Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Source,URL
Group stage,4,Tue,2022-10-11,21:00,Paris S-G fr,1.2,1–1,1.2,pt Benfica,46435,Parc des Princes,Michael Oliver,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Tue,2022-10-11,21:00,Milan it,0.4,0–2,2.2,eng Chelsea,75051,Stadio Giuseppe Meazza,Daniel Siebert,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Tue,2022-10-11,21:00,Dinamo Zagreb hr,0.9,1–1,1.3,at RB Salzburg,20779,Stadion Maksimir,Tobias Stieler,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Tue,2022-10-11,21:00,Dortmund de,0.4,1–1,0.8,es Sevilla,81000,Signal Iduna Park,Srđan Jovanović,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Tue,2022-10-11,22:00,Shakhtar ua,0.5,1–1,1.1,es Real Madrid,29030,Stadion Miejski Legii Warszawa im. Marsz...,Orel Grinfeeld,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Wed,2022-10-12,18:45,Atlético Madrid es,2.3,0–0,0.6,be Club Brugge,60810,Estadio Cívitas Metropolitano,Danny Makkelie,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Wed,2022-10-12,18:45,Napoli it,3.2,4–2,1.6,nl Ajax,52229,Stadio Diego Armando Maradona,Felix Zwayer,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Wed,2022-10-12,20:00,Rangers sct,0.5,1–7,2.2,eng Liverpool,48820,Ibrox Stadium,Slavko Vinčič,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Wed,2022-10-12,20:00,Sporting CP pt,0.3,0–2,2.8,fr Marseille,38126,Estádio José Alvalade,Alejandro Hernández,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Wed,2022-10-12,20:00,Tottenham eng,3.0,3–2,1.2,de Eint Frankfurt,55180,Tottenham Hotspur Stadium,Carlos del Cerro,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Wed,2022-10-12,21:00,Barcelona es,2.2,3–3,2.0,it Inter,92302,Camp Nou,Szymon Marciniak,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Wed,2022-10-12,21:00,Viktoria Plzeň cz,1.2,2–4,3.0,de Bayern Munich,11326,Doosan Arena,Bartosz Frankowski,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,4,Wed,2022-10-12,21:00,Leverkusen de,2.2,0–3,1.8,pt Porto,30210,BayArena,István Kovács,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Tue,2022-10-25,18:45,RB Salzburg at,1.6,1–2,1.5,eng Chelsea,29520,Red Bull Arena,Sandro Schärer,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Tue,2022-10-25,18:45,Sevilla es,1.0,3–0,1.1,dk FC Copenhagen,29884,Estadio Ramón Sánchez Pizjuán,Benoît Bastien,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Tue,2022-10-25,20:00,Benfica pt,3.3,4–3,2.4,it Juventus,60131,Estádio do Sport Lisboa e Benfica,Srđan Jovanović,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Tue,2022-10-25,20:00,Celtic sct,1.4,1–1,0.8,ua Shakhtar,57478,Celtic Park,Serdar Gözübüyük,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Tue,2022-10-25,21:00,Dinamo Zagreb hr,0.7,0–4,3.2,it Milan,20572,Stadion Maksimir,Szymon Marciniak,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Tue,2022-10-25,21:00,RB Leipzig de,2.2,3–2,2.1,es Real Madrid,45228,Red Bull Arena,Daniele Orsato,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Tue,2022-10-25,21:00,Paris S-G fr,2.6,7–2,0.8,il Maccabi Haifa,46435,Parc des Princes,Felix Zwayer,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Tue,2022-10-25,21:00,Dortmund de,1.2,0–0,1.2,eng Manchester City,81000,Signal Iduna Park,Davide Massa,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2022-10-26,18:45,Club Brugge be,1.4,0–4,3.2,pt Porto,26144,Jan Breydelstadion,Michael Oliver,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2022-10-26,18:45,Inter it,3.2,4–0,0.1,cz Viktoria Plzeň,71849,Stadio Giuseppe Meazza,Andreas Ekberg,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2022-10-26,20:00,Tottenham eng,1.7,1–1,0.8,pt Sporting CP,59588,Tottenham Hotspur Stadium,Danny Makkelie,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2022-10-26,21:00,Barcelona es,0.7,0–3,2.1,de Bayern Munich,84016,Camp Nou,Anthony Taylor,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2022-10-26,21:00,Eint Frankfurt de,1.1,2–1,0.7,fr Marseille,48700,Deutsche Bank Park,Jesús Gil,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2022-10-26,21:00,Napoli it,1.8,3–0,0.7,sct Rangers,39835,Stadio Diego Armando Maradona,Halil Umut Meler,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2022-10-26,21:00,Atlético Madrid es,2.6,2–2,1.5,de Leverkusen,63803,Estadio Cívitas Metropolitano,Clément Turpin,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,5,Wed,2022-10-26,21:00,Ajax nl,1.2,0–3,1.6,eng Liverpool,53327,Johan Cruyff ArenA,José Sánchez,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2022-11-01,17:45,Porto pt,2.7,2–1,0.8,es Atlético Madrid,47546,Estádio Do Dragão,Daniele Orsato,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2022-11-01,18:45,Leverkusen de,1.1,0–0,0.5,be Club Brugge,30210,BayArena,Maurizio Mariani,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2022-11-01,20:00,Sporting CP pt,0.5,1–2,1.2,de Eint Frankfurt,41744,Estádio José Alvalade,Slavko Vinčič,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2022-11-01,20:00,Liverpool eng,2.4,2–0,0.4,it Napoli,52077,Anfield,Tobias Stieler,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2022-11-01,20:00,Rangers sct,1.8,1–3,1.8,nl Ajax,48817,Ibrox Stadium,Glenn Nyberg,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2022-11-01,21:00,Marseille fr,1.4,1–2,0.6,eng Tottenham,50768,Orange Vélodrome,Szymon Marciniak,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2022-11-01,21:00,Viktoria Plzeň cz,2.6,2–4,2.3,es Barcelona,11258,Doosan Arena,Radu Petrescu,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Tue,2022-11-01,21:00,Bayern Munich de,1.5,2–0,0.7,it Inter,75000,Allianz Arena,Ivan Kružliak,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2022-11-02,18:45,Real Madrid es,3.8,5–1,2.1,sct Celtic,52511,Estadio Santiago Bernabéu,Stéphanie Frappart,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2022-11-02,19:45,Shakhtar ua,0.2,0–4,2.2,de RB Leipzig,26045,Stadion Miejski Legii Warszawa im. Marsz...,Michael Oliver,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2022-11-02,20:00,Manchester City eng,2.0,3–1,0.4,es Sevilla,51610,Etihad Stadium,Orel Grinfeeld,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2022-11-02,20:00,Chelsea eng,2.7,2–1,0.9,hr Dinamo Zagreb,39392,Stamford Bridge,François Letexier,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2022-11-02,21:00,FC Copenhagen dk,1.8,1–1,1.2,de Dortmund,31900,Parken,Əliyar Ağayev,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2022-11-02,21:00,Milan it,1.8,4–0,1.6,at RB Salzburg,74292,Stadio Giuseppe Meazza,Antonio Matéu,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2022-11-02,21:00,Juventus it,1.6,1–2,0.5,fr Paris S-G,41089,Allianz Stadium,Carlos del Cerro,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Group stage,6,Wed,2022-11-02,22:00,Maccabi Haifa il,1.6,1–6,1.5,pt Benfica,30464,Sammy Ofer Stadium,Anthony Taylor,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2023-02-14,21:00,Paris S-G fr,0.8,0–1,1.4,de Bayern Munich,46435,Parc des Princes,Michael Oliver,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2023-02-14,21:00,Milan it,1.7,1–0,0.4,eng Tottenham,74320,Stadio Giuseppe Meazza,Sandro Schärer,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2023-02-15,21:00,Club Brugge be,0.2,0–2,2.9,pt Benfica,24136,Jan Breydelstadion,Davide Massa,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2023-02-15,21:00,Dortmund de,1.5,1–0,2.1,eng Chelsea,81365,Signal Iduna Park,Jesús Gil,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2023-02-21,20:00,Liverpool eng,1.8,2–5,1.6,es Real Madrid,52337,Anfield,István Kovács,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2023-02-21,21:00,Eint Frankfurt de,0.4,0–2,2.8,it Napoli,47500,Deutsche Bank Park,Artur Dias,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2023-02-22,21:00,RB Leipzig de,0.8,1–1,1.2,eng Manchester City,45228,Red Bull Arena,Serdar Gözübüyük,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2023-02-22,21:00,Inter it,1.5,1–0,1.6,pt Porto,75374,Stadio Giuseppe Meazza,Srđan Jovanović,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2023-03-07,20:00,Benfica pt,3.3,5–1,0.9,be Club Brugge,60960,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,Match Report,Leg 2 of 2; Benfica won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2023-03-07,20:00,Chelsea eng,2.0,2–0,0.8,de Dortmund,38882,Stamford Bridge,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2023-03-08,20:00,Tottenham eng,0.5,0–0,1.4,it Milan,61602,Tottenham Hotspur Stadium,Clément Turpin,Match Report,Leg 2 of 2; Milan won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2023-03-08,21:00,Bayern Munich de,1.7,2–0,1.1,fr Paris S-G,75000,Allianz Arena,Daniele Orsato,Match Report,Leg 2 of 2; Bayern Munich won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2023-03-14,20:00,Manchester City eng,4.2,7–0,0.6,de RB Leipzig,52038,Etihad Stadium,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Tue,2023-03-14,20:00,Porto pt,1.7,0–0,0.5,it Inter,48015,Estádio Do Dragão,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2023-03-15,21:00,Napoli it,2.7,3–0,1.1,de Eint Frankfurt,49082,Stadio Diego Armando Maradona,Anthony Taylor,Match Report,Leg 2 of 2; Napoli won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round of 16,,Wed,2023-03-15,21:00,Real Madrid es,2.2,1–0,0.6,eng Liverpool,63127,Estadio Santiago Bernabéu,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2023-04-11,20:00,Benfica pt,1.6,0–2,1.4,it Inter,62594,Estádio da Luz (1954),Michael Oliver,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2023-04-11,20:00,Manchester City eng,1.8,3–0,0.9,de Bayern Munich,52257,Etihad Stadium,Jesús Gil,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2023-04-12,21:00,Real Madrid es,2.3,2–0,0.7,eng Chelsea,63142,Estadio Santiago Bernabéu,François Letexier,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2023-04-12,21:00,Milan it,1.1,1–0,1.3,it Napoli,74742,Stadio Giuseppe Meazza,István Kovács,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2023-04-18,20:00,Chelsea eng,1.9,0–2,1.8,es Real Madrid,39453,Stamford Bridge,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Quarter-finals,,Tue,2023-04-18,21:00,Napoli it,2.2,1–1,2.0,it Milan,52728,Stadio Diego Armando Maradona,Szymon Marciniak,Match Report,Leg 2 of 2; Milan won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2023-04-19,21:00,Bayern Munich de,2.2,1–1,1.3,eng Manchester City,75000,Allianz Arena,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Quarter-finals,,Wed,2023-04-19,21:00,Inter it,1.2,3–3,0.7,pt Benfica,75380,Stadio Giuseppe Meazza,Carlos del Cerro,Match Report,Leg 2 of 2; Inter won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Semi-finals,,Tue,2023-05-09,21:00,Real Madrid es,0.7,1–1,0.5,eng Manchester City,63485,Estadio Santiago Bernabéu,Artur Dias,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Semi-finals,,Wed,2023-05-10,21:00,Milan it,0.9,0–2,2.0,it Inter,75532,Stadio Giuseppe Meazza,Jesús Gil,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Semi-finals,,Tue,2023-05-16,21:00,Inter it,1.0,1–0,0.5,it Milan,75567,Stadio Giuseppe Meazza,Clément Turpin,Match Report,Leg 2 of 2; Inter won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Semi-finals,,Wed,2023-05-17,20:00,Manchester City eng,2.8,4–0,0.5,es Real Madrid,52313,Etihad Stadium,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Final,,Sat,2023-06-10,22:00,Manchester City eng,1.0,1–0,1.7,it Inter,71412,Atatürk Olimpiyat Stadı (Neutral Site),Szymon Marciniak,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Preliminary round — Semi-finals,,Tue,2022-06-21,13:00,La Fiorita sm,,1–2,,ad Inter d'Escaldes,39,Víkingsvöllur (Neutral Site),Rohit Saggi,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Preliminary round — Semi-finals,,Tue,2022-06-21,19:30,Levadia Tallinn ee,,1–6,,is KV,725,Víkingsvöllur (Neutral Site),Tomasz Musiał,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
Preliminary round — Final,,Fri,2022-06-24,19:30,Inter d'Escaldes ad,,0–1,,is KV,925,Víkingsvöllur (Neutral Site),Urs Schnyder,Match Report,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2022-07-05,19:00,The New Saints wls,,1–0,,nir Linfield,1034,Park Hall Stadium,Andrei Chivulete,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2022-07-05,19:00,Malmö se,,3–2,,is KV,11830,Eleda Stadion,Dumitru Muntean,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2022-07-05,19:30,Shamrock Rov ie,,3–0,,mt Hibernians,7019,Tallaght Stadium,Morten Krogh,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2022-07-05,20:00,Lech Poznań pl,,1–0,,az Qarabağ,25118,Stadion Miejski,José Luis Munuera,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2022-07-05,20:00,Pyunik am,,0–0,,ro CFR Cluj,8000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Bastian Dankert,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2022-07-05,20:00,KF Ballkani Therandë xk,,1–1,,lt Žalgiris,4000,Stadiumi Suva Reka,Robert Harvey,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2022-07-05,20:45,Shkupi Skopje mk,,3–0,,gi Red Imps,2500,Stadion Čair,Sebastian Gishamer,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2022-07-05,20:45,Ludogorets bg,,2–0,,me Sutjeska Nikšić,3963,Huvepharma Arena,Vítor Ferreira,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2022-07-06,18:00,Bodø/Glimt no,,3–0,,fo KÍ,4227,Aspmyra Stadion,Mohammed Al Hakim,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2022-07-06,19:00,HJK fi,,1–0,,lv FK Rīgas FS,3874,Bolt Arena,Juxhin Xhaja,Match Report,Leg 1 of 2,2022-2023 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2022-2023/schedule/2022-2023-Champions-League-Scores-and-Fixtures
