home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Colorado Rapids,Chicago Fire,2,0,win,1999,1.6631578947368422,1.8421052631578947,92,0,98,190,0.4842105263157895,1.8604651162790697,1.186046511627907,56,0,30,86,0.6511627906976745
D.C. United,KC Wizards,3,0,win,1999,2.26,1.55,138,0,62,200,0.69,1.4918032786885247,1.6229508196721312,54,0,68,122,0.4426229508196721
D.C. United,KC Wizards,3,0,win,1999,2.263681592039801,1.5422885572139304,139,0,62,201,0.6915422885572139,1.4796747967479675,1.6341463414634145,54,0,69,123,0.43902439024390244
Colorado Rapids,Chicago Fire,2,0,win,1999,1.6649214659685865,1.8324607329842932,93,0,98,191,0.4869109947643979,1.839080459770115,1.1954022988505748,56,0,31,87,0.6436781609195402
Columbus Crew,MetroStars,2,1,win,1999,1.7671957671957672,1.687830687830688,95,0,94,189,0.5026455026455027,1.455958549222798,1.854922279792746,74,0,119,193,0.38341968911917096
Miami Fusion,SJ Clash,1,2,loss,1999,1.368421052631579,2.289473684210526,24,0,52,76,0.3157894736842105,1.625,1.9625,66,0,94,160,0.4125
Dallas Burn,NE Revolution,2,0,win,1999,1.6577540106951871,1.6470588235294117,91,0,96,187,0.48663101604278075,1.490909090909091,2.0,66,0,99,165,0.4
Miami Fusion,SJ Clash,1,2,loss,1999,1.3636363636363635,2.2857142857142856,24,0,53,77,0.3116883116883117,1.6273291925465838,1.9565217391304348,67,0,94,161,0.4161490683229814
TB Mutiny,LA Galaxy,2,4,loss,1999,1.7291666666666667,1.8125,98,0,94,192,0.5104166666666666,2.1702127659574466,1.425531914893617,122,0,66,188,0.648936170212766
TB Mutiny,LA Galaxy,2,4,loss,1999,1.7305699481865284,1.8238341968911918,98,0,95,193,0.5077720207253886,2.17989417989418,1.4285714285714286,123,0,66,189,0.6507936507936508
Dallas Burn,Chicago Fire,1,2,loss,1999,1.6595744680851063,1.6382978723404256,92,0,96,188,0.48936170212765956,1.8181818181818181,1.2045454545454546,56,0,32,88,0.6363636363636364
NE Revolution,MetroStars,3,2,win,1999,1.4819277108433735,2.0,66,0,100,166,0.39759036144578314,1.4536082474226804,1.8556701030927836,74,0,120,194,0.38144329896907214
Colorado Rapids,Columbus Crew,0,3,loss,1999,1.6666666666666667,1.8229166666666667,94,0,98,192,0.4895833333333333,1.768421052631579,1.6842105263157894,96,0,94,190,0.5052631578947369
LA Galaxy,Miami Fusion,1,2,loss,1999,2.1894736842105265,1.431578947368421,124,0,66,190,0.6526315789473685,1.358974358974359,2.282051282051282,24,0,54,78,0.3076923076923077
Colorado Rapids,Columbus Crew,0,3,loss,1999,1.6580310880829014,1.8290155440414508,94,0,99,193,0.48704663212435234,1.774869109947644,1.675392670157068,97,0,94,191,0.5078534031413613
Dallas Burn,Chicago Fire,1,2,loss,1999,1.656084656084656,1.6402116402116402,92,0,97,189,0.48677248677248675,1.8202247191011236,1.202247191011236,57,0,32,89,0.6404494382022472
NE Revolution,MetroStars,3,2,win,1999,1.4910179640718564,2.0,67,0,100,167,0.40119760479041916,1.4564102564102563,1.8615384615384616,74,0,121,195,0.37948717948717947
LA Galaxy,Miami Fusion,1,2,loss,1999,2.183246073298429,1.4345549738219896,124,0,67,191,0.6492146596858639,1.3670886075949367,2.2658227848101267,25,0,54,79,0.31645569620253167
KC Wizards,Colorado Rapids,1,2,loss,1999,1.467741935483871,1.6451612903225807,54,0,70,124,0.43548387096774194,1.6494845360824741,1.8350515463917525,94,0,100,194,0.4845360824742268
KC Wizards,Colorado Rapids,1,2,loss,1999,1.464,1.648,54,0,71,125,0.432,1.6512820512820512,1.8307692307692307,95,0,100,195,0.48717948717948717
TB Mutiny,SJ Clash,2,1,win,1999,1.731958762886598,1.8350515463917525,98,0,96,194,0.5051546391752577,1.6296296296296295,1.9506172839506173,68,0,94,162,0.41975308641975306
TB Mutiny,SJ Clash,2,1,win,1999,1.7333333333333334,1.8307692307692307,99,0,96,195,0.5076923076923077,1.6257668711656441,1.950920245398773,68,0,95,163,0.4171779141104294
Chicago Fire,MetroStars,2,0,win,1999,1.8222222222222222,1.2,58,0,32,90,0.6444444444444445,1.4591836734693877,1.8673469387755102,74,0,122,196,0.37755102040816324
Dallas Burn,KC Wizards,5,0,win,1999,1.6526315789473685,1.6421052631578947,92,0,98,190,0.4842105263157895,1.4603174603174602,1.6507936507936507,54,0,72,126,0.42857142857142855
D.C. United,Colorado Rapids,1,2,loss,1999,2.267326732673267,1.5346534653465347,140,0,62,202,0.693069306930693,1.653061224489796,1.8265306122448979,96,0,100,196,0.4897959183673469
Miami Fusion,Columbus Crew,2,0,win,1999,1.375,2.25,26,0,54,80,0.325,1.78125,1.6666666666666667,98,0,94,192,0.5104166666666666
Dallas Burn,KC Wizards,5,0,win,1999,1.6701570680628273,1.6335078534031413,93,0,98,191,0.4869109947643979,1.4488188976377954,1.6771653543307086,54,0,73,127,0.4251968503937008
Chicago Fire,MetroStars,2,0,win,1999,1.8241758241758241,1.1868131868131868,59,0,32,91,0.6483516483516484,1.4517766497461928,1.868020304568528,74,0,123,197,0.3756345177664975
D.C. United,Colorado Rapids,1,2,loss,1999,2.2610837438423643,1.5369458128078817,140,0,63,203,0.6896551724137931,1.6548223350253808,1.8223350253807107,97,0,100,197,0.49238578680203043
Miami Fusion,Columbus Crew,2,0,win,1999,1.382716049382716,2.2222222222222223,27,0,54,81,0.3333333333333333,1.7720207253886011,1.6683937823834196,98,0,95,193,0.5077720207253886
NE Revolution,LA Galaxy,2,5,loss,1999,1.5,2.0,68,0,100,168,0.40476190476190477,2.1770833333333335,1.4375,124,0,68,192,0.6458333333333334
NE Revolution,LA Galaxy,2,5,loss,1999,1.5029585798816567,2.0177514792899407,68,0,101,169,0.40236686390532544,2.1917098445595853,1.4404145077720207,125,0,68,193,0.6476683937823834
KC Wizards,TB Mutiny,4,3,win,1999,1.4375,1.703125,54,0,74,128,0.421875,1.7346938775510203,1.8265306122448979,100,0,96,196,0.5102040816326531
KC Wizards,TB Mutiny,4,3,win,1999,1.4573643410852712,1.7131782945736433,55,0,74,129,0.4263565891472868,1.7411167512690355,1.8375634517766497,100,0,97,197,0.5076142131979695
Columbus Crew,Dallas Burn,4,1,win,1999,1.7628865979381443,1.6701030927835052,98,0,96,194,0.5051546391752577,1.6875,1.625,94,0,98,192,0.4895833333333333
MetroStars,Miami Fusion,0,1,loss,1999,1.4444444444444444,1.8686868686868687,74,0,124,198,0.37373737373737376,1.3902439024390243,2.1951219512195124,28,0,54,82,0.34146341463414637
MetroStars,Miami Fusion,0,1,loss,1999,1.4371859296482412,1.864321608040201,74,0,125,199,0.37185929648241206,1.3855421686746987,2.1686746987951806,29,0,54,83,0.3493975903614458
Columbus Crew,Dallas Burn,4,1,win,1999,1.7743589743589743,1.6666666666666667,99,0,96,195,0.5076923076923077,1.6839378238341969,1.6373056994818653,94,0,99,193,0.48704663212435234
LA Galaxy,KC Wizards,2,1,win,1999,2.2061855670103094,1.443298969072165,126,0,68,194,0.6494845360824743,1.476923076923077,1.7230769230769232,56,0,74,130,0.4307692307692308
LA Galaxy,KC Wizards,2,1,win,1999,2.2051282051282053,1.441025641025641,127,0,68,195,0.6512820512820513,1.4732824427480915,1.7251908396946565,56,0,75,131,0.42748091603053434
NE Revolution,D.C. United,0,2,loss,1999,1.5058823529411764,2.0352941176470587,68,0,102,170,0.4,2.2549019607843137,1.5392156862745099,140,0,64,204,0.6862745098039216
NE Revolution,D.C. United,0,2,loss,1999,1.4970760233918128,2.0350877192982457,68,0,103,171,0.39766081871345027,2.2536585365853656,1.5317073170731708,141,0,64,205,0.6878048780487804
Colorado Rapids,LA Galaxy,1,0,win,1999,1.6565656565656566,1.8181818181818181,98,0,100,198,0.494949494949495,2.204081632653061,1.4387755102040816,128,0,68,196,0.6530612244897959
Colorado Rapids,LA Galaxy,1,0,win,1999,1.6532663316582914,1.8090452261306533,99,0,100,199,0.49748743718592964,2.1928934010152283,1.4365482233502538,128,0,69,197,0.649746192893401
Dallas Burn,Colorado Rapids,0,2,loss,1999,1.6804123711340206,1.6494845360824741,94,0,100,194,0.4845360824742268,1.65,1.8,100,0,100,200,0.5
Chicago Fire,LA Galaxy,0,1,loss,1999,1.826086956521739,1.173913043478261,60,0,32,92,0.6521739130434783,2.1818181818181817,1.4343434343434343,128,0,70,198,0.6464646464646465
TB Mutiny,NE Revolution,4,1,win,1999,1.7474747474747474,1.8484848484848484,100,0,98,198,0.5050505050505051,1.4883720930232558,2.0348837209302326,68,0,104,172,0.3953488372093023
TB Mutiny,NE Revolution,4,1,win,1999,1.7587939698492463,1.8442211055276383,101,0,98,199,0.507537688442211,1.4855491329479769,2.046242774566474,68,0,105,173,0.3930635838150289
Dallas Burn,Colorado Rapids,0,2,loss,1999,1.6717948717948719,1.6512820512820512,94,0,101,195,0.48205128205128206,1.6517412935323383,1.791044776119403,101,0,100,201,0.5024875621890548
Chicago Fire,LA Galaxy,0,1,loss,1999,1.8064516129032258,1.1720430107526882,60,0,33,93,0.6451612903225806,2.1758793969849246,1.4271356783919598,129,0,70,199,0.6482412060301508
Columbus Crew,Miami Fusion,4,0,win,1999,1.7857142857142858,1.663265306122449,100,0,96,196,0.5102040816326531,1.380952380952381,2.142857142857143,30,0,54,84,0.35714285714285715
Columbus Crew,Miami Fusion,4,0,win,1999,1.7969543147208122,1.6548223350253808,101,0,96,197,0.5126903553299492,1.3647058823529412,2.164705882352941,30,0,55,85,0.35294117647058826
Dallas Burn,MetroStars,2,0,win,1999,1.663265306122449,1.653061224489796,94,0,102,196,0.47959183673469385,1.43,1.86,74,0,126,200,0.37
Dallas Burn,MetroStars,2,0,win,1999,1.6649746192893402,1.6446700507614214,95,0,102,197,0.48223350253807107,1.4228855721393034,1.8606965174129353,74,0,127,201,0.3681592039800995
KC Wizards,Chicago Fire,1,2,loss,1999,1.4696969696969697,1.7272727272727273,56,0,76,132,0.42424242424242425,1.7872340425531914,1.1702127659574468,60,0,34,94,0.6382978723404256
KC Wizards,Chicago Fire,1,2,loss,1999,1.4661654135338347,1.7293233082706767,56,0,77,133,0.42105263157894735,1.7894736842105263,1.168421052631579,61,0,34,95,0.6421052631578947
Miami Fusion,MetroStars,2,0,win,1999,1.3488372093023255,2.186046511627907,30,0,56,86,0.3488372093023256,1.4158415841584158,1.8613861386138615,74,0,128,202,0.36633663366336633
SJ Clash,LA Galaxy,1,4,loss,1999,1.6219512195121952,1.951219512195122,68,0,96,164,0.4146341463414634,2.17,1.42,130,0,70,200,0.65
SJ Clash,LA Galaxy,1,4,loss,1999,1.6181818181818182,1.9636363636363636,68,0,97,165,0.4121212121212121,2.1791044776119404,1.4179104477611941,131,0,70,201,0.6517412935323383
Miami Fusion,MetroStars,2,0,win,1999,1.3563218390804597,2.160919540229885,31,0,56,87,0.3563218390804598,1.4088669950738917,1.8620689655172413,74,0,129,203,0.3645320197044335
Columbus Crew,KC Wizards,2,1,win,1999,1.8080808080808082,1.6464646464646464,102,0,96,198,0.5151515151515151,1.462686567164179,1.7313432835820894,56,0,78,134,0.417910447761194
Chicago Fire,Colorado Rapids,5,0,win,1999,1.7916666666666667,1.1666666666666667,62,0,34,96,0.6458333333333334,1.6534653465346534,1.7821782178217822,102,0,100,202,0.504950495049505
Columbus Crew,KC Wizards,2,1,win,1999,1.8090452261306533,1.64321608040201,103,0,96,199,0.5175879396984925,1.4592592592592593,1.7333333333333334,56,0,79,135,0.4148148148148148
Chicago Fire,Colorado Rapids,5,0,win,1999,1.824742268041237,1.1546391752577319,63,0,34,97,0.6494845360824743,1.645320197044335,1.7980295566502462,102,0,101,203,0.5024630541871922
MetroStars,D.C. United,1,4,loss,1999,1.4019607843137254,1.8627450980392157,74,0,130,204,0.3627450980392157,2.2524271844660193,1.5242718446601942,142,0,64,206,0.6893203883495146
MetroStars,D.C. United,1,4,loss,1999,1.4,1.8731707317073172,74,0,131,205,0.36097560975609755,2.260869565217391,1.5217391304347827,143,0,64,207,0.6908212560386473
NE Revolution,SJ Clash,1,2,loss,1999,1.4827586206896552,2.057471264367816,68,0,106,174,0.39080459770114945,1.6144578313253013,1.9759036144578312,68,0,98,166,0.40963855421686746
NE Revolution,SJ Clash,1,2,loss,1999,1.48,2.057142857142857,68,0,107,175,0.38857142857142857,1.6167664670658684,1.970059880239521,69,0,98,167,0.41317365269461076
TB Mutiny,Colorado Rapids,0,1,loss,1999,1.77,1.84,102,0,98,200,0.51,1.6372549019607843,1.8137254901960784,102,0,102,204,0.5
TB Mutiny,Colorado Rapids,0,1,loss,1999,1.7611940298507462,1.835820895522388,102,0,99,201,0.5074626865671642,1.6341463414634145,1.8048780487804879,103,0,102,205,0.5024390243902439
D.C. United,Columbus Crew,2,1,win,1999,2.269230769230769,1.5192307692307692,144,0,64,208,0.6923076923076923,1.81,1.64,104,0,96,200,0.52
LA Galaxy,Dallas Burn,2,0,win,1999,2.1881188118811883,1.4158415841584158,132,0,70,202,0.6534653465346535,1.6666666666666667,1.6363636363636365,96,0,102,198,0.48484848484848486
LA Galaxy,Dallas Burn,2,0,win,1999,2.187192118226601,1.4088669950738917,133,0,70,203,0.6551724137931034,1.6582914572864322,1.6381909547738693,96,0,103,199,0.4824120603015075
MetroStars,KC Wizards,1,2,loss,1999,1.3980582524271845,1.883495145631068,74,0,132,206,0.3592233009708738,1.4558823529411764,1.7352941176470589,56,0,80,136,0.4117647058823529
D.C. United,Columbus Crew,2,1,win,1999,2.2679425837320575,1.5167464114832536,145,0,64,209,0.69377990430622,1.8059701492537314,1.6417910447761195,104,0,97,201,0.5174129353233831
MetroStars,KC Wizards,1,2,loss,1999,1.396135265700483,1.8840579710144927,74,0,133,207,0.357487922705314,1.4598540145985401,1.72992700729927,57,0,80,137,0.41605839416058393
NE Revolution,TB Mutiny,0,1,loss,1999,1.4772727272727273,2.0568181818181817,68,0,108,176,0.38636363636363635,1.7524752475247525,1.8316831683168318,102,0,100,202,0.504950495049505
MetroStars,Columbus Crew,2,4,loss,1999,1.3942307692307692,1.8846153846153846,74,0,134,208,0.3557692307692308,1.801980198019802,1.6435643564356435,104,0,98,202,0.5148514851485149
Colorado Rapids,Dallas Burn,0,3,loss,1999,1.6310679611650485,1.796116504854369,104,0,102,206,0.5048543689320388,1.65,1.64,96,0,104,200,0.48
NE Revolution,TB Mutiny,0,1,loss,1999,1.4689265536723164,2.0508474576271185,68,0,109,177,0.384180790960452,1.748768472906404,1.8226600985221675,103,0,100,203,0.5073891625615764
MetroStars,Columbus Crew,2,4,loss,1999,1.3971291866028708,1.894736842105263,74,0,135,209,0.35406698564593303,1.812807881773399,1.645320197044335,105,0,98,203,0.5172413793103449
Colorado Rapids,Dallas Burn,0,3,loss,1999,1.6231884057971016,1.8019323671497585,104,0,103,207,0.5024154589371981,1.6567164179104477,1.6318407960199004,97,0,104,201,0.48258706467661694
LA Galaxy,MetroStars,4,1,win,1999,2.1862745098039214,1.4019607843137254,134,0,70,204,0.6568627450980392,1.4,1.9047619047619047,74,0,136,210,0.3523809523809524
SJ Clash,NE Revolution,2,1,win,1999,1.619047619047619,1.9642857142857142,70,0,98,168,0.4166666666666667,1.4606741573033708,2.044943820224719,68,0,110,178,0.38202247191011235
LA Galaxy,MetroStars,4,1,win,1999,2.1951219512195124,1.4,135,0,70,205,0.6585365853658537,1.3981042654028435,1.914691943127962,74,0,137,211,0.35071090047393366
SJ Clash,NE Revolution,2,1,win,1999,1.621301775147929,1.9585798816568047,71,0,98,169,0.42011834319526625,1.458100558659218,2.0446927374301676,68,0,111,179,0.37988826815642457
D.C. United,Miami Fusion,3,1,win,1999,2.2666666666666666,1.5142857142857142,146,0,64,210,0.6952380952380952,1.3636363636363635,2.1363636363636362,32,0,56,88,0.36363636363636365
Chicago Fire,KC Wizards,2,0,win,1999,1.8571428571428572,1.1428571428571428,64,0,34,98,0.6530612244897959,1.463768115942029,1.7246376811594204,58,0,80,138,0.42028985507246375
Chicago Fire,KC Wizards,2,0,win,1999,1.8585858585858586,1.1313131313131313,65,0,34,99,0.6565656565656566,1.4532374100719425,1.7266187050359711,58,0,81,139,0.4172661870503597
D.C. United,Miami Fusion,3,1,win,1999,2.2701421800947865,1.5118483412322274,147,0,64,211,0.6966824644549763,1.3595505617977528,2.146067415730337,32,0,57,89,0.3595505617977528
TB Mutiny,Columbus Crew,2,1,win,1999,1.7450980392156863,1.8137254901960784,104,0,100,204,0.5098039215686274,1.8235294117647058,1.6470588235294117,106,0,98,204,0.5196078431372549
TB Mutiny,Columbus Crew,2,1,win,1999,1.7463414634146341,1.8097560975609757,105,0,100,205,0.5121951219512195,1.8195121951219513,1.648780487804878,106,0,99,205,0.5170731707317073
Chicago Fire,NE Revolution,2,1,win,1999,1.86,1.12,66,0,34,100,0.66,1.4555555555555555,2.0444444444444443,68,0,112,180,0.37777777777777777
Colorado Rapids,D.C. United,0,1,loss,1999,1.6153846153846154,1.8076923076923077,104,0,104,208,0.5,2.2735849056603774,1.509433962264151,148,0,64,212,0.6981132075471698
Colorado Rapids,D.C. United,0,1,loss,1999,1.6076555023923444,1.8038277511961722,104,0,105,209,0.49760765550239233,2.267605633802817,1.5023474178403755,149,0,64,213,0.6995305164319249
Dallas Burn,LA Galaxy,1,0,win,1999,1.6633663366336633,1.6237623762376239,98,0,104,202,0.48514851485148514,2.203883495145631,1.3980582524271845,136,0,70,206,0.6601941747572816
Chicago Fire,NE Revolution,2,1,win,1999,1.8613861386138615,1.118811881188119,67,0,34,101,0.6633663366336634,1.4530386740331491,2.044198895027624,68,0,113,181,0.3756906077348066
Dallas Burn,LA Galaxy,1,0,win,1999,1.6600985221674878,1.6157635467980296,99,0,104,203,0.4876847290640394,2.1932367149758454,1.396135265700483,136,0,71,207,0.6570048309178744
KC Wizards,Miami Fusion,2,0,win,1999,1.4428571428571428,1.7285714285714286,58,0,82,140,0.4142857142857143,1.3555555555555556,2.1555555555555554,32,0,58,90,0.35555555555555557
KC Wizards,Miami Fusion,2,0,win,1999,1.446808510638298,1.7163120567375887,59,0,82,141,0.41843971631205673,1.3406593406593406,2.1538461538461537,32,0,59,91,0.3516483516483517
LA Galaxy,SJ Clash,3,1,win,1999,2.1826923076923075,1.3942307692307692,136,0,72,208,0.6538461538461539,1.6235294117647059,1.9529411764705882,72,0,98,170,0.4235294117647059
LA Galaxy,SJ Clash,3,1,win,1999,2.186602870813397,1.3923444976076556,137,0,72,209,0.6555023923444976,1.6198830409356726,1.95906432748538,72,0,99,171,0.42105263157894735
SJ Clash,KC Wizards,2,0,win,1999,1.6162790697674418,1.9651162790697674,72,0,100,172,0.4186046511627907,1.4507042253521127,1.704225352112676,60,0,82,142,0.4225352112676056
D.C. United,Dallas Burn,4,1,win,1999,2.2616822429906542,1.4953271028037383,150,0,64,214,0.7009345794392523,1.6568627450980393,1.607843137254902,100,0,104,204,0.49019607843137253
NE Revolution,TB Mutiny,1,5,loss,1999,1.4505494505494505,2.043956043956044,68,0,114,182,0.37362637362637363,1.7475728155339805,1.8058252427184467,106,0,100,206,0.5145631067961165
Miami Fusion,LA Galaxy,1,2,loss,1999,1.326086956521739,2.152173913043478,32,0,60,92,0.34782608695652173,2.1904761904761907,1.3904761904761904,138,0,72,210,0.6571428571428571
NE Revolution,TB Mutiny,1,5,loss,1999,1.4480874316939891,2.060109289617486,68,0,115,183,0.37158469945355194,1.7632850241545894,1.8019323671497585,107,0,100,207,0.5169082125603864
Columbus Crew,Colorado Rapids,2,1,win,1999,1.8155339805825244,1.6504854368932038,106,0,100,206,0.5145631067961165,1.6,1.8,104,0,106,210,0.49523809523809526
SJ Clash,KC Wizards,2,0,win,1999,1.6184971098265897,1.953757225433526,73,0,100,173,0.42196531791907516,1.4405594405594406,1.7062937062937062,60,0,83,143,0.4195804195804196
D.C. United,Dallas Burn,4,1,win,1999,2.269767441860465,1.4930232558139536,151,0,64,215,0.7023255813953488,1.6536585365853658,1.6195121951219513,100,0,105,205,0.4878048780487805
Columbus Crew,Colorado Rapids,2,1,win,1999,1.816425120772947,1.6473429951690821,107,0,100,207,0.5169082125603864,1.5971563981042654,1.8009478672985781,104,0,107,211,0.4928909952606635
Miami Fusion,LA Galaxy,1,2,loss,1999,1.3225806451612903,2.150537634408602,32,0,61,93,0.34408602150537637,2.18957345971564,1.3886255924170616,139,0,72,211,0.6587677725118484
MetroStars,Chicago Fire,1,2,loss,1999,1.3962264150943395,1.9245283018867925,74,0,138,212,0.3490566037735849,1.8627450980392157,1.1176470588235294,68,0,34,102,0.6666666666666666
MetroStars,Chicago Fire,1,2,loss,1999,1.3943661971830985,1.9248826291079812,74,0,139,213,0.3474178403755869,1.8640776699029127,1.116504854368932,69,0,34,103,0.6699029126213593
NE Revolution,KC Wizards,3,2,win,1999,1.4456521739130435,2.0760869565217392,68,0,116,184,0.3695652173913043,1.4305555555555556,1.7083333333333333,60,0,84,144,0.4166666666666667
NE Revolution,KC Wizards,3,2,win,1999,1.454054054054054,2.075675675675676,69,0,116,185,0.372972972972973,1.4344827586206896,1.717241379310345,60,0,85,145,0.41379310344827586
TB Mutiny,D.C. United,1,2,loss,1999,1.7788461538461537,1.7980769230769231,108,0,100,208,0.5192307692307693,2.2777777777777777,1.4907407407407407,152,0,64,216,0.7037037037037037
TB Mutiny,D.C. United,1,2,loss,1999,1.7751196172248804,1.799043062200957,108,0,101,209,0.5167464114832536,2.2764976958525347,1.4884792626728112,153,0,64,217,0.7050691244239631
LA Galaxy,Chicago Fire,1,0,win,1999,2.188679245283019,1.3867924528301887,140,0,72,212,0.660377358490566,1.8653846153846154,1.1153846153846154,70,0,34,104,0.6730769230769231
Dallas Burn,SJ Clash,1,0,win,1999,1.6504854368932038,1.6310679611650485,100,0,106,206,0.4854368932038835,1.6206896551724137,1.9425287356321839,74,0,100,174,0.42528735632183906
LA Galaxy,Chicago Fire,1,0,win,1999,2.183098591549296,1.380281690140845,141,0,72,213,0.6619718309859155,1.8476190476190477,1.1142857142857143,70,0,35,105,0.6666666666666666
Dallas Burn,SJ Clash,1,0,win,1999,1.6473429951690821,1.6231884057971016,101,0,106,207,0.48792270531400966,1.6114285714285714,1.937142857142857,74,0,101,175,0.4228571428571429
Columbus Crew,MetroStars,1,2,loss,1999,1.8173076923076923,1.6442307692307692,108,0,100,208,0.5192307692307693,1.3925233644859814,1.925233644859813,74,0,140,214,0.34579439252336447
Columbus Crew,MetroStars,1,2,loss,1999,1.813397129186603,1.645933014354067,108,0,101,209,0.5167464114832536,1.3953488372093024,1.9209302325581394,75,0,140,215,0.3488372093023256
Colorado Rapids,LA Galaxy,1,0,win,1999,1.5943396226415094,1.8018867924528301,104,0,108,212,0.49056603773584906,2.177570093457944,1.3738317757009346,142,0,72,214,0.6635514018691588
Colorado Rapids,LA Galaxy,1,0,win,1999,1.591549295774648,1.7934272300469483,105,0,108,213,0.49295774647887325,2.167441860465116,1.372093023255814,142,0,73,215,0.6604651162790698
SJ Clash,Miami Fusion,6,1,win,1999,1.6022727272727273,1.9318181818181819,74,0,102,176,0.42045454545454547,1.3191489361702127,2.148936170212766,32,0,62,94,0.3404255319148936
SJ Clash,Miami Fusion,6,1,win,1999,1.6271186440677967,1.926553672316384,75,0,102,177,0.423728813559322,1.3157894736842106,2.1894736842105265,32,0,63,95,0.3368421052631579
MetroStars,SJ Clash,1,2,loss,1999,1.3981481481481481,1.9166666666666667,76,0,140,216,0.35185185185185186,1.651685393258427,1.9213483146067416,76,0,102,178,0.42696629213483145
MetroStars,SJ Clash,1,2,loss,1999,1.3963133640552996,1.9170506912442395,76,0,141,217,0.35023041474654376,1.6536312849162011,1.9162011173184357,77,0,102,179,0.4301675977653631
Chicago Fire,Columbus Crew,1,2,loss,1999,1.830188679245283,1.1132075471698113,70,0,36,106,0.660377358490566,1.8095238095238095,1.6476190476190475,108,0,102,210,0.5142857142857142
Chicago Fire,Columbus Crew,1,2,loss,1999,1.8224299065420562,1.1214953271028036,70,0,37,107,0.6542056074766355,1.8104265402843602,1.6445497630331753,109,0,102,211,0.5165876777251185
NE Revolution,Dallas Burn,0,1,loss,1999,1.4623655913978495,2.075268817204301,70,0,116,186,0.3763440860215054,1.6442307692307692,1.6153846153846154,102,0,106,208,0.49038461538461536
NE Revolution,Dallas Burn,0,1,loss,1999,1.4545454545454546,2.06951871657754,70,0,117,187,0.37433155080213903,1.6411483253588517,1.6076555023923444,103,0,106,209,0.49282296650717705
TB Mutiny,MetroStars,1,2,loss,1999,1.7714285714285714,1.8,108,0,102,210,0.5142857142857142,1.3944954128440368,1.9174311926605505,76,0,142,218,0.3486238532110092
TB Mutiny,MetroStars,1,2,loss,1999,1.7677725118483412,1.8009478672985781,108,0,103,211,0.5118483412322274,1.3972602739726028,1.91324200913242,77,0,142,219,0.3515981735159817
LA Galaxy,D.C. United,0,2,loss,1999,2.1574074074074074,1.3703703703703705,142,0,74,216,0.6574074074074074,2.2752293577981653,1.4862385321100917,154,0,64,218,0.7064220183486238
LA Galaxy,D.C. United,0,2,loss,1999,2.1474654377880182,1.3732718894009217,142,0,75,217,0.6543778801843319,2.2739726027397262,1.4794520547945205,155,0,64,219,0.7077625570776256
SJ Clash,Chicago Fire,2,0,win,1999,1.6555555555555554,1.9111111111111112,78,0,102,180,0.43333333333333335,1.8148148148148149,1.1296296296296295,70,0,38,108,0.6481481481481481
Columbus Crew,Miami Fusion,2,1,win,1999,1.8113207547169812,1.6415094339622642,110,0,102,212,0.5188679245283019,1.3125,2.2291666666666665,32,0,64,96,0.3333333333333333
SJ Clash,Chicago Fire,2,0,win,1999,1.6574585635359116,1.9005524861878453,79,0,102,181,0.43646408839779005,1.798165137614679,1.1376146788990826,70,0,39,109,0.6422018348623854
Columbus Crew,Miami Fusion,2,1,win,1999,1.812206572769953,1.6384976525821595,111,0,102,213,0.5211267605633803,1.309278350515464,2.2268041237113403,32,0,65,97,0.32989690721649484
LA Galaxy,Colorado Rapids,4,0,win,1999,2.1376146788990824,1.3761467889908257,142,0,76,218,0.6513761467889908,1.588785046728972,1.7850467289719627,106,0,108,214,0.4953271028037383
LA Galaxy,Colorado Rapids,4,0,win,1999,2.146118721461187,1.36986301369863,143,0,76,219,0.6529680365296804,1.5813953488372092,1.7953488372093023,106,0,109,215,0.4930232558139535
NE Revolution,MetroStars,2,1,win,1999,1.446808510638298,2.0638297872340425,70,0,118,188,0.3723404255319149,1.4,1.9090909090909092,78,0,142,220,0.35454545454545455
NE Revolution,MetroStars,2,1,win,1999,1.4497354497354498,2.058201058201058,71,0,118,189,0.37566137566137564,1.3981900452488687,1.909502262443439,78,0,143,221,0.35294117647058826
Dallas Burn,LA Galaxy,4,3,win,1999,1.638095238095238,1.6,104,0,106,210,0.49523809523809526,2.1545454545454548,1.3636363636363635,144,0,76,220,0.6545454545454545
Dallas Burn,LA Galaxy,4,3,win,1999,1.6492890995260663,1.6066350710900474,105,0,106,211,0.4976303317535545,2.158371040723982,1.3755656108597285,144,0,77,221,0.6515837104072398
Miami Fusion,Columbus Crew,4,1,win,1999,1.3061224489795917,2.2244897959183674,32,0,66,98,0.32653061224489793,1.8130841121495327,1.6355140186915889,112,0,102,214,0.5233644859813084
Miami Fusion,Columbus Crew,4,1,win,1999,1.3333333333333333,2.212121212121212,33,0,66,99,0.3333333333333333,1.8093023255813954,1.6465116279069767,112,0,103,215,0.5209302325581395
SJ Clash,KC Wizards,1,0,win,1999,1.6593406593406594,1.89010989010989,80,0,102,182,0.43956043956043955,1.4383561643835616,1.726027397260274,60,0,86,146,0.410958904109589
