home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
Colorado Rapids,Chicago Fire,2002-07-04,,Invesco Field at Mile High,Noel Kenny,played,3.0,2.0,2002,1.0,2.0,0.41644562334217505,0.8,2.2,0.5605536332179931,win
NE Revolution,Columbus Crew,2002-07-04,,Gillette Stadium,Alex Prus,played,4.0,1.0,2002,1.6,2.2,0.358600583090379,0.6,1.6,0.4693333333333333,win
Columbus Crew,MetroStars,2002-07-06,,Columbus Crew Stadium,Jair Marrufo,played,2.0,3.0,2002,0.6,2.2,0.46808510638297873,0.8,1.0,0.4114583333333333,loss
NE Revolution,D.C. United,2002-07-06,,Gillette Stadium,Gerry Corrie,played,2.0,0.0,2002,2.0,1.8,0.36046511627906974,1.2,0.8,0.5531914893617021,win
Columbus Crew,MetroStars,2002-07-06,,Columbus Crew Stadium,Jair Marrufo,played,2.0,3.0,2002,0.8,2.6,0.46684350132625996,1.4,1.2,0.412987012987013,loss
KC Wizards,Dallas Burn,2002-07-06,,Arrowhead Stadium,Gus St. Silva,played,1.0,1.0,2002,1.8,1.6,0.42138364779874216,1.2,0.6,0.45789473684210524,draw
NE Revolution,D.C. United,2002-07-06,,Gillette Stadium,Gerry Corrie,played,2.0,0.0,2002,2.0,1.2,0.36231884057971014,0.8,1.2,0.5517241379310345,win
KC Wizards,Dallas Burn,2002-07-06,,Arrowhead Stadium,Gus St. Silva,played,1.0,1.0,2002,1.4,1.4,0.4200626959247649,1.4,0.2,0.4566929133858268,draw
SJ Earthquakes,LA Galaxy,2002-07-07,,Spartan Stadium,Terry Vaughn,played,1.0,0.0,2002,2.0,1.2,0.425,1.4,0.8,0.5841584158415841,win
Chicago Fire,Colorado Rapids,2002-07-07,,Cardinal Stadium,Kevin Stott,played,2.0,1.0,2002,1.0,2.2,0.5586206896551724,1.6,1.6,0.41798941798941797,win
SJ Earthquakes,LA Galaxy,2002-07-07,,Spartan Stadium,Terry Vaughn,played,1.0,0.0,2002,1.4,1.2,0.42857142857142855,0.8,1.0,0.582716049382716,win
Chicago Fire,Colorado Rapids,2002-07-07,,Cardinal Stadium,Kevin Stott,played,2.0,1.0,2002,1.2,1.8,0.5601374570446735,1.8,1.2,0.41688654353562005,win
Colorado Rapids,LA Galaxy,2002-07-13,,Invesco Field at Mile High,Gerry Corrie,played,1.0,3.0,2002,1.8,1.6,0.41578947368421054,0.8,1.0,0.5812807881773399,loss
NE Revolution,KC Wizards,2002-07-13,,Gillette Stadium,Kevin Terry,played,2.0,4.0,2002,2.4,0.8,0.36416184971098264,1.4,1.2,0.41875,loss
D.C. United,Columbus Crew,2002-07-13,,Robert F. Kennedy Memorial Stadium,Alex Prus,played,1.0,3.0,2002,0.6,1.6,0.5502645502645502,1.2,3.0,0.4656084656084656,loss
Dallas Burn,SJ Earthquakes,2002-07-13,,Cotton Bowl,Erich Simmons,played,2.0,1.0,2002,1.4,0.4,0.45549738219895286,1.2,1.0,0.43209876543209874,win
Colorado Rapids,LA Galaxy,2002-07-13,,Invesco Field at Mile High,Gerry Corrie,played,1.0,3.0,2002,1.8,2.2,0.4146981627296588,1.4,1.0,0.5823095823095823,loss
MetroStars,Chicago Fire,2002-07-13,,Giants Stadium,Gus St. Silva,played,2.0,3.0,2002,1.6,1.6,0.41450777202072536,1.6,1.8,0.5616438356164384,loss
Dallas Burn,SJ Earthquakes,2002-07-13,,Cotton Bowl,Erich Simmons,played,2.0,1.0,2002,1.6,0.6,0.45691906005221933,1.0,1.2,0.4294478527607362,win
D.C. United,Columbus Crew,2002-07-13,,Robert F. Kennedy Memorial Stadium,Alex Prus,played,1.0,3.0,2002,0.6,2.2,0.5488126649076517,1.8,3.0,0.46701846965699206,loss
MetroStars,Chicago Fire,2002-07-13,,Giants Stadium,Gus St. Silva,played,2.0,3.0,2002,1.6,2.2,0.4134366925064599,2.2,2.0,0.5631399317406144,loss
NE Revolution,KC Wizards,2002-07-13,,Gillette Stadium,Kevin Terry,played,2.0,4.0,2002,2.8,1.2,0.3631123919308357,2.0,1.2,0.4205607476635514,loss
Columbus Crew,Colorado Rapids,2002-07-20,,Columbus Crew Stadium,Ricardo Salazar,played,1.0,1.0,2002,2.2,2.4,0.46842105263157896,1.4,2.4,0.41361256544502617,draw
SJ Earthquakes,Dallas Burn,2002-07-20,,Spartan Stadium,Kevin Stott,played,4.0,0.0,2002,1.0,1.2,0.4268292682926829,1.6,0.8,0.4583333333333333,win
SJ Earthquakes,Dallas Burn,2002-07-20,,Spartan Stadium,Kevin Stott,played,4.0,0.0,2002,1.6,0.8,0.4303030303030303,1.2,1.6,0.45714285714285713,win
MetroStars,NE Revolution,2002-07-20,,Giants Stadium,Terry Vaughn,played,4.0,3.0,2002,2.0,2.4,0.41237113402061853,2.4,1.8,0.3620689655172414,win
MetroStars,NE Revolution,2002-07-20,,Giants Stadium,Terry Vaughn,played,4.0,3.0,2002,2.8,2.6,0.4138817480719794,2.2,2.4,0.36103151862464183,win
Columbus Crew,Colorado Rapids,2002-07-20,,Columbus Crew Stadium,Ricardo Salazar,played,1.0,1.0,2002,2.2,1.8,0.4671916010498688,1.0,2.2,0.412532637075718,draw
Chicago Fire,D.C. United,2002-07-20,,Cardinal Stadium,Jair Marrufo,played,0.0,0.0,2002,2.4,1.8,0.564625850340136,0.6,2.4,0.5473684210526316,draw
Chicago Fire,D.C. United,2002-07-20,,Cardinal Stadium,Jair Marrufo,played,0.0,0.0,2002,2.0,1.2,0.5627118644067797,0.4,2.0,0.5459317585301837,draw
LA Galaxy,KC Wizards,2002-07-20,,Rose Bowl,Rich Grady,played,2.0,2.0,2002,1.6,1.0,0.5833333333333334,2.4,1.4,0.422360248447205,draw
LA Galaxy,KC Wizards,2002-07-20,,Rose Bowl,Rich Grady,played,2.0,2.0,2002,1.6,1.2,0.5819070904645477,2.4,1.6,0.42105263157894735,draw
SJ Earthquakes,Chicago Fire,2002-07-24,,Spartan Stadium,Elias Bazakos,played,1.0,0.0,2002,2.2,0.8,0.43373493975903615,1.6,1.0,0.5608108108108109,win
Columbus Crew,D.C. United,2002-07-24,,Columbus Crew Stadium,Erich Simmons,played,1.0,0.0,2002,2.0,1.4,0.46596858638743455,0.4,1.6,0.5445026178010471,win
KC Wizards,MetroStars,2002-07-24,,Arrowhead Stadium,Michael Kennedy,played,1.0,3.0,2002,2.6,1.8,0.41975308641975306,3.0,2.8,0.4153846153846154,loss
NE Revolution,Colorado Rapids,2002-07-24,,Gillette Stadium,Alex Prus,played,2.0,3.0,2002,2.4,3.2,0.36,1.0,2.0,0.4114583333333333,loss
NE Revolution,Colorado Rapids,2002-07-24,,Gillette Stadium,Alex Prus,played,2.0,3.0,2002,2.4,3.8,0.358974358974359,1.4,2.0,0.412987012987013,loss
Columbus Crew,D.C. United,2002-07-24,,Columbus Crew Stadium,Erich Simmons,played,1.0,0.0,2002,1.8,0.8,0.46736292428198434,0.4,1.4,0.5430809399477807,win
SJ Earthquakes,Chicago Fire,2002-07-24,,Spartan Stadium,Elias Bazakos,played,1.0,0.0,2002,2.2,0.8,0.437125748502994,1.2,1.0,0.5589225589225589,win
KC Wizards,MetroStars,2002-07-24,,Arrowhead Stadium,Michael Kennedy,played,1.0,3.0,2002,2.6,2.2,0.41846153846153844,3.0,2.6,0.41687979539641945,loss
D.C. United,NE Revolution,2002-07-27,,Robert F. Kennedy Memorial Stadium,Ricardo Valenzuela,played,0.0,1.0,2002,0.2,1.0,0.5416666666666666,2.4,3.6,0.35795454545454547,loss
Chicago Fire,MetroStars,2002-07-27,,Cardinal Stadium,Kevin Stott,played,3.0,0.0,2002,0.6,0.8,0.5570469798657718,3.2,2.2,0.41836734693877553,win
KC Wizards,SJ Earthquakes,2002-07-27,,Arrowhead Stadium,Jesse Johnson,played,2.0,1.0,2002,2.0,2.4,0.4171779141104294,2.2,0.4,0.44047619047619047,win
LA Galaxy,Columbus Crew,2002-07-27,,Rose Bowl,Gerry Corrie,played,2.0,1.0,2002,2.0,1.4,0.5804878048780487,1.4,0.6,0.46875,win
KC Wizards,SJ Earthquakes,2002-07-27,,Arrowhead Stadium,Jesse Johnson,played,2.0,1.0,2002,1.6,2.2,0.41896024464831805,2.2,0.4,0.4378698224852071,win
LA Galaxy,Columbus Crew,2002-07-27,,Rose Bowl,Gerry Corrie,played,2.0,1.0,2002,2.4,1.4,0.5815085158150851,1.0,0.8,0.4675324675324675,win
Colorado Rapids,Dallas Burn,2002-07-27,,Invesco Field at Mile High,Brian Hall,played,2.0,2.0,2002,1.8,1.8,0.41450777202072536,1.0,2.2,0.45595854922279794,draw
D.C. United,NE Revolution,2002-07-27,,Robert F. Kennedy Memorial Stadium,Ricardo Valenzuela,played,0.0,1.0,2002,0.0,0.6,0.5402597402597402,2.2,2.8,0.3597733711048159,loss
Colorado Rapids,Dallas Burn,2002-07-27,,Invesco Field at Mile High,Brian Hall,played,2.0,2.0,2002,2.0,1.6,0.4134366925064599,1.2,2.4,0.45478036175710596,draw
Chicago Fire,MetroStars,2002-07-27,,Cardinal Stadium,Kevin Stott,played,3.0,0.0,2002,0.6,0.4,0.5585284280936454,2.8,2.2,0.4173027989821883,win
Dallas Burn,KC Wizards,2002-07-31,,Cotton Bowl,Terry Vaughn,played,0.0,1.0,2002,1.2,2.6,0.4536082474226804,1.6,2.0,0.42073170731707316,loss
Chicago Fire,D.C. United,2002-07-31,,Cardinal Stadium,Gus St. Silva,played,0.0,0.0,2002,1.2,0.4,0.56,0.0,0.8,0.538860103626943,draw
MetroStars,Columbus Crew,2002-07-31,,Giants Stadium,Rich Grady,played,2.0,3.0,2002,2.0,2.2,0.41624365482233505,1.0,1.0,0.46632124352331605,loss
Dallas Burn,KC Wizards,2002-07-31,,Cotton Bowl,Terry Vaughn,played,0.0,1.0,2002,0.8,2.6,0.4524421593830334,1.4,1.6,0.42249240121580545,loss
MetroStars,Columbus Crew,2002-07-31,,Giants Stadium,Rich Grady,played,2.0,3.0,2002,1.6,2.2,0.4151898734177215,1.4,1.2,0.46770025839793283,loss
Chicago Fire,D.C. United,2002-07-31,,Cardinal Stadium,Gus St. Silva,played,0.0,0.0,2002,1.2,0.4,0.5581395348837209,0.0,0.8,0.537467700258398,draw
Colorado Rapids,Columbus Crew,2002-08-10,,Invesco Field at Mile High,Gerry Corrie,played,2.0,1.0,2002,2.2,1.8,0.41237113402061853,1.8,1.6,0.4690721649484536,win
Dallas Burn,Chicago Fire,2002-08-10,,Cotton Bowl,Gus St. Silva,played,3.0,1.0,2002,0.8,2.0,0.4512820512820513,1.2,0.2,0.5562913907284768,win
D.C. United,KC Wizards,2002-08-10,,Robert F. Kennedy Memorial Stadium,Noel Kenny,played,0.0,0.0,2002,0.0,0.6,0.5360824742268041,1.4,1.0,0.42424242424242425,draw
Colorado Rapids,Columbus Crew,2002-08-10,,Invesco Field at Mile High,Gerry Corrie,played,2.0,1.0,2002,2.4,1.8,0.4138817480719794,1.8,2.0,0.46786632390745503,win
LA Galaxy,NE Revolution,2002-08-10,,Rose Bowl,Ricardo Salazar,played,2.0,1.0,2002,2.2,1.4,0.5825242718446602,1.8,2.0,0.3615819209039548,win
Dallas Burn,Chicago Fire,2002-08-10,,Cotton Bowl,Gus St. Silva,played,3.0,1.0,2002,1.4,1.4,0.45268542199488493,1.4,0.6,0.5544554455445545,win
D.C. United,KC Wizards,2002-08-10,,Robert F. Kennedy Memorial Stadium,Noel Kenny,played,0.0,0.0,2002,0.0,0.4,0.5347043701799485,1.2,0.4,0.4229607250755287,draw
LA Galaxy,NE Revolution,2002-08-10,,Rose Bowl,Ricardo Salazar,played,2.0,1.0,2002,2.0,1.4,0.5835351089588378,1.4,1.6,0.36056338028169016,win
Chicago Fire,KC Wizards,2002-08-14,,Cardinal Stadium,Erich Simmons,played,5.0,1.0,2002,1.0,1.2,0.5526315789473685,0.8,0.2,0.42168674698795183,win
Chicago Fire,KC Wizards,2002-08-14,,Cardinal Stadium,Erich Simmons,played,5.0,1.0,2002,1.4,1.4,0.5540983606557377,0.6,1.0,0.42042042042042044,win
Columbus Crew,LA Galaxy,2002-08-14,,Columbus Crew Stadium,Terry Vaughn,played,3.0,2.0,2002,1.8,2.0,0.4666666666666667,2.0,1.2,0.5845410628019324,win
Columbus Crew,LA Galaxy,2002-08-14,,Columbus Crew Stadium,Terry Vaughn,played,3.0,2.0,2002,2.2,2.0,0.4680306905370844,2.0,1.4,0.5831325301204819,win
LA Galaxy,Colorado Rapids,2002-08-17,,Rose Bowl,Jair Marrufo,played,4.0,0.0,2002,2.0,1.8,0.5817307692307693,2.2,1.6,0.4153846153846154,win
SJ Earthquakes,D.C. United,2002-08-17,,Spartan Stadium,Kevin Terry,played,2.0,2.0,2002,1.6,0.8,0.43529411764705883,0.0,0.2,0.5333333333333333,draw
MetroStars,Dallas Burn,2002-08-17,,Giants Stadium,Kevin Stott,played,1.0,3.0,2002,1.4,2.6,0.41414141414141414,1.6,1.2,0.45408163265306123,loss
LA Galaxy,Colorado Rapids,2002-08-17,,Rose Bowl,Jair Marrufo,played,4.0,0.0,2002,2.4,1.6,0.5827338129496403,1.6,2.0,0.4143222506393862,win
SJ Earthquakes,D.C. United,2002-08-17,,Spartan Stadium,Kevin Terry,played,2.0,2.0,2002,1.2,1.2,0.4327485380116959,0.4,0.4,0.5319693094629157,draw
MetroStars,Dallas Burn,2002-08-17,,Giants Stadium,Kevin Stott,played,1.0,3.0,2002,1.0,3.0,0.41309823677581864,1.8,1.0,0.455470737913486,loss
NE Revolution,Chicago Fire,2002-08-18,,Gillette Stadium,Ricardo Valenzuela,played,0.0,2.0,2002,1.2,1.4,0.3595505617977528,2.4,1.6,0.5555555555555556,loss
KC Wizards,Columbus Crew,2002-08-18,,Arrowhead Stadium,Ali Saheli,played,0.0,4.0,2002,0.6,2.0,0.41916167664670656,2.2,2.0,0.46938775510204084,loss
NE Revolution,Chicago Fire,2002-08-18,,Gillette Stadium,Ricardo Valenzuela,played,0.0,2.0,2002,0.8,1.2,0.3585434173669468,2.8,1.6,0.5570032573289903,loss
KC Wizards,Columbus Crew,2002-08-18,,Arrowhead Stadium,Ali Saheli,played,0.0,4.0,2002,0.4,2.8,0.417910447761194,2.4,1.6,0.4707379134860051,loss
LA Galaxy,KC Wizards,2002-08-21,,Rose Bowl,Alex Prus,played,2.0,1.0,2002,2.8,1.4,0.583732057416268,0.4,3.6,0.4166666666666667,win
SJ Earthquakes,Dallas Burn,2002-08-21,,Spartan Stadium,Rich Grady,played,3.0,1.0,2002,1.4,1.6,0.43023255813953487,2.4,1.0,0.45685279187817257,win
LA Galaxy,KC Wizards,2002-08-21,,Rose Bowl,Alex Prus,played,2.0,1.0,2002,2.8,1.4,0.5847255369928401,0.6,4.0,0.41543026706231456,win
SJ Earthquakes,Dallas Burn,2002-08-21,,Spartan Stadium,Rich Grady,played,3.0,1.0,2002,1.8,1.8,0.43352601156069365,2.6,1.4,0.45569620253164556,win
Dallas Burn,LA Galaxy,2002-08-24,,Cotton Bowl,Erich Simmons,played,1.0,0.0,2002,2.2,1.8,0.45454545454545453,2.8,1.0,0.5857142857142857,win
Chicago Fire,NE Revolution,2002-08-24,,Cardinal Stadium,Gerry Corrie,played,1.0,2.0,2002,3.0,1.0,0.5584415584415584,0.6,1.6,0.3575418994413408,loss
Dallas Burn,LA Galaxy,2002-08-24,,Cotton Bowl,Erich Simmons,played,1.0,0.0,2002,1.8,1.6,0.45591939546599497,2.4,0.6,0.5843230403800475,win
Chicago Fire,NE Revolution,2002-08-24,,Cardinal Stadium,Gerry Corrie,played,1.0,2.0,2002,3.0,0.8,0.5566343042071198,0.8,1.8,0.3593314763231198,loss
Colorado Rapids,SJ Earthquakes,2002-08-24,,Invesco Field at Mile High,Richard Heron,played,3.0,0.0,2002,1.2,2.4,0.413265306122449,2.2,1.6,0.4367816091954023,win
Colorado Rapids,SJ Earthquakes,2002-08-24,,Invesco Field at Mile High,Richard Heron,played,3.0,0.0,2002,1.4,2.0,0.41475826972010177,2.0,1.8,0.4342857142857143,win
MetroStars,D.C. United,2002-08-25,,Giants Stadium,Ricardo Valenzuela,played,1.0,0.0,2002,1.2,3.0,0.4120603015075377,0.8,0.8,0.5306122448979592,win
MetroStars,D.C. United,2002-08-25,,Giants Stadium,Ricardo Valenzuela,played,1.0,0.0,2002,1.4,2.4,0.41353383458646614,0.8,1.0,0.5292620865139949,win
NE Revolution,Colorado Rapids,2002-08-28,,Gillette Stadium,Rich Grady,played,3.0,1.0,2002,1.0,1.6,0.3611111111111111,1.6,1.8,0.41624365482233505,win
NE Revolution,Colorado Rapids,2002-08-28,,Gillette Stadium,Rich Grady,played,3.0,1.0,2002,1.4,1.4,0.3628808864265928,1.4,2.2,0.4151898734177215,win
KC Wizards,Chicago Fire,2002-08-31,,Arrowhead Stadium,Terry Vaughn,played,2.0,1.0,2002,0.6,3.4,0.41420118343195267,2.2,1.0,0.5548387096774193,win
D.C. United,SJ Earthquakes,2002-08-31,,Robert F. Kennedy Memorial Stadium,Jair Marrufo,played,4.0,2.0,2002,0.8,1.2,0.5279187817258884,1.6,2.0,0.4318181818181818,win
KC Wizards,Chicago Fire,2002-08-31,,Arrowhead Stadium,Terry Vaughn,played,2.0,1.0,2002,0.8,2.6,0.415929203539823,1.4,1.2,0.5530546623794212,win
D.C. United,SJ Earthquakes,2002-08-31,,Robert F. Kennedy Memorial Stadium,Jair Marrufo,played,4.0,2.0,2002,1.6,1.6,0.529113924050633,1.6,2.4,0.4293785310734463,win
Columbus Crew,NE Revolution,2002-08-31,,Columbus Crew Stadium,Kevin Terry,played,0.0,0.0,2002,3.0,1.2,0.4720812182741117,2.0,1.2,0.36464088397790057,draw
Columbus Crew,NE Revolution,2002-08-31,,Columbus Crew Stadium,Kevin Terry,played,0.0,0.0,2002,2.8,0.8,0.4708860759493671,2.0,0.8,0.36363636363636365,draw
LA Galaxy,MetroStars,2002-08-31,,Rose Bowl,Michael Kennedy,played,3.0,0.0,2002,1.6,0.8,0.5829383886255924,1.2,1.8,0.415,win
LA Galaxy,MetroStars,2002-08-31,,Rose Bowl,Michael Kennedy,played,3.0,0.0,2002,1.4,0.8,0.5839243498817966,0.8,1.8,0.4139650872817955,win
Colorado Rapids,Dallas Burn,2002-09-01,,Invesco Field at Mile High,Ricardo Valenzuela,played,3.0,2.0,2002,1.6,2.0,0.41414141414141414,1.4,1.4,0.457286432160804,win
Colorado Rapids,Dallas Burn,2002-09-01,,Invesco Field at Mile High,Ricardo Valenzuela,played,3.0,2.0,2002,2.2,1.6,0.4156171284634761,1.2,1.8,0.45614035087719296,win
Dallas Burn,MetroStars,2002-09-05,,Cotton Bowl,Ricardo Salazar,played,1.0,3.0,2002,1.4,1.8,0.455,0.6,1.8,0.4129353233830846,loss
Dallas Burn,MetroStars,2002-09-05,,Cotton Bowl,Ricardo Salazar,played,1.0,3.0,2002,1.4,1.8,0.4538653366583541,1.0,1.4,0.4143920595533499,loss
SJ Earthquakes,Columbus Crew,2002-09-07,,Spartan Stadium,Gus St. Silva,played,4.0,3.0,2002,1.4,3.0,0.42696629213483145,2.2,0.4,0.4696969696969697,win
Chicago Fire,LA Galaxy,2002-09-07,,Cardinal Stadium,Jair Marrufo,played,1.0,2.0,2002,1.2,1.6,0.5512820512820513,1.6,0.6,0.5849056603773585,loss
NE Revolution,D.C. United,2002-09-07,,Gillette Stadium,Terry Vaughn,played,3.0,0.0,2002,1.6,0.6,0.3626373626373626,2.0,1.6,0.5303030303030303,win
Chicago Fire,LA Galaxy,2002-09-07,,Cardinal Stadium,Jair Marrufo,played,1.0,2.0,2002,1.0,2.0,0.549520766773163,1.6,0.6,0.5858823529411765,loss
SJ Earthquakes,Columbus Crew,2002-09-07,,Spartan Stadium,Gus St. Silva,played,4.0,3.0,2002,1.6,3.4,0.4301675977653631,2.2,0.8,0.46851385390428213,win
NE Revolution,D.C. United,2002-09-07,,Gillette Stadium,Terry Vaughn,played,3.0,0.0,2002,1.8,0.4,0.3643835616438356,1.6,1.8,0.5289672544080605,win
MetroStars,D.C. United,2002-09-12,,Giants Stadium,Gus St. Silva,played,0.0,1.0,2002,1.4,1.6,0.4158415841584158,1.6,2.2,0.5276381909547738,loss
MetroStars,D.C. United,2002-09-12,,Giants Stadium,Gus St. Silva,played,0.0,1.0,2002,1.2,1.8,0.4148148148148148,1.8,2.0,0.5288220551378446,loss
KC Wizards,Colorado Rapids,2002-09-14,,Arrowhead Stadium,Alex Prus,played,1.0,2.0,2002,1.2,2.0,0.4176470588235294,2.2,2.0,0.41708542713567837,loss
KC Wizards,Colorado Rapids,2002-09-14,,Arrowhead Stadium,Alex Prus,played,1.0,2.0,2002,1.4,1.6,0.41642228739002934,2.0,2.2,0.41854636591478694,loss
D.C. United,MetroStars,2002-09-14,,Robert F. Kennedy Memorial Stadium,Kevin Stott,played,2.0,1.0,2002,1.2,1.6,0.53,1.2,1.4,0.41379310344827586,win
Dallas Burn,NE Revolution,2002-09-14,,Cotton Bowl,Brian Hall,played,1.0,2.0,2002,1.4,2.4,0.4527363184079602,1.8,0.2,0.366120218579235,loss
LA Galaxy,SJ Earthquakes,2002-09-14,,Rose Bowl,Ricardo Salazar,played,1.0,0.0,2002,2.0,0.6,0.5868544600938967,2.4,3.4,0.43333333333333335,win
D.C. United,MetroStars,2002-09-14,,Robert F. Kennedy Memorial Stadium,Kevin Stott,played,2.0,1.0,2002,0.8,1.4,0.5311720698254364,1.4,1.2,0.41277641277641275,win
Dallas Burn,NE Revolution,2002-09-14,,Cotton Bowl,Brian Hall,played,1.0,2.0,2002,1.4,2.8,0.45161290322580644,1.6,0.2,0.3678474114441417,loss
LA Galaxy,SJ Earthquakes,2002-09-14,,Rose Bowl,Ricardo Salazar,played,1.0,0.0,2002,2.2,0.4,0.5878220140515222,2.4,3.0,0.430939226519337,win
Columbus Crew,Chicago Fire,2002-09-14,,Columbus Crew Stadium,Kevin Terry,played,2.0,0.0,2002,2.0,1.6,0.46733668341708545,1.0,2.0,0.5477707006369427,win
Columbus Crew,Chicago Fire,2002-09-14,,Columbus Crew Stadium,Kevin Terry,played,2.0,0.0,2002,1.6,1.6,0.46867167919799496,0.8,2.0,0.546031746031746,win
D.C. United,Dallas Burn,2002-09-19,,Robert F. Kennedy Memorial Stadium,Ricardo Salazar,played,3.0,4.0,2002,1.2,1.0,0.5323383084577115,1.2,2.6,0.4504950495049505,loss
D.C. United,Dallas Burn,2002-09-19,,Robert F. Kennedy Memorial Stadium,Ricardo Salazar,played,3.0,4.0,2002,1.8,1.2,0.5310173697270472,1.6,2.6,0.45185185185185184,loss
Colorado Rapids,KC Wizards,2002-09-20,,Invesco Field at Mile High,Kevin Terry,played,1.0,1.0,2002,2.2,1.8,0.42,1.4,1.6,0.4152046783625731,draw
Colorado Rapids,KC Wizards,2002-09-20,,Invesco Field at Mile High,Kevin Terry,played,1.0,1.0,2002,2.2,1.4,0.41895261845386533,1.4,1.4,0.4139941690962099,draw
SJ Earthquakes,LA Galaxy,2002-09-21,,Spartan Stadium,Kevin Stott,played,0.0,1.0,2002,2.0,2.4,0.42857142857142855,1.8,0.4,0.5887850467289719,loss
NE Revolution,MetroStars,2002-09-21,,Gillette Stadium,Michael Kennedy,played,3.0,0.0,2002,2.0,0.4,0.3695652173913043,1.0,1.4,0.4117647058823529,win
NE Revolution,MetroStars,2002-09-21,,Gillette Stadium,Michael Kennedy,played,3.0,0.0,2002,2.6,0.4,0.3712737127371274,0.4,1.8,0.41075794621026895,win
SJ Earthquakes,LA Galaxy,2002-09-21,,Spartan Stadium,Kevin Stott,played,0.0,1.0,2002,1.6,1.8,0.4262295081967213,1.4,0.4,0.5897435897435898,loss
Chicago Fire,Columbus Crew,2002-09-22,,Cardinal Stadium,Richard Heron,played,2.0,1.0,2002,0.6,2.0,0.5443037974683544,2.0,1.6,0.47,win
Chicago Fire,Columbus Crew,2002-09-22,,Cardinal Stadium,Richard Heron,played,2.0,1.0,2002,0.8,1.8,0.5457413249211357,2.2,2.0,0.4688279301745636,win
Dallas Burn,Colorado Rapids,2002-09-25,6360.0,Cotton Bowl,Alex Prus,played,4.0,2.0,2002,2.2,2.6,0.45320197044334976,1.8,1.2,0.417910447761194,win
LA Galaxy,KC Wizards,2002-09-25,14585.0,Rose Bowl,Richard Heron,played,3.0,2.0,2002,1.2,0.2,0.5906976744186047,1.2,1.4,0.4127906976744186,win
SJ Earthquakes,Columbus Crew,2002-09-25,8069.0,Spartan Stadium,Ricardo Salazar,played,1.0,2.0,2002,0.8,1.4,0.42391304347826086,1.8,1.6,0.46766169154228854,loss
LA Galaxy,KC Wizards,2002-09-25,14585,Rose Bowl,Richard Heron,played,3.0,2.0,2002,1.4,0.4,0.5916473317865429,1.2,1.8,0.4115942028985507,win
SJ Earthquakes,Columbus Crew,2002-09-25,8069,Spartan Stadium,Ricardo Salazar,played,1.0,2.0,2002,0.2,1.2,0.42162162162162165,1.6,1.0,0.46898263027295284,loss
Dallas Burn,Colorado Rapids,2002-09-25,6360,Cotton Bowl,Alex Prus,played,4.0,2.0,2002,2.8,2.4,0.45454545454545453,1.6,1.6,0.41687344913151364,win
NE Revolution,Chicago Fire,2002-09-26,6306,Gillette Stadium,Kevin Stott,played,2.0,0.0,2002,2.6,0.4,0.372972972972973,1.0,1.6,0.5471698113207547,win
NE Revolution,Chicago Fire,2002-09-26,6306.0,Gillette Stadium,Kevin Stott,played,2.0,0.0,2002,2.4,0.4,0.3746630727762803,0.8,1.6,0.5454545454545454,win
Columbus Crew,SJ Earthquakes,2002-09-28,13004,Columbus Crew Stadium,Jair Marrufo,played,2.0,1.0,2002,1.6,1.2,0.47029702970297027,0.4,1.4,0.41935483870967744,win
Columbus Crew,SJ Earthquakes,2002-09-28,13004.0,Columbus Crew Stadium,Jair Marrufo,played,2.0,1.0,2002,1.6,1.4,0.47160493827160493,0.6,1.6,0.41711229946524064,win
Colorado Rapids,Dallas Burn,2002-09-28,9637,Invesco Field at Mile High,Rich Grady,played,1.0,0.0,2002,1.6,2.2,0.4158415841584158,3.4,2.4,0.45588235294117646,win
KC Wizards,LA Galaxy,2002-09-28,9484,Arrowhead Stadium,Kevin Terry,played,4.0,1.0,2002,1.4,2.0,0.41040462427745666,1.8,0.8,0.5925925925925926,win
KC Wizards,LA Galaxy,2002-09-28,9484.0,Arrowhead Stadium,Kevin Terry,played,4.0,1.0,2002,2.0,1.8,0.41210374639769454,1.8,1.6,0.5912240184757506,win
Colorado Rapids,Dallas Burn,2002-09-28,9637.0,Invesco Field at Mile High,Rich Grady,played,1.0,0.0,2002,1.4,2.0,0.41728395061728396,3.2,2.2,0.4547677261613692,win
Chicago Fire,NE Revolution,2002-09-29,9434,Cardinal Stadium,Ricardo Valenzuela,played,2.0,1.0,2002,0.8,1.6,0.54375,2.4,0.2,0.3763440860215054,win
Chicago Fire,NE Revolution,2002-09-29,9434.0,Cardinal Stadium,Ricardo Valenzuela,played,2.0,1.0,2002,1.2,1.4,0.5451713395638629,2.2,0.4,0.3753351206434316,win
LA Galaxy,KC Wizards,2002-10-02,14713,Rose Bowl,Michael Kennedy,played,5.0,2.0,2002,1.8,2.4,0.5898617511520737,2.6,1.8,0.41379310344827586,win
NE Revolution,Chicago Fire,2002-10-02,6954,Gillette Stadium,Kevin Terry,played,2.0,0.0,2002,1.8,0.8,0.37433155080213903,1.2,1.4,0.546583850931677,win
Dallas Burn,Colorado Rapids,2002-10-02,8008,Cotton Bowl,Terry Vaughn,played,1.0,2.0,2002,2.4,1.8,0.45365853658536587,1.4,1.8,0.4187192118226601,loss
