home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
KR Reykjavík is,dk Brøndby,0,0,draw,2000-2001,4.0,1.0,1,0,0,1,1.0,0.7333333333333333,2.0,3,2,10,15,0.2
NK Maribor si,md Zimbru Chișinău,1,0,win,2000-2001,1.1666666666666667,1.75,5,0,7,12,0.4166666666666667,2.25,1.5,2,0,2,4,0.5
Inter Bratislava sk,fr Lyon,1,2,loss,2000-2001,1.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Sturm Graz at,nl Feyenoord,2,1,win,2000-2001,1.2666666666666666,1.9333333333333333,7,0,8,15,0.4666666666666667,0.9565217391304348,1.5217391304347827,5,8,10,23,0.21739130434782608
Beşiktaş tr,ru Loko Moscow,3,0,win,2000-2001,1.4375,1.0,8,6,2,16,0.5,0.0,0.0,0,0,0,0,0.0
Brøndby dk,de Hamburger SV,0,2,loss,2000-2001,1.5,1.875,7,0,9,16,0.4375,0.0,0.0,0,0,0,0,0.0
Zimbru Chișinău md,cz Sparta Prague,0,1,loss,2000-2001,2.4,0.4,4,1,0,5,0.8,1.054054054054054,2.054054054054054,3,13,21,37,0.08108108108108109
Anderlecht be,pt Porto,1,0,win,2000-2001,1.5,0.8214285714285714,13,12,3,28,0.4642857142857143,1.1764705882352942,1.3529411764705883,20,16,32,68,0.29411764705882354
Shakhtar Donetsk ua,cz Slavia Prague,0,1,loss,2000-2001,4.0,1.0,1,0,0,1,1.0,2.0,3.0,1,0,1,2,0.5
Helsingborg se,it Inter,1,0,win,2000-2001,0.0,0.0,0,1,0,1,0.0,1.0,1.2222222222222223,3,2,4,9,0.3333333333333333
Tirol Innsbruck at,es Valencia,0,0,draw,2000-2001,0.0,0.0,0,0,0,0,0.0,1.0526315789473684,1.4736842105263157,5,4,10,19,0.2631578947368421
Milan it,hr Dinamo Zagreb,3,1,win,2000-2001,1.96,0.6,32,12,6,50,0.64,0.0,0.0,0,0,0,0,0.0
St. Gallen ch,tr Galatasaray,1,2,loss,2000-2001,0.0,0.0,0,0,0,0,0.0,1.0789473684210527,1.9473684210526316,8,6,24,38,0.21052631578947367
Herfølge BK dk,sct Rangers,0,3,loss,2000-2001,0.0,0.0,0,0,0,0,0.0,1.1363636363636365,1.4772727272727273,13,8,23,44,0.29545454545454547
Dynamo Kyiv ua,rs Red Star,0,0,draw,2000-2001,1.7894736842105263,1.280701754385965,29,11,17,57,0.5087719298245614,2.15,0.9,13,2,5,20,0.65
Leeds United eng,de 1860 Munich,2,1,win,2000-2001,2.0,1.0,4,0,2,6,0.6666666666666666,0.0,0.0,0,0,0,0,0.0
Dunaújváros FC hu,no Rosenborg,2,2,draw,2000-2001,2.0,2.0,0,1,0,1,0.0,1.163265306122449,2.183673469387755,12,6,31,49,0.24489795918367346
KS Polonia Warsaw pl,gr Panathinaikos,2,2,draw,2000-2001,3.0,1.0,1,0,0,1,1.0,0.7419354838709677,1.2258064516129032,4,14,13,31,0.12903225806451613
Slavia Prague cz,ua Shakhtar Donetsk,0,2,loss,2000-2001,0.5,0.5,1,0,1,2,0.5,5.0,1.0,1,0,0,1,1.0
Dinamo Zagreb hr,it Milan,0,3,loss,2000-2001,0.0,0.0,0,0,0,0,0.0,1.08,0.68,22,14,14,50,0.44
Hamburger SV de,dk Brøndby,0,0,draw,2000-2001,0.0,0.0,0,0,0,0,0.0,0.6875,1.875,3,3,10,16,0.1875
Galatasaray tr,ch St. Gallen,2,2,draw,2000-2001,1.2894736842105263,1.105263157894737,16,12,10,38,0.42105263157894735,0.0,0.0,0,0,0,0,0.0
Rangers sct,dk Herfølge BK,3,0,win,2000-2001,1.9090909090909092,1.1363636363636365,22,13,9,44,0.5,0.0,0.0,0,0,0,0,0.0
Inter it,se Helsingborg,0,0,draw,2000-2001,2.0,0.6666666666666666,7,2,0,9,0.7777777777777778,3.0,0.0,1,0,0,1,1.0
Red Star rs,ua Dynamo Kyiv,1,1,draw,2000-2001,2.4,0.9,14,4,2,20,0.7,1.25,1.4107142857142858,20,11,25,56,0.35714285714285715
Feyenoord nl,at Sturm Graz,1,1,draw,2000-2001,1.565217391304348,0.782608695652174,11,8,4,23,0.4782608695652174,0.7333333333333333,2.2,2,3,10,15,0.13333333333333333
1860 Munich de,eng Leeds United,0,1,loss,2000-2001,0.0,0.0,0,0,0,0,0.0,0.5,2.5,0,0,4,4,0.0
Sparta Prague cz,md Zimbru Chișinău,1,0,win,2000-2001,1.3888888888888888,0.8333333333333334,20,6,10,36,0.5555555555555556,1.8,1.4,2,0,3,5,0.4
Valencia es,at Tirol Innsbruck,4,1,win,2000-2001,2.235294117647059,0.47058823529411764,13,4,0,17,0.7647058823529411,0.0,0.0,0,0,0,0,0.0
Porto pt,be Anderlecht,0,0,draw,2000-2001,1.878787878787879,0.7575757575757576,38,18,10,66,0.5757575757575758,1.1071428571428572,1.3214285714285714,6,10,12,28,0.21428571428571427
Loko Moscow ru,tr Beşiktaş,1,3,loss,2000-2001,0.0,0.0,0,0,0,0,0.0,0.875,1.9375,1,2,13,16,0.0625
Panathinaikos gr,pl KS Polonia Warsaw,2,1,win,2000-2001,1.1935483870967742,0.8709677419354839,14,9,8,31,0.45161290322580644,4.0,3.0,1,0,0,1,1.0
Lyon fr,sk Inter Bratislava,2,1,win,2000-2001,0.0,1.0,0,0,1,1,0.0,0.0,0.0,0,1,0,1,0.0
Rosenborg no,hu Dunaújváros FC,2,1,win,2000-2001,1.836734693877551,1.0612244897959184,26,11,12,49,0.5306122448979592,2.0,0.0,1,0,0,1,1.0
Sporting CP pt,es Real Madrid,2,2,draw,2000-2001,1.8571428571428572,0.8571428571428571,5,0,2,7,0.7142857142857143,1.32,1.28,18,14,18,50,0.36
Rangers sct,at Sturm Graz,5,0,win,2000-2001,1.9333333333333333,1.1111111111111112,23,13,9,45,0.5111111111111111,0.75,2.125,2,4,10,16,0.125
Galatasaray tr,fr Monaco,3,2,win,2000-2001,1.3076923076923077,1.1282051282051282,16,13,10,39,0.41025641025641024,0.7272727272727273,1.5454545454545454,4,8,10,22,0.18181818181818182
Sparta Prague cz,eng Arsenal,0,1,loss,2000-2001,1.3783783783783783,0.8108108108108109,21,6,10,37,0.5675675675675675,1.25,1.25,4,8,4,16,0.25
Sporting CP pt,es Real Madrid,2,2,draw,2000-2001,1.875,1.0,5,1,2,8,0.625,1.3333333333333333,1.2941176470588236,18,15,18,51,0.35294117647058826
Valencia es,gr Olympiacos,2,1,win,2000-2001,2.3333333333333335,0.5,14,4,0,18,0.7777777777777778,1.0909090909090908,2.6363636363636362,1,5,16,22,0.045454545454545456
Lyon fr,nl Heerenveen,3,1,win,2000-2001,1.0,1.0,1,0,1,2,0.5,0.0,0.0,0,0,0,0,0.0
Spartak Moscow ru,de Leverkusen,2,0,win,2000-2001,1.5555555555555556,0.8888888888888888,18,21,6,45,0.4,1.2,1.6666666666666667,6,2,7,15,0.4
Galatasaray tr,fr Monaco,3,2,win,2000-2001,1.35,1.15,17,13,10,40,0.425,0.782608695652174,1.608695652173913,4,8,11,23,0.17391304347826086
Shakhtar Donetsk ua,it Lazio,0,3,loss,2000-2001,2.0,1.0,1,0,1,2,0.5,1.7142857142857142,1.0,8,4,2,14,0.5714285714285714
Shakhtar Donetsk ua,it Lazio,0,3,loss,2000-2001,1.3333333333333333,1.6666666666666667,1,0,2,3,0.3333333333333333,1.8,0.9333333333333333,9,4,2,15,0.6
Sparta Prague cz,eng Arsenal,0,1,loss,2000-2001,1.3421052631578947,0.8157894736842105,21,6,11,38,0.5526315789473685,1.2352941176470589,1.1764705882352942,5,8,4,17,0.29411764705882354
Spartak Moscow ru,de Leverkusen,2,0,win,2000-2001,1.565217391304348,0.8695652173913043,19,21,6,46,0.41304347826086957,1.125,1.6875,6,2,8,16,0.375
Lyon fr,nl Heerenveen,3,1,win,2000-2001,1.6666666666666667,1.0,2,0,1,3,0.6666666666666666,1.0,3.0,0,0,1,1,0.0
Valencia es,gr Olympiacos,2,1,win,2000-2001,2.3157894736842106,0.5263157894736842,15,4,0,19,0.7894736842105263,1.0869565217391304,2.608695652173913,1,5,17,23,0.043478260869565216
Rangers sct,at Sturm Graz,5,0,win,2000-2001,2.0,1.0869565217391304,24,13,9,46,0.5217391304347826,0.7058823529411765,2.2941176470588234,2,4,11,17,0.11764705882352941
Hamburger SV de,it Juventus,4,4,draw,2000-2001,0.0,0.0,0,1,0,1,0.0,1.380952380952381,1.1428571428571428,14,16,12,42,0.3333333333333333
Rosenborg no,fr Paris S-G,3,1,win,2000-2001,1.84,1.06,27,11,12,50,0.54,1.1111111111111112,1.6666666666666667,9,2,7,18,0.5
PSV Eindhoven nl,ua Dynamo Kyiv,2,1,win,2000-2001,0.0,0.0,0,0,0,0,0.0,1.2456140350877194,1.4035087719298245,20,12,25,57,0.3508771929824561
Panathinaikos gr,es La Coruña,1,1,draw,2000-2001,1.21875,0.875,15,9,8,32,0.46875,0.0,0.0,0,0,0,0,0.0
Manchester Utd eng,be Anderlecht,5,1,win,2000-2001,2.1454545454545455,0.9818181818181818,33,14,8,55,0.6,1.0689655172413792,1.2758620689655173,6,11,12,29,0.20689655172413793
Milan it,tr Beşiktaş,4,1,win,2000-2001,1.9803921568627452,0.6078431372549019,33,12,6,51,0.6470588235294118,1.0,1.8823529411764706,2,2,13,17,0.11764705882352941
Helsingborg se,de Bayern Munich,1,3,loss,2000-2001,0.5,0.0,1,1,0,2,0.5,1.690909090909091,1.509090909090909,18,19,18,55,0.32727272727272727
Barcelona es,eng Leeds United,4,0,win,2000-2001,2.6507936507936507,0.9841269841269841,47,10,6,63,0.746031746031746,0.6,2.0,1,0,4,5,0.2
Rosenborg no,fr Paris S-G,3,1,win,2000-2001,1.8627450980392157,1.0588235294117647,28,11,12,51,0.5490196078431373,1.105263157894737,1.736842105263158,9,2,8,19,0.47368421052631576
Helsingborg se,de Bayern Munich,1,3,loss,2000-2001,0.6666666666666666,1.0,1,1,1,3,0.3333333333333333,1.7142857142857142,1.5,19,19,18,56,0.3392857142857143
PSV Eindhoven nl,ua Dynamo Kyiv,2,1,win,2000-2001,2.0,1.0,1,0,0,1,1.0,1.2413793103448276,1.4137931034482758,20,12,26,58,0.3448275862068966
Panathinaikos gr,es La Coruña,1,1,draw,2000-2001,1.2121212121212122,0.8787878787878788,15,10,8,33,0.45454545454545453,1.0,1.0,0,1,0,1,0.0
Hamburger SV de,it Juventus,4,4,draw,2000-2001,2.0,2.0,0,2,0,2,0.0,1.441860465116279,1.2093023255813953,14,17,12,43,0.32558139534883723
Barcelona es,eng Leeds United,4,0,win,2000-2001,2.671875,0.96875,48,10,6,64,0.75,0.5,2.3333333333333335,1,0,5,6,0.16666666666666666
Milan it,tr Beşiktaş,4,1,win,2000-2001,2.019230769230769,0.6153846153846154,34,12,6,52,0.6538461538461539,1.0,2.0,2,2,14,18,0.1111111111111111
Manchester Utd eng,be Anderlecht,5,1,win,2000-2001,2.1964285714285716,0.9821428571428571,34,14,8,56,0.6071428571428571,1.0666666666666667,1.4,6,11,13,30,0.2
Anderlecht be,nl PSV Eindhoven,1,0,win,2000-2001,1.4827586206896552,0.7931034482758621,14,12,3,29,0.4827586206896552,0.0,0.0,0,0,0,0,0.0
La Coruña es,de Hamburger SV,2,1,win,2000-2001,0.0,0.0,0,0,0,0,0.0,2.0,0.0,1,0,0,1,1.0
Bayern Munich de,no Rosenborg,3,1,win,2000-2001,1.7358490566037736,0.6415094339622641,33,14,6,53,0.6226415094339622,1.18,2.18,12,7,31,50,0.24
Juventus it,gr Panathinaikos,2,1,win,2000-2001,2.3333333333333335,0.8095238095238095,30,6,6,42,0.7142857142857143,0.78125,1.25,4,15,13,32,0.125
Dynamo Kyiv ua,eng Manchester Utd,0,0,draw,2000-2001,1.7586206896551724,1.2586206896551724,29,12,17,58,0.5,1.3584905660377358,1.0566037735849056,20,19,14,53,0.37735849056603776
Dynamo Kyiv ua,eng Manchester Utd,0,0,draw,2000-2001,1.728813559322034,1.2372881355932204,29,13,17,59,0.4915254237288136,1.3333333333333333,1.037037037037037,20,20,14,54,0.37037037037037035
Paris S-G fr,se Helsingborg,4,1,win,2000-2001,2.3333333333333335,0.5555555555555556,16,0,2,18,0.8888888888888888,1.5,0.0,1,1,0,2,0.5
Leeds United eng,it Milan,1,0,win,2000-2001,2.0,1.0,5,0,2,7,0.7142857142857143,1.1176470588235294,0.6666666666666666,23,14,14,51,0.45098039215686275
La Coruña es,de Hamburger SV,2,1,win,2000-2001,2.0,1.0,1,0,0,1,1.0,1.5,1.0,1,0,1,2,0.5
Leeds United eng,it Milan,1,0,win,2000-2001,1.875,0.875,6,0,2,8,0.75,1.0961538461538463,0.6730769230769231,23,14,15,52,0.4423076923076923
Anderlecht be,nl PSV Eindhoven,1,0,win,2000-2001,1.4666666666666666,0.7666666666666667,15,12,3,30,0.5,0.0,1.0,0,0,1,1,0.0
Paris S-G fr,se Helsingborg,4,1,win,2000-2001,2.4210526315789473,0.5789473684210527,17,0,2,19,0.8947368421052632,1.3333333333333333,1.3333333333333333,1,1,1,3,0.3333333333333333
Bayern Munich de,no Rosenborg,3,1,win,2000-2001,1.7592592592592593,0.6481481481481481,34,14,6,54,0.6296296296296297,1.1764705882352942,2.196078431372549,12,7,32,51,0.23529411764705882
Beşiktaş tr,es Barcelona,3,0,win,2000-2001,1.5294117647058822,0.9411764705882353,9,6,2,17,0.5294117647058824,1.2769230769230768,1.5692307692307692,19,20,26,65,0.2923076923076923
Juventus it,gr Panathinaikos,2,1,win,2000-2001,2.3255813953488373,0.813953488372093,31,6,6,43,0.7209302325581395,0.7878787878787878,1.2727272727272727,4,15,14,33,0.12121212121212122
Beşiktaş tr,es Barcelona,3,0,win,2000-2001,1.6111111111111112,0.8888888888888888,10,6,2,18,0.5555555555555556,1.2575757575757576,1.5909090909090908,19,20,27,66,0.2878787878787879
Arsenal eng,ua Shakhtar Donetsk,3,2,win,2000-2001,1.875,1.625,6,2,8,16,0.375,3.5,0.5,2,0,0,2,1.0
Real Madrid es,ru Spartak Moscow,1,0,win,2000-2001,3.04,0.84,38,6,6,50,0.76,1.9361702127659575,1.7234042553191489,22,4,21,47,0.46808510638297873
Sturm Graz at,tr Galatasaray,3,0,win,2000-2001,1.3125,1.875,8,0,8,16,0.5,1.1025641025641026,1.9230769230769231,9,6,24,39,0.23076923076923078
Olympiacos gr,fr Lyon,2,1,win,2000-2001,1.7727272727272727,0.7727272727272727,14,8,0,22,0.6363636363636364,1.0,1.5,1,0,1,2,0.5
Monaco fr,sct Rangers,0,1,loss,2000-2001,2.7,0.8,16,2,2,20,0.8,1.1777777777777778,1.4444444444444444,14,8,23,45,0.3111111111111111
Leverkusen de,pt Sporting CP,3,2,win,2000-2001,1.7333333333333334,0.8666666666666667,5,10,0,15,0.3333333333333333,1.1428571428571428,2.2857142857142856,0,3,4,7,0.0
Lazio it,cz Sparta Prague,3,0,win,2000-2001,2.0,0.7142857142857143,8,4,2,14,0.5714285714285714,1.0526315789473684,2.0,4,13,21,38,0.10526315789473684
Olympiacos gr,fr Lyon,2,1,win,2000-2001,1.7826086956521738,0.782608695652174,15,8,0,23,0.6521739130434783,1.0,1.6666666666666667,1,0,2,3,0.3333333333333333
Heerenveen nl,es Valencia,0,1,loss,2000-2001,0.0,0.0,0,0,0,0,0.0,1.0,1.4,5,5,10,20,0.25
Sturm Graz at,tr Galatasaray,3,0,win,2000-2001,1.411764705882353,1.7647058823529411,9,0,8,17,0.5294117647058824,1.075,1.95,9,6,25,40,0.225
Heerenveen nl,es Valencia,0,1,loss,2000-2001,0.0,1.0,0,0,1,1,0.0,1.0,1.3333333333333333,6,5,10,21,0.2857142857142857
Leverkusen de,pt Sporting CP,3,2,win,2000-2001,1.8125,0.9375,6,10,0,16,0.375,1.25,2.375,0,3,5,8,0.0
Arsenal eng,ua Shakhtar Donetsk,3,2,win,2000-2001,1.9411764705882353,1.6470588235294117,7,2,8,17,0.4117647058823529,3.0,1.3333333333333333,2,0,1,3,0.6666666666666666
Monaco fr,sct Rangers,0,1,loss,2000-2001,2.5714285714285716,0.8095238095238095,16,2,3,21,0.7619047619047619,1.173913043478261,1.4130434782608696,15,8,23,46,0.32608695652173914
Lazio it,cz Sparta Prague,3,0,win,2000-2001,2.066666666666667,0.6666666666666666,9,4,2,15,0.6,1.0256410256410255,2.0256410256410255,4,13,22,39,0.10256410256410256
Real Madrid es,ru Spartak Moscow,1,0,win,2000-2001,3.0,0.8235294117647058,39,6,6,51,0.7647058823529411,1.8958333333333333,1.7083333333333333,22,4,22,48,0.4583333333333333
Paris S-G fr,de Bayern Munich,1,0,win,2000-2001,2.5,0.6,18,0,2,20,0.9,1.736842105263158,1.4912280701754386,20,19,18,57,0.3508771929824561
Rosenborg no,se Helsingborg,6,1,win,2000-2001,1.8846153846153846,1.0576923076923077,29,11,12,52,0.5576923076923077,1.25,2.0,1,1,2,4,0.25
Leeds United eng,tr Beşiktaş,6,0,win,2000-2001,1.7777777777777777,0.7777777777777778,7,0,2,9,0.7777777777777778,1.0,2.1052631578947367,2,2,15,19,0.10526315789473684
Leeds United eng,tr Beşiktaş,6,0,win,2000-2001,2.2,0.7,8,0,2,10,0.8,0.95,2.3,2,2,16,20,0.1
Hamburger SV de,gr Panathinaikos,0,1,loss,2000-2001,2.6666666666666665,2.6666666666666665,0,3,0,3,0.0,0.7941176470588235,1.2941176470588236,4,15,15,34,0.11764705882352941
Juventus it,es La Coruña,0,0,draw,2000-2001,2.3181818181818183,0.8181818181818182,32,6,6,44,0.7272727272727273,1.0,1.0,0,2,0,2,0.0
PSV Eindhoven nl,eng Manchester Utd,3,1,win,2000-2001,2.0,1.0,2,0,0,2,1.0,1.309090909090909,1.018181818181818,20,21,14,55,0.36363636363636365
Barcelona es,it Milan,0,2,loss,2000-2001,2.6923076923076925,0.9538461538461539,49,10,6,65,0.7538461538461538,1.0754716981132075,0.6792452830188679,23,14,16,53,0.4339622641509434
PSV Eindhoven nl,eng Manchester Utd,3,1,win,2000-2001,2.3333333333333335,1.0,3,0,0,3,1.0,1.3035714285714286,1.0535714285714286,20,21,15,56,0.35714285714285715
Hamburger SV de,gr Panathinaikos,0,1,loss,2000-2001,2.0,2.25,0,3,1,4,0.0,0.8,1.2571428571428571,5,15,15,35,0.14285714285714285
Paris S-G fr,de Bayern Munich,1,0,win,2000-2001,2.4285714285714284,0.5714285714285714,19,0,2,21,0.9047619047619048,1.706896551724138,1.4827586206896552,20,19,19,58,0.3448275862068966
Dynamo Kyiv ua,be Anderlecht,4,0,win,2000-2001,1.7,1.2166666666666666,29,14,17,60,0.48333333333333334,1.064516129032258,1.5161290322580645,6,11,14,31,0.1935483870967742
Barcelona es,it Milan,0,2,loss,2000-2001,2.6515151515151514,0.9696969696969697,49,10,7,66,0.7424242424242424,1.0925925925925926,0.6666666666666666,24,14,16,54,0.4444444444444444
Juventus it,es La Coruña,0,0,draw,2000-2001,2.2666666666666666,0.8,32,7,6,45,0.7111111111111111,0.6666666666666666,0.6666666666666666,0,3,0,3,0.0
Rosenborg no,se Helsingborg,6,1,win,2000-2001,1.9622641509433962,1.0566037735849056,30,11,12,53,0.5660377358490566,1.2,2.8,1,1,3,5,0.2
Dynamo Kyiv ua,be Anderlecht,4,0,win,2000-2001,1.7377049180327868,1.1967213114754098,30,14,17,61,0.4918032786885246,1.03125,1.59375,6,11,15,32,0.1875
Leverkusen de,es Real Madrid,2,3,loss,2000-2001,1.8823529411764706,1.0,7,10,0,17,0.4117647058823529,1.3461538461538463,1.3076923076923077,18,16,18,52,0.34615384615384615
Spartak Moscow ru,pt Sporting CP,3,1,win,2000-2001,1.574468085106383,0.851063829787234,20,21,6,47,0.425531914893617,1.3333333333333333,2.4444444444444446,0,3,6,9,0.0
Arsenal eng,it Lazio,2,0,win,2000-2001,2.0,1.6666666666666667,8,2,8,18,0.4444444444444444,1.875,0.875,10,4,2,16,0.625
Monaco fr,at Sturm Graz,5,0,win,2000-2001,2.4545454545454546,0.8181818181818182,16,2,4,22,0.7272727272727273,0.6666666666666666,2.4444444444444446,2,4,12,18,0.1111111111111111
Galatasaray tr,sct Rangers,3,2,win,2000-2001,1.3902439024390243,1.170731707317073,18,13,10,41,0.43902439024390244,1.1702127659574468,1.3829787234042554,16,8,23,47,0.3404255319148936
Sparta Prague cz,ua Shakhtar Donetsk,3,2,win,2000-2001,1.3076923076923077,0.8205128205128205,21,6,12,39,0.5384615384615384,2.75,1.75,2,0,2,4,0.5
Olympiacos gr,nl Heerenveen,2,0,win,2000-2001,1.7916666666666667,0.7916666666666666,16,8,0,24,0.6666666666666666,1.0,3.0,0,0,2,2,0.0
Monaco fr,at Sturm Graz,5,0,win,2000-2001,2.5652173913043477,0.782608695652174,17,2,4,23,0.7391304347826086,0.631578947368421,2.5789473684210527,2,4,13,19,0.10526315789473684
Olympiacos gr,nl Heerenveen,2,0,win,2000-2001,1.8,0.76,17,8,0,25,0.68,0.6666666666666666,2.6666666666666665,0,0,3,3,0.0
Galatasaray tr,sct Rangers,3,2,win,2000-2001,1.4285714285714286,1.1904761904761905,19,13,10,42,0.4523809523809524,1.1875,1.4166666666666667,16,8,24,48,0.3333333333333333
Sparta Prague cz,ua Shakhtar Donetsk,3,2,win,2000-2001,1.35,0.85,22,6,12,40,0.55,2.6,2.0,2,0,3,5,0.4
Arsenal eng,it Lazio,2,0,win,2000-2001,2.0,1.5789473684210527,9,2,8,19,0.47368421052631576,1.7647058823529411,0.9411764705882353,10,4,3,17,0.5882352941176471
Valencia es,fr Lyon,1,0,win,2000-2001,2.3,0.55,16,4,0,20,0.8,1.0,1.75,1,0,3,4,0.25
Leverkusen de,es Real Madrid,2,3,loss,2000-2001,1.8888888888888888,1.1111111111111112,7,10,1,18,0.3888888888888889,1.3773584905660377,1.320754716981132,19,16,18,53,0.3584905660377358
Spartak Moscow ru,pt Sporting CP,3,1,win,2000-2001,1.6041666666666667,0.8541666666666666,21,21,6,48,0.4375,1.3,2.5,0,3,7,10,0.0
Valencia es,fr Lyon,1,0,win,2000-2001,2.238095238095238,0.5238095238095238,17,4,0,21,0.8095238095238095,0.8,1.6,1,0,4,5,0.2
Lazio it,eng Arsenal,1,1,draw,2000-2001,2.125,0.625,10,4,2,16,0.625,1.2222222222222223,1.1111111111111112,6,8,4,18,0.3333333333333333
Lyon fr,es Valencia,1,2,loss,2000-2001,2.0,1.0,3,0,1,4,0.75,1.0,1.2727272727272727,7,5,10,22,0.3181818181818182
Sporting CP pt,ru Spartak Moscow,0,3,loss,2000-2001,1.8888888888888888,1.1111111111111112,5,2,2,9,0.5555555555555556,1.8571428571428572,1.6938775510204083,22,4,23,49,0.4489795918367347
Real Madrid es,de Leverkusen,5,3,win,2000-2001,2.9615384615384617,0.8076923076923077,40,6,6,52,0.7692307692307693,1.0588235294117647,1.7058823529411764,6,2,9,17,0.35294117647058826
Rangers sct,tr Galatasaray,0,0,draw,2000-2001,2.0638297872340425,1.0638297872340425,25,13,9,47,0.5319148936170213,1.048780487804878,1.975609756097561,9,6,26,41,0.21951219512195122
Heerenveen nl,gr Olympiacos,1,0,win,2000-2001,0.0,1.0,0,0,2,2,0.0,1.0833333333333333,2.5833333333333335,1,5,18,24,0.041666666666666664
Sturm Graz at,fr Monaco,2,0,win,2000-2001,1.5,1.6666666666666667,10,0,8,18,0.5555555555555556,0.8333333333333334,1.6666666666666667,4,8,12,24,0.16666666666666666
Real Madrid es,de Leverkusen,5,3,win,2000-2001,3.0,0.8490566037735849,41,6,6,53,0.7735849056603774,1.1666666666666667,1.8888888888888888,6,2,10,18,0.3333333333333333
Shakhtar Donetsk ua,cz Sparta Prague,2,1,win,2000-2001,1.0,2.0,1,0,3,4,0.25,1.0,2.05,4,13,23,40,0.1
Lazio it,eng Arsenal,1,1,draw,2000-2001,2.0588235294117645,0.6470588235294118,10,5,2,17,0.5882352941176471,1.2105263157894737,1.105263157894737,6,9,4,19,0.3157894736842105
Sturm Graz at,fr Monaco,2,0,win,2000-2001,1.5263157894736843,1.5789473684210527,11,0,8,19,0.5789473684210527,0.8,1.68,4,8,13,25,0.16
Rangers sct,tr Galatasaray,0,0,draw,2000-2001,2.0208333333333335,1.0416666666666667,25,14,9,48,0.5208333333333334,1.0238095238095237,1.9285714285714286,9,7,26,42,0.21428571428571427
Lyon fr,es Valencia,1,2,loss,2000-2001,1.8,1.2,3,0,2,5,0.6,1.0434782608695652,1.2608695652173914,8,5,10,23,0.34782608695652173
Heerenveen nl,gr Olympiacos,1,0,win,2000-2001,0.3333333333333333,0.6666666666666666,1,0,2,3,0.3333333333333333,1.04,2.52,1,5,19,25,0.04
Shakhtar Donetsk ua,cz Sparta Prague,2,1,win,2000-2001,1.2,1.8,2,0,3,5,0.4,1.0,2.048780487804878,4,13,24,41,0.0975609756097561
Sporting CP pt,ru Spartak Moscow,0,3,loss,2000-2001,1.7,1.3,5,2,3,10,0.5,1.88,1.66,23,4,23,50,0.46
Manchester Utd eng,nl PSV Eindhoven,3,1,win,2000-2001,2.245614035087719,0.9824561403508771,35,14,8,57,0.6140350877192983,0.0,1.0,0,0,2,2,0.0
Milan it,es Barcelona,3,3,draw,2000-2001,2.056603773584906,0.6226415094339622,35,12,6,53,0.660377358490566,1.2388059701492538,1.6119402985074627,19,20,28,67,0.2835820895522388
Panathinaikos gr,de Hamburger SV,0,0,draw,2000-2001,1.2058823529411764,0.8823529411764706,15,11,8,34,0.4411764705882353,1.3333333333333333,1.3333333333333333,1,0,2,3,0.3333333333333333
Bayern Munich de,fr Paris S-G,2,0,win,2000-2001,1.7818181818181817,0.6545454545454545,35,14,6,55,0.6363636363636364,1.1,1.8,9,2,9,20,0.45
Beşiktaş tr,eng Leeds United,0,0,draw,2000-2001,1.6842105263157894,0.8421052631578947,11,6,2,19,0.5789473684210527,0.42857142857142855,2.5714285714285716,1,0,6,7,0.14285714285714285
Helsingborg se,no Rosenborg,2,0,win,2000-2001,0.75,1.5,1,1,2,4,0.25,1.1730769230769231,2.2115384615384617,12,7,33,52,0.23076923076923078
Bayern Munich de,fr Paris S-G,2,0,win,2000-2001,1.7857142857142858,0.6428571428571429,36,14,6,56,0.6428571428571429,1.0476190476190477,1.8095238095238095,9,2,10,21,0.42857142857142855
Milan it,es Barcelona,3,3,draw,2000-2001,2.074074074074074,0.6666666666666666,35,13,6,54,0.6481481481481481,1.2647058823529411,1.6323529411764706,19,21,28,68,0.27941176470588236
Beşiktaş tr,eng Leeds United,0,0,draw,2000-2001,1.6,0.8,11,7,2,20,0.55,0.375,2.25,1,1,6,8,0.125
Panathinaikos gr,de Hamburger SV,0,0,draw,2000-2001,1.1714285714285715,0.8571428571428571,15,12,8,35,0.42857142857142855,1.0,1.0,1,1,2,4,0.25
La Coruña es,it Juventus,1,1,draw,2000-2001,2.0,1.0,2,0,0,2,1.0,1.5,1.2727272727272727,14,18,12,44,0.3181818181818182
Helsingborg se,no Rosenborg,2,0,win,2000-2001,1.0,1.2,2,1,2,5,0.4,1.150943396226415,2.207547169811321,12,7,34,53,0.22641509433962265
Anderlecht be,ua Dynamo Kyiv,4,2,win,2000-2001,1.4516129032258065,0.7419354838709677,16,12,3,31,0.5161290322580645,1.2372881355932204,1.423728813559322,20,12,27,59,0.3389830508474576
Anderlecht be,ua Dynamo Kyiv,4,2,win,2000-2001,1.53125,0.78125,17,12,3,32,0.53125,1.25,1.4666666666666666,20,12,28,60,0.3333333333333333
