home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Red Star rs,ru Rotor Volgograd,2,1,win,1998-1999,3.5,0.5,1,0,1,2,0.5,1.8571428571428572,2.2857142857142856,5,2,7,14,0.35714285714285715
Molde no,bg CSKA Sofia,0,0,draw,1998-1999,0.0,0.0,0,1,0,1,0.0,0.5,2.0,0,4,4,8,0.0
KS Polonia Warsaw pl,ru Dynamo Moscow,0,1,loss,1998-1999,3.0,1.0,1,0,0,1,1.0,1.0,1.8571428571428572,9,0,12,21,0.42857142857142855
Brann no,lt Žalgiris,1,0,win,1998-1999,2.0,0.5,4,0,0,4,1.0,2.0,2.0,1,0,2,3,0.3333333333333333
Slavia Prague cz,sk Inter Bratislava,4,0,win,1998-1999,1.0454545454545454,0.5909090909090909,9,9,4,22,0.4090909090909091,1.1666666666666667,0.6666666666666666,4,0,2,6,0.6666666666666666
Osijek hr,be Anderlecht,3,1,win,1998-1999,0.0,2.0,0,0,1,1,0.0,1.2258064516129032,1.3225806451612903,7,10,14,31,0.22580645161290322
Ferencváros hu,gr AEK Athens,4,2,win,1998-1999,2.857142857142857,0.9285714285714286,12,0,2,14,0.8571428571428571,0.3333333333333333,0.3333333333333333,2,2,2,6,0.3333333333333333
Wisła Kraków pl,tr Trabzonspor,5,1,win,1998-1999,7.0,0.0,1,0,0,1,1.0,1.7692307692307692,1.9615384615384615,8,6,12,26,0.3076923076923077
Göteborg se,tr Fenerbahçe,2,1,win,1998-1999,4.0,0.0,1,0,0,1,1.0,1.1764705882352942,2.4705882352941178,4,5,8,17,0.23529411764705882
NK Mura si,dk Silkeborg,0,0,draw,1998-1999,2.0,1.0,2,0,2,4,0.5,1.6,1.4,3,0,2,5,0.6
Germinal Ekeren be,ch Servette,1,4,loss,1998-1999,2.4,1.0,3,2,0,5,0.6,0.5,1.0,0,2,2,4,0.0
Rangers sct,gr PAOK,2,0,win,1998-1999,1.25,1.5,1,0,3,4,0.25,0.8125,1.625,4,5,7,16,0.25
Vejle BK dk,ro Oțelul Galați,3,0,win,1998-1999,0.0,0.5,0,2,2,4,0.0,0.3333333333333333,1.6666666666666667,0,1,2,3,0.0
Argeș Pitești ro,tr İstanbulspor,2,0,win,1998-1999,5.0,1.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0
Hapoel Tel Aviv FC il,no Strømsgodset,1,0,win,1998-1999,1.5,0.5,1,1,0,2,0.5,0.0,0.0,0,0,0,0,0.0
Zürich ch,ua Shakhtar Donetsk,4,0,win,1998-1999,0.0,0.0,0,0,0,0,0.0,2.5,2.0,1,0,1,2,0.5
Shakhtar Donetsk ua,ch Zürich,3,2,win,1998-1999,2.0,0.5,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0
Trabzonspor tr,pl Wisła Kraków,1,2,loss,1998-1999,2.0,1.0769230769230769,16,8,2,26,0.6153846153846154,0.0,0.0,0,1,0,1,0.0
CSKA Sofia bg,no Molde,2,0,win,1998-1999,1.0,1.875,2,2,4,8,0.25,1.0,2.0,0,0,1,1,0.0
Fenerbahçe tr,se Göteborg,1,0,win,1998-1999,1.6470588235294117,1.411764705882353,8,0,9,17,0.47058823529411764,3.0,0.0,1,0,0,1,1.0
Anderlecht be,hr Osijek,2,0,win,1998-1999,2.064516129032258,0.9032258064516129,18,8,5,31,0.5806451612903226,0.0,4.0,0,0,1,1,0.0
AEK Athens gr,hu Ferencváros,4,0,win,1998-1999,2.0,1.0,4,2,0,6,0.6666666666666666,1.0,1.75,5,4,7,16,0.3125
Inter Bratislava sk,cz Slavia Prague,2,0,win,1998-1999,2.0,1.1666666666666667,3,0,3,6,0.5,1.1363636363636365,1.0909090909090908,10,4,8,22,0.45454545454545453
Oțelul Galați ro,dk Vejle BK,0,3,loss,1998-1999,3.6666666666666665,1.3333333333333333,3,0,0,3,1.0,0.0,2.0,0,0,4,4,0.0
Silkeborg dk,si NK Mura,2,0,win,1998-1999,1.6,1.6,1,0,4,5,0.2,0.5,0.5,1,2,1,4,0.25
Malmö se,hr Hajduk Split,1,2,loss,1998-1999,1.5555555555555556,1.2222222222222223,4,1,4,9,0.4444444444444444,1.7777777777777777,1.1111111111111112,5,0,4,9,0.5555555555555556
Žalgiris lt,no Brann,0,0,draw,1998-1999,1.3333333333333333,1.3333333333333333,2,0,1,3,0.6666666666666666,1.0,3.0,0,0,4,4,0.0
Rapid Wien at,cy AC Omonia,2,0,win,1998-1999,2.2666666666666666,0.9333333333333333,12,0,3,15,0.8,0.875,3.25,1,0,7,8,0.125
Kilmarnock sct,cz Sigma Olomouc,0,2,loss,1998-1999,1.0,0.0,1,0,0,1,1.0,1.0,1.4,6,2,7,15,0.4
Dynamo Moscow ru,pl KS Polonia Warsaw,1,0,win,1998-1999,1.4761904761904763,1.6666666666666667,4,11,6,21,0.19047619047619047,2.0,0.0,1,0,0,1,1.0
Servette ch,be Germinal Ekeren,1,2,loss,1998-1999,2.0,0.5,2,0,2,4,0.5,0.0,1.6,0,1,4,5,0.0
Rotor Volgograd ru,rs Red Star,1,2,loss,1998-1999,1.1428571428571428,0.42857142857142855,7,5,2,14,0.5,2.0,0.0,1,1,0,2,0.5
Grazer AK at,fi VPS,3,0,win,1998-1999,2.0,0.0,3,0,0,3,1.0,0.0,2.0,0,0,1,1,0.0
PAOK gr,sct Rangers,0,0,draw,1998-1999,1.9285714285714286,2.0,5,5,4,14,0.35714285714285715,2.0,2.25,1,0,3,4,0.25
İstanbulspor tr,ro Argeș Pitești,4,2,win,1998-1999,0.0,0.0,0,0,0,0,0.0,2.0,0.0,1,0,0,1,1.0
Zürich ch,cy Anorthosis,4,0,win,1998-1999,4.0,0.0,1,0,0,1,1.0,1.0833333333333333,2.9166666666666665,1,3,8,12,0.08333333333333333
Brann no,de Werder Bremen,2,0,win,1998-1999,1.8,0.4,5,0,0,5,1.0,1.3333333333333333,1.3333333333333333,2,0,4,6,0.3333333333333333
Schalke 04 de,cz Slavia Prague,1,0,win,1998-1999,1.6666666666666667,0.125,21,3,0,24,0.875,1.0869565217391304,1.1304347826086956,10,4,9,23,0.43478260869565216
Dynamo Moscow ru,lv Skonto FC,2,2,draw,1998-1999,1.4545454545454546,1.5909090909090908,5,11,6,22,0.22727272727272727,0.6666666666666666,1.6666666666666667,1,2,6,9,0.1111111111111111
Beitar Jerusalem il,sct Rangers,1,1,draw,1998-1999,2.0,1.8,4,0,1,5,0.8,1.6,1.8,1,1,3,5,0.2
Sigma Olomouc cz,fr Marseille,2,2,draw,1998-1999,2.5625,0.625,12,2,2,16,0.75,1.0,1.5,2,0,2,4,0.5
Steaua ro,es Valencia,3,4,loss,1998-1999,1.0,0.6,8,5,2,15,0.5333333333333333,0.5555555555555556,1.7777777777777777,2,6,10,18,0.1111111111111111
NK Maribor si,pl Wisła Kraków,0,2,loss,1998-1999,1.1,0.9,3,5,2,10,0.3,1.0,0.5,1,1,0,2,0.5
Willem II nl,ge FC Dinamo Tbilisi,3,0,win,1998-1999,0.0,0.0,0,0,0,0,0.0,0.6875,2.4375,3,5,8,16,0.1875
Vitória Guimarães pt,sct Celtic,1,2,loss,1998-1999,1.2941176470588236,2.1176470588235294,6,2,9,17,0.35294117647058826,0.5454545454545454,1.3636363636363635,2,8,12,22,0.09090909090909091
Sporting CP pt,it Bologna,0,2,loss,1998-1999,1.9230769230769231,0.46153846153846156,22,2,2,26,0.8461538461538461,0.5,2.0,2,0,6,8,0.25
Košice sk,eng Liverpool,0,3,loss,1998-1999,0.6666666666666666,0.6666666666666666,1,1,1,3,0.3333333333333333,0.7777777777777778,1.5,4,5,9,18,0.2222222222222222
Blackburn eng,fr Lyon,0,1,loss,1998-1999,0.0,1.0,0,0,2,2,0.0,1.5625,1.3125,10,2,4,16,0.625
Silkeborg dk,it Roma,0,2,loss,1998-1999,1.6666666666666667,1.3333333333333333,2,0,4,6,0.3333333333333333,1.3125,1.5,10,8,14,32,0.3125
Litex Lovech bg,at Grazer AK,1,1,draw,1998-1999,0.0,0.0,0,0,0,0,0.0,1.1666666666666667,1.5,1,1,4,6,0.16666666666666666
ŁKS Łódź pl,fr Monaco,1,3,loss,1998-1999,0.0,0.0,0,0,0,0,0.0,1.5555555555555556,0.8888888888888888,12,2,4,18,0.6666666666666666
Fenerbahçe tr,it Parma,1,0,win,1998-1999,1.6111111111111112,1.3333333333333333,9,0,9,18,0.5,0.5,0.75,4,6,6,16,0.25
Fiorentina it,hr Hajduk Split,2,1,win,1998-1999,0.0,0.0,0,0,0,0,0.0,1.8,1.1,6,0,4,10,0.6
Udinese it,de Leverkusen,1,1,draw,1998-1999,2.5,0.5,6,0,0,6,1.0,1.125,1.125,6,6,4,16,0.375
Bordeaux fr,at Rapid Wien,1,1,draw,1998-1999,1.625,0.6875,20,8,4,32,0.625,0.5625,1.6875,0,3,13,16,0.0
Sparta Prague cz,es Real Sociedad,2,4,loss,1998-1999,1.5714285714285714,1.2857142857142858,3,2,2,7,0.42857142857142855,1.0,3.0,0,0,4,4,0.0
Aston Villa eng,no Strømsgodset,3,2,win,1998-1999,1.7083333333333333,0.6666666666666666,20,2,2,24,0.8333333333333334,0.0,1.0,0,0,1,1,0.0
Red Star rs,fr Metz,2,1,win,1998-1999,3.0,0.6666666666666666,2,0,1,3,0.6666666666666666,0.9166666666666666,0.9166666666666666,3,5,4,12,0.25
Vitesse nl,gr AEK Athens,3,0,win,1998-1999,0.9473684210526315,0.47368421052631576,11,4,4,19,0.5789473684210527,0.5714285714285714,0.8571428571428571,2,2,3,7,0.2857142857142857
Servette ch,bg CSKA Sofia,2,1,win,1998-1999,1.8,0.8,2,0,3,5,0.4,0.4444444444444444,1.7777777777777777,0,5,4,9,0.0
Újpest hu,be Club Brugge,0,5,loss,1998-1999,2.0,0.7142857142857143,3,2,2,7,0.42857142857142855,1.5714285714285714,2.142857142857143,4,2,8,14,0.2857142857142857
Argeș Pitești ro,es Celta Vigo,0,1,loss,1998-1999,3.5,0.5,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0
Vejle BK dk,es Real Betis,1,0,win,1998-1999,0.6,0.4,1,2,2,5,0.2,1.6666666666666667,1.3333333333333333,4,0,2,6,0.6666666666666666
Leeds United eng,pt Marítimo,1,0,win,1998-1999,1.5,3.0,0,0,4,4,0.0,0.3333333333333333,1.3333333333333333,0,2,4,6,0.0
Stuttgart de,nl Feyenoord,1,3,loss,1998-1999,3.0,2.0,2,0,2,4,0.5,1.3333333333333333,0.0,4,2,0,6,0.6666666666666666
Dynamo Moscow ru,lv Skonto FC,2,2,draw,1998-1999,1.4782608695652173,1.608695652173913,5,12,6,23,0.21739130434782608,0.8,1.7,1,3,6,10,0.1
Zürich ch,cy Anorthosis,4,0,win,1998-1999,4.0,0.0,2,0,0,2,1.0,1.0,3.0,1,3,9,13,0.07692307692307693
Brann no,de Werder Bremen,2,0,win,1998-1999,1.8333333333333333,0.3333333333333333,6,0,0,6,1.0,1.1428571428571428,1.4285714285714286,2,0,5,7,0.2857142857142857
Schalke 04 de,cz Slavia Prague,1,0,win,1998-1999,1.64,0.12,22,3,0,25,0.88,1.0416666666666667,1.125,10,4,10,24,0.4166666666666667
Atlético Madrid es,rs FK Obilić,2,0,win,1998-1999,1.7619047619047619,0.5714285714285714,18,0,3,21,0.8571428571428571,0.0,0.0,0,0,0,0,0.0
Stuttgart de,nl Feyenoord,1,3,loss,1998-1999,2.6,2.2,2,0,3,5,0.4,1.5714285714285714,0.14285714285714285,5,2,0,7,0.7142857142857143
Sigma Olomouc cz,fr Marseille,2,2,draw,1998-1999,2.5294117647058822,0.7058823529411765,12,3,2,17,0.7058823529411765,1.2,1.6,2,1,2,5,0.4
Vejle BK dk,es Real Betis,1,0,win,1998-1999,0.6666666666666666,0.3333333333333333,2,2,2,6,0.3333333333333333,1.4285714285714286,1.2857142857142858,4,0,3,7,0.5714285714285714
Litex Lovech bg,at Grazer AK,1,1,draw,1998-1999,1.0,1.0,0,1,0,1,0.0,1.1428571428571428,1.4285714285714286,1,2,4,7,0.14285714285714285
Silkeborg dk,it Roma,0,2,loss,1998-1999,1.4285714285714286,1.4285714285714286,2,0,5,7,0.2857142857142857,1.3333333333333333,1.4545454545454546,11,8,14,33,0.3333333333333333
Blackburn eng,fr Lyon,0,1,loss,1998-1999,0.0,1.0,0,0,3,3,0.0,1.5294117647058822,1.2352941176470589,11,2,4,17,0.6470588235294118
Košice sk,eng Liverpool,0,3,loss,1998-1999,0.5,1.25,1,1,2,4,0.25,0.8947368421052632,1.4210526315789473,5,5,9,19,0.2631578947368421
Sporting CP pt,it Bologna,0,2,loss,1998-1999,1.8518518518518519,0.5185185185185185,22,2,3,27,0.8148148148148148,0.6666666666666666,1.7777777777777777,3,0,6,9,0.3333333333333333
Vitória Guimarães pt,sct Celtic,1,2,loss,1998-1999,1.2777777777777777,2.111111111111111,6,2,10,18,0.3333333333333333,0.6086956521739131,1.3478260869565217,3,8,12,23,0.13043478260869565
Willem II nl,ge FC Dinamo Tbilisi,3,0,win,1998-1999,3.0,0.0,1,0,0,1,1.0,0.6470588235294118,2.4705882352941178,3,5,9,17,0.17647058823529413
NK Maribor si,pl Wisła Kraków,0,2,loss,1998-1999,1.0,1.0,3,5,3,11,0.2727272727272727,1.3333333333333333,0.3333333333333333,2,1,0,3,0.6666666666666666
Steaua ro,es Valencia,3,4,loss,1998-1999,1.125,0.8125,8,5,3,16,0.5,0.7368421052631579,1.8421052631578947,3,6,10,19,0.15789473684210525
Beitar Jerusalem il,sct Rangers,1,1,draw,1998-1999,1.8333333333333333,1.6666666666666667,4,1,1,6,0.6666666666666666,1.5,1.6666666666666667,1,2,3,6,0.16666666666666666
Bordeaux fr,at Rapid Wien,1,1,draw,1998-1999,1.606060606060606,0.696969696969697,20,9,4,33,0.6060606060606061,0.5882352941176471,1.6470588235294117,0,4,13,17,0.0
Leeds United eng,pt Marítimo,1,0,win,1998-1999,1.4,2.4,1,0,4,5,0.2,0.2857142857142857,1.2857142857142858,0,2,5,7,0.0
Fenerbahçe tr,it Parma,1,0,win,1998-1999,1.5789473684210527,1.263157894736842,10,0,9,19,0.5263157894736842,0.47058823529411764,0.7647058823529411,4,6,7,17,0.23529411764705882
Argeș Pitești ro,es Celta Vigo,0,1,loss,1998-1999,2.3333333333333335,0.6666666666666666,2,0,1,3,0.6666666666666666,1.0,0.0,1,0,0,1,1.0
Újpest hu,be Club Brugge,0,5,loss,1998-1999,1.75,1.25,3,2,3,8,0.375,1.8,2.0,5,2,8,15,0.3333333333333333
Vitesse nl,gr AEK Athens,3,0,win,1998-1999,1.05,0.45,12,4,4,20,0.6,0.5,1.125,2,2,4,8,0.25
Red Star rs,fr Metz,2,1,win,1998-1999,2.75,0.75,3,0,1,4,0.75,0.9230769230769231,1.0,3,5,5,13,0.23076923076923078
Servette ch,bg CSKA Sofia,2,1,win,1998-1999,1.8333333333333333,0.8333333333333334,3,0,3,6,0.5,0.5,1.8,0,5,5,10,0.0
Atlético Madrid es,rs FK Obilić,2,0,win,1998-1999,1.7727272727272727,0.5454545454545454,19,0,3,22,0.8636363636363636,0.0,2.0,0,0,1,1,0.0
Sparta Prague cz,es Real Sociedad,2,4,loss,1998-1999,1.625,1.625,3,2,3,8,0.375,1.6,2.8,1,0,4,5,0.2
Udinese it,de Leverkusen,1,1,draw,1998-1999,2.2857142857142856,0.5714285714285714,6,1,0,7,0.8571428571428571,1.1176470588235294,1.1176470588235294,6,7,4,17,0.35294117647058826
Fiorentina it,hr Hajduk Split,2,1,win,1998-1999,2.0,1.0,1,0,0,1,1.0,1.7272727272727273,1.1818181818181819,6,0,5,11,0.5454545454545454
Aston Villa eng,no Strømsgodset,3,2,win,1998-1999,1.76,0.72,21,2,2,25,0.84,1.0,2.0,0,0,2,2,0.0
ŁKS Łódź pl,fr Monaco,1,3,loss,1998-1999,1.0,3.0,0,0,1,1,0.0,1.631578947368421,0.8947368421052632,13,2,4,19,0.6842105263157895
Anderlecht be,ch Grasshopper,0,2,loss,1998-1999,2.0625,0.875,19,8,5,32,0.59375,2.909090909090909,2.3636363636363638,4,3,4,11,0.36363636363636365
Anderlecht be,ch Grasshopper,0,2,loss,1998-1999,2.0,0.9090909090909091,19,8,6,33,0.5757575757575758,2.8333333333333335,2.1666666666666665,5,3,4,12,0.4166666666666667
Roma it,dk Silkeborg,1,0,win,1998-1999,2.5625,0.375,32,0,0,32,1.0,1.3333333333333333,1.1666666666666667,3,1,2,6,0.5
Hajduk Split hr,it Fiorentina,0,0,draw,1998-1999,2.0,1.5,6,1,3,10,0.6,0.0,0.0,0,0,0,0,0.0
FK Obilić rs,es Atlético Madrid,0,1,loss,1998-1999,0.0,0.0,0,0,0,0,0.0,1.2380952380952381,1.5714285714285714,3,9,9,21,0.14285714285714285
Leverkusen de,it Udinese,1,0,win,1998-1999,3.125,0.875,12,2,2,16,0.75,0.0,1.0,0,0,6,6,0.0
CSKA Sofia bg,ch Servette,1,0,win,1998-1999,1.1111111111111112,1.6666666666666667,3,2,4,9,0.3333333333333333,1.2,1.0,1,2,2,5,0.2
Real Betis es,dk Vejle BK,5,0,win,1998-1999,1.6666666666666667,0.3333333333333333,6,0,0,6,1.0,0.6,1.6,1,0,4,5,0.2
Rapid Wien at,fr Bordeaux,1,2,loss,1998-1999,2.25,0.875,13,0,3,16,0.8125,0.6875,1.03125,15,2,15,32,0.46875
Celtic sct,pt Vitória Guimarães,2,1,win,1998-1999,2.1363636363636362,0.9090909090909091,15,3,4,22,0.6818181818181818,0.4117647058823529,1.7647058823529411,0,4,13,17,0.0
Strømsgodset no,eng Aston Villa,0,3,loss,1998-1999,0.0,0.0,0,0,0,0,0.0,0.34615384615384615,0.8846153846153846,2,12,12,26,0.07692307692307693
Skonto FC lv,ru Dynamo Moscow,2,3,loss,1998-1999,0.7777777777777778,0.5555555555555556,5,1,3,9,0.5555555555555556,1.0,1.7727272727272727,10,0,12,22,0.45454545454545453
Wisła Kraków pl,si NK Maribor,3,0,win,1998-1999,6.0,0.5,2,0,0,2,1.0,0.5,3.6,0,2,8,10,0.0
Grazer AK at,bg Litex Lovech,2,0,win,1998-1999,2.25,0.0,4,0,0,4,1.0,0.0,0.0,0,0,0,0,0.0
AEK Athens gr,nl Vitesse,3,3,draw,1998-1999,2.2857142857142856,0.8571428571428571,5,2,0,7,0.7142857142857143,0.9473684210526315,1.263157894736842,8,0,11,19,0.42105263157894735
FC Dinamo Tbilisi ge,nl Willem II,0,3,loss,1998-1999,1.0625,0.4375,10,2,4,16,0.625,0.0,0.0,0,0,0,0,0.0
Club Brugge be,hu Újpest,2,2,draw,1998-1999,2.0,0.2857142857142857,12,2,0,14,0.8571428571428571,1.5714285714285714,2.2857142857142856,3,0,4,7,0.42857142857142855
Grasshopper ch,be Anderlecht,0,0,draw,1998-1999,2.0,2.272727272727273,6,0,5,11,0.5454545454545454,1.21875,1.375,7,10,15,32,0.21875
Anorthosis cy,ch Zürich,2,3,loss,1998-1999,1.3333333333333333,1.4166666666666667,4,3,5,12,0.3333333333333333,2.0,3.0,0,0,1,1,0.0
Bologna it,pt Sporting CP,2,1,win,1998-1999,1.6666666666666667,0.3333333333333333,4,2,0,6,0.6666666666666666,0.6153846153846154,1.3846153846153846,4,8,14,26,0.15384615384615385
Celta Vigo es,ro Argeș Pitești,7,0,win,1998-1999,0.0,0.0,0,0,0,0,0.0,2.0,2.0,1,0,1,2,0.5
Monaco fr,pl ŁKS Łódź,0,0,draw,1998-1999,1.6666666666666667,0.8888888888888888,12,0,6,18,0.6666666666666666,0.0,0.0,0,0,0,0,0.0
Lyon fr,eng Blackburn,2,2,draw,1998-1999,1.8125,1.375,9,2,5,16,0.5625,2.0,2.0,0,2,0,2,0.0
Valencia es,ro Steaua,3,0,win,1998-1999,1.8888888888888888,1.1111111111111112,10,6,2,18,0.5555555555555556,1.3333333333333333,1.7333333333333334,5,2,8,15,0.3333333333333333
Liverpool eng,sk Košice,5,0,win,1998-1999,1.8888888888888888,0.4444444444444444,9,5,4,18,0.5,1.6666666666666667,1.3333333333333333,1,0,2,3,0.3333333333333333
Real Sociedad es,cz Sparta Prague,1,0,win,1998-1999,1.3333333333333333,0.0,6,0,0,6,1.0,1.2857142857142858,1.0,4,1,2,7,0.5714285714285714
Werder Bremen de,no Brann,4,0,win,1998-1999,3.3333333333333335,0.0,4,2,0,6,0.6666666666666666,0.8,2.4,0,1,4,5,0.0
Marseille fr,cz Sigma Olomouc,4,0,win,1998-1999,3.0,0.5,4,0,0,4,1.0,1.0625,1.3125,7,2,7,16,0.4375
Marseille fr,cz Sigma Olomouc,4,0,win,1998-1999,3.2,0.4,5,0,0,5,1.0,1.0,1.4705882352941178,7,2,8,17,0.4117647058823529
Lyon fr,eng Blackburn,2,2,draw,1998-1999,1.8235294117647058,1.411764705882353,9,3,5,17,0.5294117647058824,2.0,2.0,0,3,0,3,0.0
AEK Athens gr,nl Vitesse,3,3,draw,1998-1999,2.375,1.125,5,3,0,8,0.625,1.05,1.35,8,1,11,20,0.4
Bologna it,pt Sporting CP,2,1,win,1998-1999,1.7142857142857142,0.42857142857142855,5,2,0,7,0.7142857142857143,0.6296296296296297,1.4074074074074074,4,8,15,27,0.14814814814814814
Anorthosis cy,ch Zürich,2,3,loss,1998-1999,1.3846153846153846,1.5384615384615385,4,3,6,13,0.3076923076923077,2.5,2.5,1,0,1,2,0.5
Grasshopper ch,be Anderlecht,0,0,draw,1998-1999,1.8333333333333333,2.0833333333333335,6,1,5,12,0.5,1.1818181818181819,1.3333333333333333,7,11,15,33,0.21212121212121213
Club Brugge be,hu Újpest,2,2,draw,1998-1999,2.0,0.4,12,3,0,15,0.8,1.625,2.25,3,1,4,8,0.375
FC Dinamo Tbilisi ge,nl Willem II,0,3,loss,1998-1999,1.0,0.5882352941176471,10,2,5,17,0.5882352941176471,3.0,0.0,1,0,0,1,1.0
Werder Bremen de,no Brann,4,0,win,1998-1999,3.4285714285714284,0.0,5,2,0,7,0.7142857142857143,0.6666666666666666,2.6666666666666665,0,1,5,6,0.0
Grazer AK at,bg Litex Lovech,2,0,win,1998-1999,2.2,0.0,5,0,0,5,1.0,0.0,2.0,0,0,1,1,0.0
Skonto FC lv,ru Dynamo Moscow,2,3,loss,1998-1999,0.9,0.8,5,1,4,10,0.5,1.0869565217391304,1.7826086956521738,11,0,12,23,0.4782608695652174
Hajduk Split hr,it Fiorentina,0,0,draw,1998-1999,1.8181818181818181,1.3636363636363635,6,2,3,11,0.5454545454545454,0.0,0.0,0,1,0,1,0.0
FK Obilić rs,es Atlético Madrid,0,1,loss,1998-1999,0.0,1.0,0,0,1,1,0.0,1.2272727272727273,1.5,4,9,9,22,0.18181818181818182
Leverkusen de,it Udinese,1,0,win,1998-1999,3.0,0.8235294117647058,13,2,2,17,0.7647058823529411,0.0,1.0,0,0,7,7,0.0
Roma it,dk Silkeborg,1,0,win,1998-1999,2.515151515151515,0.36363636363636365,33,0,0,33,1.0,1.1428571428571428,1.1428571428571428,3,1,3,7,0.42857142857142855
Wisła Kraków pl,si NK Maribor,3,0,win,1998-1999,5.0,0.3333333333333333,3,0,0,3,1.0,0.45454545454545453,3.5454545454545454,0,2,9,11,0.0
Real Betis es,dk Vejle BK,5,0,win,1998-1999,2.142857142857143,0.2857142857142857,7,0,0,7,1.0,0.5,2.1666666666666665,1,0,5,6,0.16666666666666666
Rapid Wien at,fr Bordeaux,1,2,loss,1998-1999,2.176470588235294,0.9411764705882353,13,0,4,17,0.7647058823529411,0.7272727272727273,1.0303030303030303,16,2,15,33,0.48484848484848486
Celtic sct,pt Vitória Guimarães,2,1,win,1998-1999,2.130434782608696,0.9130434782608695,16,3,4,23,0.6956521739130435,0.4444444444444444,1.7777777777777777,0,4,14,18,0.0
Strømsgodset no,eng Aston Villa,0,3,loss,1998-1999,0.0,3.0,0,0,1,1,0.0,0.4444444444444444,0.8518518518518519,3,12,12,27,0.1111111111111111
CSKA Sofia bg,ch Servette,1,0,win,1998-1999,1.1,1.5,4,2,4,10,0.4,1.0,1.0,1,2,3,6,0.16666666666666666
Celta Vigo es,ro Argeș Pitești,7,0,win,1998-1999,7.0,0.0,1,0,0,1,1.0,1.3333333333333333,3.6666666666666665,1,0,2,3,0.3333333333333333
Monaco fr,pl ŁKS Łódź,0,0,draw,1998-1999,1.5789473684210527,0.8421052631578947,12,1,6,19,0.631578947368421,0.0,0.0,0,1,0,1,0.0
Feyenoord nl,de Stuttgart,0,3,loss,1998-1999,1.0,2.0,0,2,4,6,0.0,1.0,1.0,0,4,0,4,0.0
Valencia es,ro Steaua,3,0,win,1998-1999,1.9473684210526316,1.0526315789473684,11,6,2,19,0.5789473684210527,1.25,1.8125,5,2,9,16,0.3125
Liverpool eng,sk Košice,5,0,win,1998-1999,2.0526315789473686,0.42105263157894735,10,5,4,19,0.5263157894736842,1.25,2.25,1,0,3,4,0.25
Parma it,tr Fenerbahçe,3,1,win,1998-1999,2.0,0.5,14,2,0,16,0.875,1.1666666666666667,2.4444444444444446,4,5,9,18,0.2222222222222222
Real Sociedad es,cz Sparta Prague,1,0,win,1998-1999,1.2857142857142858,0.0,7,0,0,7,1.0,1.125,1.0,4,1,3,8,0.5
Parma it,tr Fenerbahçe,3,1,win,1998-1999,2.0588235294117645,0.5294117647058824,15,2,0,17,0.8823529411764706,1.1578947368421053,2.473684210526316,4,5,10,19,0.21052631578947367
Feyenoord nl,de Stuttgart,0,3,loss,1998-1999,0.8571428571428571,2.142857142857143,0,2,5,7,0.0,1.4,0.8,1,4,0,5,0.2
Rangers sct,il Beitar Jerusalem,4,2,win,1998-1999,1.4,1.2,2,0,3,5,0.4,1.2,2.4,1,0,4,5,0.2
Rangers sct,il Beitar Jerusalem,4,2,win,1998-1999,1.8333333333333333,1.3333333333333333,3,0,3,6,0.5,1.3333333333333333,2.6666666666666665,1,0,5,6,0.16666666666666666
Werder Bremen de,fr Marseille,1,1,draw,1998-1999,3.5,0.0,6,2,0,8,0.75,1.3333333333333333,1.6666666666666667,2,2,2,6,0.3333333333333333
Liverpool eng,es Valencia,0,0,draw,1998-1999,2.2,0.4,11,5,4,20,0.55,0.9,1.9,4,6,10,20,0.2
Grasshopper ch,it Fiorentina,0,2,loss,1998-1999,1.6923076923076923,1.9230769230769231,6,2,5,13,0.46153846153846156,0.0,0.0,0,2,0,2,0.0
CSKA Sofia bg,es Atlético Madrid,2,4,loss,1998-1999,1.0909090909090908,1.3636363636363635,5,2,4,11,0.45454545454545453,1.2173913043478262,1.434782608695652,5,9,9,23,0.21739130434782608
Vitesse nl,fr Bordeaux,0,1,loss,1998-1999,1.1428571428571428,0.42857142857142855,13,4,4,21,0.6190476190476191,0.7647058823529411,1.0294117647058822,17,2,15,34,0.5
Red Star rs,fr Lyon,1,2,loss,1998-1999,2.6,0.8,4,0,1,5,0.8,1.5,1.1666666666666667,12,2,4,18,0.6666666666666666
Dynamo Moscow ru,es Real Sociedad,2,3,loss,1998-1999,1.5,1.625,5,13,6,24,0.20833333333333334,2.0,2.6666666666666665,2,0,4,6,0.3333333333333333
Bologna it,cz Slavia Prague,2,1,win,1998-1999,1.75,0.5,6,2,0,8,0.75,1.0,1.12,10,4,11,25,0.4
Celtic sct,ch Zürich,1,1,draw,1998-1999,2.125,0.9166666666666666,17,3,4,24,0.7083333333333334,2.6666666666666665,2.3333333333333335,2,0,1,3,0.6666666666666666
Roma it,eng Leeds United,1,0,win,1998-1999,2.4705882352941178,0.35294117647058826,34,0,0,34,1.0,1.5,1.5,2,0,2,4,0.5
