home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Atlético Madrid,Celta Vigo,1,2,loss,1999-2000,1.6121495327102804,1.1705607476635513,196,107,125,428,0.45794392523364486,1.1164772727272727,1.2073863636363635,109,115,128,352,0.3096590909090909
Málaga,Betis,3,0,win,1999-2000,0.8205128205128205,1.3461538461538463,22,19,37,78,0.28205128205128205,0.0,0.5,0,1,1,2,0.0
Sevilla,Zaragoza,0,0,draw,1999-2000,1.2727272727272727,1.2272727272727273,130,90,132,352,0.3693181818181818,1.2967289719626167,1.2873831775700935,159,117,152,428,0.37149532710280375
Espanyol,Oviedo,2,1,win,1999-2000,1.1671388101983002,1.161473087818697,117,113,123,353,0.3314447592067989,1.083916083916084,1.3146853146853146,132,135,162,429,0.3076923076923077
Real Madrid,La Coruña,1,1,draw,1999-2000,2.0023310023310024,1.0466200466200466,247,100,82,429,0.5757575757575758,2.0,0.3333333333333333,2,1,0,3,0.6666666666666666
Valladolid,Málaga,4,2,win,1999-2000,0.969309462915601,1.2301790281329923,117,114,160,391,0.29923273657289,0.8481012658227848,1.3291139240506329,23,19,37,79,0.2911392405063291
Alavés,Barcelona,2,1,win,1999-2000,1.0,1.6585365853658536,13,7,21,41,0.3170731707317073,2.1165501165501164,1.0326340326340326,262,88,79,429,0.6107226107226107
Betis,Valencia,1,0,win,1999-2000,0.0,1.3333333333333333,0,1,2,3,0.0,1.5034965034965035,1.1398601398601398,195,108,126,429,0.45454545454545453
Racing Sant,Sevilla,2,2,draw,1999-2000,1.1589958158995817,1.3556485355648535,74,70,95,239,0.30962343096234307,1.2691218130311614,1.2237960339943343,130,91,132,353,0.36827195467422097
Numancia,Athletic Club,1,1,draw,1999-2000,0.6666666666666666,2.3333333333333335,1,0,2,3,0.3333333333333333,1.254079254079254,1.2214452214452214,165,122,142,429,0.38461538461538464
Real Sociedad,Mallorca,2,1,win,1999-2000,1.2377622377622377,1.1655011655011656,156,137,136,429,0.36363636363636365,1.067357512953368,1.0207253886010363,67,58,68,193,0.3471502590673575
Celta Vigo,Rayo Vallecano,0,1,loss,1999-2000,1.1189801699716715,1.206798866855524,110,115,128,353,0.311614730878187,1.0348258706467661,1.5970149253731343,51,51,99,201,0.2537313432835821
Zaragoza,Atlético Madrid,1,1,draw,1999-2000,1.2937062937062938,1.2843822843822843,159,118,152,429,0.3706293706293706,1.6107226107226107,1.1724941724941724,196,107,126,429,0.4568764568764569
Valencia,Valladolid,0,0,draw,1999-2000,1.5,1.1395348837209303,195,108,127,430,0.45348837209302323,0.9770408163265306,1.2321428571428572,118,114,160,392,0.3010204081632653
Real Sociedad,Celta Vigo,0,2,loss,1999-2000,1.2395348837209301,1.1651162790697673,157,137,136,430,0.36511627906976746,1.115819209039548,1.2062146892655368,110,115,129,354,0.3107344632768362
Barcelona,Betis,4,1,win,1999-2000,2.113953488372093,1.0348837209302326,262,88,80,430,0.6093023255813953,0.25,1.0,1,1,2,4,0.25
Málaga,Real Madrid,1,1,draw,1999-2000,0.8625,1.3625,23,19,38,80,0.2875,2.0,1.0465116279069768,247,101,82,430,0.5744186046511628
Mallorca,Athletic Club,2,1,win,1999-2000,1.0670103092783505,1.0257731958762886,67,58,69,194,0.34536082474226804,1.2534883720930232,1.2209302325581395,165,123,142,430,0.38372093023255816
La Coruña,Numancia,0,2,loss,1999-2000,1.75,0.5,2,2,0,4,0.5,0.75,2.0,1,1,2,4,0.25
Oviedo,Alavés,1,0,win,1999-2000,1.083720930232558,1.3162790697674418,132,135,163,430,0.30697674418604654,1.0238095238095237,1.6428571428571428,14,7,21,42,0.3333333333333333
Rayo Vallecano,Zaragoza,0,1,loss,1999-2000,1.0346534653465347,1.5891089108910892,52,51,99,202,0.25742574257425743,1.2930232558139534,1.283720930232558,159,119,152,430,0.3697674418604651
Atlético Madrid,Racing Sant,2,0,win,1999-2000,1.6093023255813954,1.172093023255814,196,108,126,430,0.4558139534883721,1.1625,1.3583333333333334,74,71,95,240,0.30833333333333335
Sevilla,Espanyol,1,2,loss,1999-2000,1.271186440677966,1.2259887005649717,130,92,132,354,0.3672316384180791,1.1694915254237288,1.1610169491525424,118,113,123,354,0.3333333333333333
Valladolid,Barcelona,0,2,loss,1999-2000,0.9745547073791349,1.2290076335877862,118,115,160,393,0.30025445292620867,2.1183294663573085,1.0348027842227379,263,88,80,431,0.6102088167053364
Numancia,Málaga,1,1,draw,1999-2000,1.0,1.6,2,1,2,5,0.4,0.8641975308641975,1.3580246913580247,23,20,38,81,0.2839506172839506
Alavés,Sevilla,0,0,draw,1999-2000,1.0,1.627906976744186,14,7,22,43,0.32558139534883723,1.2704225352112677,1.228169014084507,130,92,133,355,0.36619718309859156
Zaragoza,Real Sociedad,2,0,win,1999-2000,1.2923433874709978,1.2807424593967518,160,119,152,431,0.37122969837587005,1.2366589327146171,1.1670533642691416,157,137,137,431,0.3642691415313225
Real Madrid,Valencia,2,3,loss,1999-2000,1.9976798143851509,1.0464037122969838,247,102,82,431,0.5730858468677494,1.4965197215777262,1.136890951276102,195,109,127,431,0.45243619489559167
Celta Vigo,Mallorca,1,0,win,1999-2000,1.1183098591549296,1.2028169014084507,111,115,129,355,0.3126760563380282,1.0717948717948718,1.0256410256410255,68,58,69,195,0.3487179487179487
Espanyol,Atlético Madrid,3,1,win,1999-2000,1.171830985915493,1.1605633802816901,119,113,123,355,0.3352112676056338,1.6102088167053363,1.1693735498839908,197,108,126,431,0.45707656612529
Athletic Club,La Coruña,2,3,loss,1999-2000,1.2529002320185614,1.222737819025522,165,123,143,431,0.382830626450116,1.4,0.8,2,2,1,5,0.4
Racing Sant,Rayo Vallecano,1,1,draw,1999-2000,1.157676348547718,1.3609958506224067,74,71,96,241,0.3070539419087137,1.0295566502463054,1.5862068965517242,52,51,100,203,0.2561576354679803
Betis,Oviedo,1,0,win,1999-2000,0.4,1.6,1,1,3,5,0.2,1.0835266821345708,1.3132250580046403,133,135,163,431,0.308584686774942
Sevilla,Betis,3,0,win,1999-2000,1.2668539325842696,1.2247191011235956,130,93,133,356,0.3651685393258427,0.5,1.3333333333333333,2,1,3,6,0.3333333333333333
Málaga,Athletic Club,3,4,loss,1999-2000,0.8658536585365854,1.353658536585366,23,21,38,82,0.2804878048780488,1.2546296296296295,1.2268518518518519,165,123,144,432,0.3819444444444444
Atlético Madrid,Alavés,1,0,win,1999-2000,1.6087962962962963,1.1736111111111112,197,108,127,432,0.45601851851851855,0.9772727272727273,1.5909090909090908,14,8,22,44,0.3181818181818182
Mallorca,La Coruña,2,2,draw,1999-2000,1.066326530612245,1.0255102040816326,68,58,70,196,0.3469387755102041,1.6666666666666667,1.0,3,2,1,6,0.5
Barcelona,Real Madrid,2,2,draw,1999-2000,2.1180555555555554,1.0324074074074074,264,88,80,432,0.6111111111111112,1.9976851851851851,1.0509259259259258,247,102,83,432,0.5717592592592593
Rayo Vallecano,Espanyol,2,1,win,1999-2000,1.0294117647058822,1.5833333333333333,52,52,100,204,0.2549019607843137,1.1769662921348314,1.1601123595505618,120,113,123,356,0.33707865168539325
Valencia,Numancia,4,0,win,1999-2000,1.5,1.1388888888888888,196,109,127,432,0.4537037037037037,1.0,1.5,2,2,2,6,0.3333333333333333
Real Sociedad,Racing Sant,2,5,loss,1999-2000,1.2337962962962963,1.1689814814814814,157,137,138,432,0.36342592592592593,1.1570247933884297,1.359504132231405,74,72,96,242,0.30578512396694213
Celta Vigo,Zaragoza,2,1,win,1999-2000,1.1179775280898876,1.199438202247191,112,115,129,356,0.3146067415730337,1.2939814814814814,1.2777777777777777,161,119,152,432,0.3726851851851852
Oviedo,Valladolid,1,1,draw,1999-2000,1.0810185185185186,1.3125,133,135,164,432,0.30787037037037035,0.9720812182741116,1.2309644670050761,118,115,161,394,0.29949238578680204
La Coruña,Málaga,4,1,win,1999-2000,1.7142857142857142,1.1428571428571428,3,3,1,7,0.42857142857142855,0.891566265060241,1.3855421686746987,23,21,39,83,0.27710843373493976
Real Madrid,Oviedo,2,2,draw,1999-2000,1.997690531177829,1.0531177829099307,247,103,83,433,0.5704387990762124,1.0808314087759816,1.3117782909930715,133,136,164,433,0.3071593533487298
Numancia,Barcelona,3,3,draw,1999-2000,0.8571428571428571,1.8571428571428572,2,2,3,7,0.2857142857142857,2.1177829099307157,1.0346420323325636,264,89,80,433,0.6096997690531177
Athletic Club,Valencia,1,0,win,1999-2000,1.2609699769053118,1.2309468822170901,166,123,144,433,0.3833718244803695,1.5057736720554273,1.136258660508083,197,109,127,433,0.45496535796766746
Racing Sant,Celta Vigo,3,0,win,1999-2000,1.1728395061728396,1.3621399176954732,75,72,96,243,0.30864197530864196,1.1204481792717087,1.1988795518207283,113,115,129,357,0.3165266106442577
Zaragoza,Mallorca,3,0,win,1999-2000,1.2933025404157044,1.279445727482679,161,119,153,433,0.371824480369515,1.0710659898477157,1.0304568527918783,68,59,70,197,0.34517766497461927
Betis,Atlético Madrid,2,1,win,1999-2000,0.42857142857142855,1.5714285714285714,2,1,4,7,0.2857142857142857,1.6073903002309469,1.1709006928406467,198,108,127,433,0.45727482678983833
Valladolid,Sevilla,2,1,win,1999-2000,0.9721518987341772,1.230379746835443,118,116,161,395,0.29873417721518986,1.2717086834733893,1.2212885154061626,131,93,133,357,0.36694677871148457
Alavés,Rayo Vallecano,0,1,loss,1999-2000,0.9555555555555556,1.5777777777777777,14,8,23,45,0.3111111111111111,1.0341463414634147,1.5804878048780489,53,52,100,205,0.25853658536585367
Espanyol,Real Sociedad,0,0,draw,1999-2000,1.1764705882352942,1.1624649859943978,120,113,124,357,0.33613445378151263,1.2355658198614319,1.1778290993071594,157,137,139,433,0.3625866050808314
Barcelona,Athletic Club,4,0,win,1999-2000,2.119815668202765,1.0391705069124424,264,90,80,434,0.6082949308755761,1.26036866359447,1.228110599078341,167,123,144,434,0.3847926267281106
Sevilla,Real Madrid,1,1,draw,1999-2000,1.270949720670391,1.223463687150838,131,93,134,358,0.3659217877094972,1.9976958525345623,1.055299539170507,247,104,83,434,0.5691244239631337
Valencia,La Coruña,2,0,win,1999-2000,1.5023041474654377,1.1359447004608294,197,109,128,434,0.4539170506912442,2.0,1.125,4,3,1,8,0.5
Atlético Madrid,Valladolid,3,1,win,1999-2000,1.6059907834101383,1.172811059907834,198,108,128,434,0.45622119815668205,0.9747474747474747,1.22979797979798,119,116,161,396,0.3005050505050505
Real Sociedad,Alavés,1,1,draw,1999-2000,1.2327188940092166,1.1751152073732718,157,138,139,434,0.3617511520737327,0.9347826086956522,1.565217391304348,14,8,24,46,0.30434782608695654
Oviedo,Numancia,1,0,win,1999-2000,1.0829493087557605,1.3133640552995391,133,137,164,434,0.3064516129032258,1.125,2.0,2,3,3,8,0.25
Zaragoza,Racing Sant,4,1,win,1999-2000,1.2972350230414746,1.2764976958525345,162,119,153,434,0.37327188940092165,1.180327868852459,1.3565573770491803,76,72,96,244,0.3114754098360656
Rayo Vallecano,Betis,1,3,loss,1999-2000,1.0339805825242718,1.5728155339805825,54,52,100,206,0.2621359223300971,0.625,1.5,3,1,4,8,0.375
Mallorca,Málaga,2,1,win,1999-2000,1.0656565656565657,1.0404040404040404,68,59,71,198,0.3434343434343434,0.8928571428571429,1.4166666666666667,23,21,40,84,0.27380952380952384
Celta Vigo,Espanyol,2,1,win,1999-2000,1.1173184357541899,1.2039106145251397,113,115,130,358,0.31564245810055863,1.1731843575418994,1.1592178770949721,120,114,124,358,0.33519553072625696
Málaga,Valencia,1,1,draw,1999-2000,0.8941176470588236,1.423529411764706,23,21,41,85,0.27058823529411763,1.5034482758620689,1.1333333333333333,198,109,128,435,0.45517241379310347
La Coruña,Barcelona,2,1,win,1999-2000,1.7777777777777777,1.2222222222222223,4,3,2,9,0.4444444444444444,2.1241379310344826,1.0367816091954023,265,90,80,435,0.6091954022988506
Real Madrid,Atlético Madrid,1,3,loss,1999-2000,1.9954022988505746,1.0551724137931036,247,105,83,435,0.5678160919540229,1.6091954022988506,1.1724137931034482,199,108,128,435,0.4574712643678161
Alavés,Celta Vigo,1,0,win,1999-2000,0.9361702127659575,1.553191489361702,14,9,24,47,0.2978723404255319,1.1197771587743732,1.2033426183844012,114,115,130,359,0.31754874651810583
Espanyol,Zaragoza,1,1,draw,1999-2000,1.1727019498607243,1.1615598885793872,120,114,125,359,0.3342618384401114,1.303448275862069,1.2758620689655173,163,119,153,435,0.37471264367816093
Numancia,Sevilla,2,0,win,1999-2000,1.0,1.8888888888888888,2,3,4,9,0.2222222222222222,1.2701949860724233,1.222841225626741,131,94,134,359,0.3649025069637883
Valladolid,Rayo Vallecano,1,2,loss,1999-2000,0.9748110831234257,1.234256926952141,119,116,162,397,0.29974811083123426,1.0338164251207729,1.5797101449275361,54,52,101,207,0.2608695652173913
Racing Sant,Mallorca,1,1,draw,1999-2000,1.1795918367346938,1.3673469387755102,76,72,97,245,0.31020408163265306,1.07035175879397,1.0402010050251256,69,59,71,199,0.34673366834170855
Athletic Club,Oviedo,1,1,draw,1999-2000,1.257471264367816,1.2344827586206897,167,123,145,435,0.3839080459770115,1.0827586206896551,1.3103448275862069,134,137,164,435,0.3080459770114943
Betis,Real Sociedad,1,0,win,1999-2000,0.8888888888888888,1.4444444444444444,4,1,4,9,0.4444444444444444,1.232183908045977,1.174712643678161,157,139,139,435,0.36091954022988504
Rayo Vallecano,Real Madrid,2,3,loss,1999-2000,1.0384615384615385,1.5769230769230769,55,52,101,208,0.2644230769230769,1.9931192660550459,1.0596330275229358,247,105,84,436,0.5665137614678899
Atlético Madrid,Numancia,2,2,draw,1999-2000,1.6123853211009174,1.1720183486238531,200,108,128,436,0.45871559633027525,1.1,1.7,3,3,4,10,0.3
Mallorca,Valencia,1,0,win,1999-2000,1.07,1.04,69,60,71,200,0.345,1.5022935779816513,1.1330275229357798,198,110,128,436,0.4541284403669725
Barcelona,Málaga,1,2,loss,1999-2000,2.121559633027523,1.0389908256880733,265,90,81,436,0.6077981651376146,0.8953488372093024,1.4186046511627908,23,22,41,86,0.26744186046511625
Sevilla,Athletic Club,0,0,draw,1999-2000,1.2666666666666666,1.225,131,94,135,360,0.3638888888888889,1.2568807339449541,1.2339449541284404,167,124,145,436,0.3830275229357798
Celta Vigo,Betis,5,1,win,1999-2000,1.1166666666666667,1.2027777777777777,114,115,131,360,0.31666666666666665,0.9,1.3,5,1,4,10,0.5
Real Sociedad,Valladolid,3,0,win,1999-2000,1.2293577981651376,1.1743119266055047,157,139,140,436,0.36009174311926606,0.9748743718592965,1.236180904522613,119,116,163,398,0.2989949748743719
Oviedo,La Coruña,0,1,loss,1999-2000,1.0825688073394495,1.3096330275229358,134,138,164,436,0.3073394495412844,1.8,1.2,5,3,2,10,0.5
Racing Sant,Espanyol,2,2,draw,1999-2000,1.1788617886178863,1.3658536585365855,76,73,97,246,0.3089430894308943,1.1722222222222223,1.1611111111111112,120,115,125,360,0.3333333333333333
Zaragoza,Alavés,2,1,win,1999-2000,1.3027522935779816,1.275229357798165,163,120,153,436,0.3738532110091743,0.9375,1.5208333333333333,15,9,24,48,0.3125
Athletic Club,Atlético Madrid,4,2,win,1999-2000,1.2540045766590389,1.231121281464531,167,125,145,437,0.38215102974828374,1.6132723112128147,1.173913043478261,200,109,128,437,0.4576659038901602
Valencia,Barcelona,3,1,win,1999-2000,1.4988558352402745,1.1327231121281465,198,110,129,437,0.45308924485125857,2.1189931350114417,1.0411899313501145,265,90,82,437,0.6064073226544623
Real Madrid,Real Sociedad,1,1,draw,1999-2000,1.9954233409610984,1.0617848970251715,248,105,84,437,0.5675057208237986,1.2334096109839816,1.17162471395881,158,139,140,437,0.36155606407322655
Betis,Zaragoza,2,0,win,1999-2000,0.9090909090909091,1.6363636363636365,5,1,5,11,0.45454545454545453,1.3043478260869565,1.2745995423340961,164,120,153,437,0.37528604118993136
Valladolid,Celta Vigo,1,3,loss,1999-2000,0.9724310776942355,1.2406015037593985,119,116,164,399,0.2982456140350877,1.1274238227146813,1.2022160664819945,115,115,131,361,0.3185595567867036
Espanyol,Mallorca,1,2,loss,1999-2000,1.1745152354570638,1.1634349030470914,120,116,125,361,0.33240997229916897,1.0696517412935322,1.0348258706467661,70,60,71,201,0.3482587064676617
La Coruña,Sevilla,5,2,win,1999-2000,1.7272727272727273,1.0909090909090908,6,3,2,11,0.5454545454545454,1.263157894736842,1.221606648199446,131,95,135,361,0.3628808864265928
Numancia,Rayo Vallecano,3,1,win,1999-2000,1.1818181818181819,1.7272727272727273,3,4,4,11,0.2727272727272727,1.0430622009569377,1.5837320574162679,55,52,102,209,0.2631578947368421
Málaga,Oviedo,4,0,win,1999-2000,0.9080459770114943,1.4137931034482758,24,22,41,87,0.27586206896551724,1.080091533180778,1.3089244851258581,134,138,165,437,0.30663615560640733
Sevilla,Málaga,0,0,draw,1999-2000,1.2651933701657458,1.2320441988950277,131,95,136,362,0.36187845303867405,0.9431818181818182,1.3977272727272727,25,22,41,88,0.2840909090909091
Mallorca,Barcelona,3,2,win,1999-2000,1.0742574257425743,1.0346534653465347,71,60,71,202,0.35148514851485146,2.1164383561643834,1.0456621004566211,265,90,83,438,0.6050228310502284
Rayo Vallecano,Athletic Club,1,2,loss,1999-2000,1.042857142857143,1.5904761904761904,55,52,103,210,0.2619047619047619,1.2602739726027397,1.2328767123287672,168,125,145,438,0.3835616438356164
Atlético Madrid,La Coruña,1,3,loss,1999-2000,1.6141552511415524,1.1803652968036529,200,109,129,438,0.45662100456621,2.0,1.1666666666666667,7,3,2,12,0.5833333333333334
Real Sociedad,Numancia,2,1,win,1999-2000,1.2328767123287672,1.1712328767123288,158,140,140,438,0.3607305936073059,1.3333333333333333,1.6666666666666667,4,4,4,12,0.3333333333333333
Espanyol,Alavés,2,3,loss,1999-2000,1.1740331491712708,1.1657458563535912,120,116,126,362,0.3314917127071823,0.9387755102040817,1.530612244897959,15,9,25,49,0.30612244897959184
Racing Sant,Betis,1,1,draw,1999-2000,1.1821862348178138,1.368421052631579,76,74,97,247,0.3076923076923077,1.0,1.5,6,1,5,12,0.5
Celta Vigo,Real Madrid,1,0,win,1999-2000,1.132596685082873,1.201657458563536,116,115,131,362,0.32044198895027626,1.9931506849315068,1.0616438356164384,248,106,84,438,0.5662100456621004
Oviedo,Valencia,0,0,draw,1999-2000,1.0776255707762556,1.3150684931506849,134,138,166,438,0.3059360730593607,1.5022831050228311,1.1324200913242009,199,110,129,438,0.454337899543379
Zaragoza,Valladolid,1,1,draw,1999-2000,1.3013698630136987,1.2762557077625571,164,120,154,438,0.3744292237442922,0.9725,1.245,119,116,165,400,0.2975
Real Madrid,Zaragoza,1,5,loss,1999-2000,1.9886104783599088,1.061503416856492,248,106,85,439,0.5649202733485194,1.3006833712984054,1.275626423690205,164,121,154,439,0.3735763097949886
Athletic Club,Real Sociedad,1,1,draw,1999-2000,1.2619589977220957,1.2323462414578588,169,125,145,439,0.38496583143507973,1.234624145785877,1.1708428246013667,159,140,140,439,0.3621867881548975
Valencia,Sevilla,2,0,win,1999-2000,1.498861047835991,1.1298405466970387,199,111,129,439,0.4533029612756264,1.2617079889807163,1.2286501377410468,131,96,136,363,0.3608815426997245
Barcelona,Oviedo,3,2,win,1999-2000,2.1161731207289294,1.0501138952164009,265,90,84,439,0.6036446469248291,1.0751708428246014,1.3120728929384966,134,139,166,439,0.3052391799544419
Alavés,Mallorca,2,2,draw,1999-2000,0.98,1.54,16,9,25,50,0.32,1.083743842364532,1.0394088669950738,72,60,71,203,0.35467980295566504
Numancia,Celta Vigo,3,1,win,1999-2000,1.3076923076923077,1.6923076923076923,4,4,5,13,0.3076923076923077,1.1322314049586777,1.1983471074380165,117,115,131,363,0.32231404958677684
Betis,Espanyol,2,5,loss,1999-2000,1.0,1.4615384615384615,6,2,5,13,0.46153846153846156,1.1763085399449036,1.1707988980716253,120,116,127,363,0.3305785123966942
Valladolid,Racing Sant,1,0,win,1999-2000,0.972568578553616,1.2443890274314215,119,117,165,401,0.2967581047381546,1.1814516129032258,1.3669354838709677,76,75,97,248,0.3064516129032258
La Coruña,Rayo Vallecano,3,2,win,1999-2000,2.076923076923077,1.1538461538461537,8,3,2,13,0.6153846153846154,1.042654028436019,1.5924170616113744,55,52,104,211,0.26066350710900477
Málaga,Atlético Madrid,2,3,loss,1999-2000,0.9325842696629213,1.3820224719101124,25,23,41,89,0.2808988764044944,1.612756264236902,1.184510250569476,200,109,130,439,0.45558086560364464
Alavés,Racing Sant,2,1,win,1999-2000,1.0,1.5490196078431373,16,10,25,51,0.3137254901960784,1.176706827309237,1.3654618473895583,76,75,98,249,0.30522088353413657
Sevilla,Barcelona,3,2,win,1999-2000,1.2582417582417582,1.2307692307692308,131,96,137,364,0.3598901098901099,2.118181818181818,1.0522727272727272,266,90,84,440,0.6045454545454545
Real Sociedad,La Coruña,0,1,loss,1999-2000,1.2340909090909091,1.1704545454545454,159,141,140,440,0.3613636363636364,2.142857142857143,1.2142857142857142,9,3,2,14,0.6428571428571429
Racing Sant,Real Madrid,1,1,draw,1999-2000,1.176,1.368,76,75,99,250,0.304,1.9863636363636363,1.0704545454545455,248,106,86,440,0.5636363636363636
Espanyol,Valladolid,1,1,draw,1999-2000,1.1868131868131868,1.1730769230769231,121,116,127,364,0.3324175824175824,0.972636815920398,1.2412935323383085,120,117,165,402,0.29850746268656714
Zaragoza,Numancia,3,3,draw,1999-2000,1.309090909090909,1.275,165,121,154,440,0.375,1.4285714285714286,1.6428571428571428,5,4,5,14,0.35714285714285715
Alavés,Betis,2,0,win,1999-2000,1.0192307692307692,1.5384615384615385,17,10,25,52,0.3269230769230769,1.0714285714285714,1.7142857142857142,6,2,6,14,0.42857142857142855
Rayo Vallecano,Málaga,4,1,win,1999-2000,1.0471698113207548,1.599056603773585,55,52,105,212,0.25943396226415094,0.9444444444444444,1.4,25,23,42,90,0.2777777777777778
Celta Vigo,Athletic Club,1,1,draw,1999-2000,1.1318681318681318,1.2032967032967032,117,115,132,364,0.32142857142857145,1.2613636363636365,1.231818181818182,169,126,145,440,0.3840909090909091
Atlético Madrid,Valencia,1,2,loss,1999-2000,1.615909090909091,1.1863636363636363,201,109,130,440,0.45681818181818185,1.5,1.1272727272727272,200,111,129,440,0.45454545454545453
Mallorca,Oviedo,1,1,draw,1999-2000,1.088235294117647,1.0441176470588236,72,61,71,204,0.35294117647058826,1.0772727272727274,1.315909090909091,134,139,167,440,0.30454545454545456
Valladolid,Alavés,1,1,draw,1999-2000,0.9727047146401985,1.2406947890818858,120,118,165,403,0.2977667493796526,1.0377358490566038,1.509433962264151,18,10,25,53,0.33962264150943394
Real Madrid,Espanyol,2,1,win,1999-2000,1.9841269841269842,1.0702947845804989,248,107,86,441,0.562358276643991,1.1863013698630136,1.1726027397260275,121,117,127,365,0.3315068493150685
La Coruña,Celta Vigo,1,0,win,1999-2000,2.066666666666667,1.1333333333333333,10,3,2,15,0.6666666666666666,1.1315068493150684,1.2027397260273973,117,116,132,365,0.32054794520547947
Betis,Mallorca,1,0,win,1999-2000,1.0,1.7333333333333334,6,2,7,15,0.4,1.0878048780487806,1.0439024390243903,72,62,71,205,0.35121951219512193
Valencia,Rayo Vallecano,3,1,win,1999-2000,1.5011337868480725,1.126984126984127,201,111,129,441,0.4557823129251701,1.0610328638497653,1.596244131455399,56,52,105,213,0.26291079812206575
Málaga,Real Sociedad,0,0,draw,1999-2000,0.945054945054945,1.4285714285714286,25,23,43,91,0.27472527472527475,1.2312925170068028,1.1700680272108843,159,141,141,441,0.36054421768707484
Barcelona,Atlético Madrid,2,1,win,1999-2000,2.1179138321995463,1.056689342403628,266,90,85,441,0.6031746031746031,1.6145124716553287,1.1882086167800454,201,109,131,441,0.4557823129251701
Oviedo,Sevilla,4,2,win,1999-2000,1.0770975056689343,1.3151927437641724,134,140,167,441,0.30385487528344673,1.263013698630137,1.2328767123287672,132,96,137,365,0.36164383561643837
Athletic Club,Zaragoza,2,2,draw,1999-2000,1.2607709750566893,1.2312925170068028,169,127,145,441,0.3832199546485261,1.3129251700680271,1.2789115646258504,165,122,154,441,0.3741496598639456
Numancia,Racing Sant,2,1,win,1999-2000,1.5333333333333334,1.7333333333333334,5,5,5,15,0.3333333333333333,1.1752988047808766,1.3665338645418326,76,76,99,251,0.30278884462151395
Alavés,Real Madrid,1,3,loss,1999-2000,1.037037037037037,1.5,18,11,25,54,0.3333333333333333,1.9841628959276019,1.0701357466063348,249,107,86,442,0.5633484162895928
Rayo Vallecano,Barcelona,1,1,draw,1999-2000,1.060747663551402,1.602803738317757,56,52,106,214,0.2616822429906542,2.1176470588235294,1.0565610859728507,267,90,85,442,0.6040723981900452
Atlético Madrid,Oviedo,5,0,win,1999-2000,1.6131221719457014,1.1900452488687783,201,109,132,442,0.45475113122171945,1.083710407239819,1.3167420814479638,135,140,167,442,0.3054298642533937
Celta Vigo,Málaga,2,4,loss,1999-2000,1.1284153005464481,1.2021857923497268,117,116,133,366,0.319672131147541,0.9347826086956522,1.4130434782608696,25,24,43,92,0.2717391304347826
Zaragoza,La Coruña,2,1,win,1999-2000,1.3144796380090498,1.2805429864253393,165,123,154,442,0.3733031674208145,2.0,1.0625,11,3,2,16,0.6875
Mallorca,Sevilla,3,1,win,1999-2000,1.0825242718446602,1.0436893203883495,72,62,72,206,0.34951456310679613,1.2650273224043715,1.2404371584699454,132,96,138,366,0.36065573770491804
Racing Sant,Athletic Club,2,2,draw,1999-2000,1.1746031746031746,1.369047619047619,76,76,100,252,0.30158730158730157,1.262443438914027,1.2330316742081449,169,128,145,442,0.38235294117647056
Espanyol,Numancia,3,1,win,1999-2000,1.185792349726776,1.174863387978142,121,117,128,366,0.33060109289617484,1.5625,1.6875,6,5,5,16,0.375
Real Sociedad,Valencia,0,0,draw,1999-2000,1.2285067873303168,1.167420814479638,159,142,141,442,0.3597285067873303,1.504524886877828,1.1266968325791855,202,111,129,442,0.45701357466063347
Betis,Valladolid,0,1,loss,1999-2000,1.0,1.625,7,2,7,16,0.4375,0.9727722772277227,1.24009900990099,120,119,165,404,0.297029702970297
Valencia,Celta Vigo,1,1,draw,1999-2000,1.5011286681715577,1.1241534988713318,202,112,129,443,0.45598194130925507,1.1307901907356948,1.2098092643051772,117,116,134,367,0.3188010899182561
Barcelona,Real Sociedad,3,1,win,1999-2000,2.115124153498871,1.0564334085778782,267,91,85,443,0.6027088036117382,1.2257336343115124,1.164785553047404,159,143,141,443,0.35891647855530473
Numancia,Alavés,0,0,draw,1999-2000,1.5294117647058822,1.7647058823529411,6,5,6,17,0.35294117647058826,1.0363636363636364,1.5272727272727273,18,11,26,55,0.32727272727272727
La Coruña,Racing Sant,0,3,loss,1999-2000,1.9411764705882353,1.1176470588235294,11,3,3,17,0.6470588235294118,1.1778656126482214,1.3715415019762847,76,77,100,253,0.30039525691699603
Oviedo,Rayo Vallecano,2,0,win,1999-2000,1.0812641083521444,1.325056433408578,135,140,168,443,0.3047404063205418,1.0604651162790697,1.6,56,53,106,215,0.26046511627906976
Athletic Club,Espanyol,2,1,win,1999-2000,1.2641083521444696,1.234762979683973,169,129,145,443,0.38148984198645597,1.1907356948228882,1.1743869209809263,122,117,128,367,0.33242506811989103
Mallorca,Valladolid,0,0,draw,1999-2000,1.0917874396135265,1.0434782608695652,73,62,72,207,0.3526570048309179,0.9728395061728395,1.237037037037037,121,119,165,405,0.29876543209876544
Málaga,Zaragoza,0,0,draw,1999-2000,0.967741935483871,1.4193548387096775,26,24,43,93,0.27956989247311825,1.3160270880361173,1.2799097065462754,166,123,154,443,0.3747178329571106
