home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Sochaux,Metz,1,1,draw,1998-1999,0.625,2.375,1,1,6,8,0.125,1.1271186440677967,0.8305084745762712,55,34,29,118,0.4661016949152542
Nancy,Rennes,0,1,loss,1998-1999,0.9130434782608695,1.3043478260869565,11,14,21,46,0.2391304347826087,1.1016949152542372,1.3389830508474576,36,36,46,118,0.3050847457627119
Lens,Auxerre,2,2,draw,1998-1999,1.2966101694915255,1.076271186440678,52,30,36,118,0.4406779661016949,1.5338983050847457,0.9661016949152542,57,27,34,118,0.4830508474576271
Toulouse,Bastia,2,1,win,1998-1999,0.7619047619047619,1.4761904761904763,10,12,20,42,0.23809523809523808,1.2203389830508475,1.2033898305084745,45,30,43,118,0.3813559322033898
Bastia,Strasbourg,0,0,draw,1998-1999,1.218487394957983,1.2100840336134453,45,30,44,119,0.37815126050420167,1.1932773109243697,1.218487394957983,44,28,47,119,0.3697478991596639
Auxerre,Lyon,1,0,win,1998-1999,1.5378151260504203,0.9747899159663865,57,28,34,119,0.4789915966386555,1.2857142857142858,1.134453781512605,46,39,34,119,0.3865546218487395
Metz,Monaco,1,0,win,1998-1999,1.1260504201680672,0.8319327731092437,55,35,29,119,0.46218487394957986,1.6722689075630253,0.907563025210084,65,28,26,119,0.5462184873949579
Rennes,Lorient,1,0,win,1998-1999,1.1008403361344539,1.3277310924369747,37,36,46,119,0.31092436974789917,0.8888888888888888,1.4444444444444444,1,5,3,9,0.1111111111111111
Marseille,Sochaux,4,0,win,1998-1999,1.3209876543209877,1.0123456790123457,34,25,22,81,0.41975308641975306,0.6666666666666666,2.2222222222222223,1,2,6,9,0.1111111111111111
Le Havre,Toulouse,0,0,draw,1998-1999,0.9327731092436975,1.1260504201680672,32,42,45,119,0.2689075630252101,0.7906976744186046,1.4651162790697674,11,12,20,43,0.2558139534883721
Nantes,Paris S-G,0,0,draw,1998-1999,1.2857142857142858,1.050420168067227,46,38,35,119,0.3865546218487395,1.4453781512605042,0.9243697478991597,54,34,31,119,0.453781512605042
Bordeaux,Nancy,2,0,win,1998-1999,1.4453781512605042,1.2016806722689075,49,36,34,119,0.4117647058823529,0.8936170212765957,1.297872340425532,11,14,22,47,0.23404255319148937
Montpellier,Lens,1,0,win,1998-1999,1.2016806722689075,1.1680672268907564,42,37,40,119,0.35294117647058826,1.3025210084033614,1.084033613445378,52,31,36,119,0.4369747899159664
Monaco,Nantes,3,1,win,1998-1999,1.6583333333333334,0.9083333333333333,65,28,27,120,0.5416666666666666,1.275,1.0416666666666667,46,39,35,120,0.38333333333333336
Lyon,Le Havre,0,0,draw,1998-1999,1.275,1.1333333333333333,46,39,35,120,0.38333333333333336,0.925,1.1166666666666667,32,43,45,120,0.26666666666666666
Lorient,Marseille,1,3,loss,1998-1999,0.8,1.4,1,5,4,10,0.1,1.353658536585366,1.0,35,25,22,82,0.4268292682926829
Paris S-G,Auxerre,2,0,win,1998-1999,1.4333333333333333,0.9166666666666666,54,35,31,120,0.45,1.5333333333333334,0.9666666666666667,58,28,34,120,0.48333333333333334
Nancy,Bastia,1,2,loss,1998-1999,0.875,1.3125,11,14,23,48,0.22916666666666666,1.2083333333333333,1.2,45,31,44,120,0.375
Toulouse,Rennes,0,1,loss,1998-1999,0.7727272727272727,1.4318181818181819,11,13,20,44,0.25,1.1,1.3166666666666667,38,36,46,120,0.31666666666666665
Lens,Metz,2,0,win,1998-1999,1.2916666666666667,1.0833333333333333,52,31,37,120,0.43333333333333335,1.125,0.825,56,35,29,120,0.4666666666666667
Strasbourg,Bordeaux,3,2,win,1998-1999,1.1833333333333333,1.2083333333333333,44,29,47,120,0.36666666666666664,1.45,1.1916666666666667,50,36,34,120,0.4166666666666667
Sochaux,Montpellier,4,0,win,1998-1999,0.6,2.4,1,2,7,10,0.1,1.2,1.1583333333333334,43,37,40,120,0.35833333333333334
Bastia,Lorient,2,1,win,1998-1999,1.2148760330578512,1.1983471074380165,46,31,44,121,0.38016528925619836,0.8181818181818182,1.5454545454545454,1,5,5,11,0.09090909090909091
Marseille,Monaco,1,0,win,1998-1999,1.3734939759036144,1.0,36,25,22,83,0.43373493975903615,1.6694214876033058,0.9090909090909091,66,28,27,121,0.5454545454545454
Le Havre,Lens,3,1,win,1998-1999,0.9173553719008265,1.1074380165289257,32,44,45,121,0.2644628099173554,1.2975206611570247,1.0743801652892562,53,31,37,121,0.4380165289256198
Metz,Lyon,3,2,win,1998-1999,1.115702479338843,0.8347107438016529,56,35,30,121,0.4628099173553719,1.2644628099173554,1.1239669421487604,46,40,35,121,0.38016528925619836
Strasbourg,Nancy,1,2,loss,1998-1999,1.1983471074380165,1.2148760330578512,45,29,47,121,0.371900826446281,0.8775510204081632,1.3265306122448979,11,14,24,49,0.22448979591836735
Rennes,Sochaux,4,0,win,1998-1999,1.0991735537190082,1.3057851239669422,39,36,46,121,0.32231404958677684,0.9090909090909091,2.1818181818181817,2,2,7,11,0.18181818181818182
Auxerre,Nantes,1,1,draw,1998-1999,1.5206611570247934,0.9752066115702479,58,28,35,121,0.4793388429752066,1.2727272727272727,1.0578512396694215,46,39,36,121,0.38016528925619836
Montpellier,Paris S-G,2,1,win,1998-1999,1.1900826446280992,1.1818181818181819,43,37,41,121,0.35537190082644626,1.43801652892562,0.9090909090909091,55,35,31,121,0.45454545454545453
Bordeaux,Toulouse,3,1,win,1998-1999,1.4545454545454546,1.2066115702479339,50,36,35,121,0.4132231404958678,0.7555555555555555,1.4222222222222223,11,13,21,45,0.24444444444444444
Nancy,Marseille,2,3,loss,1998-1999,0.9,1.32,12,14,24,50,0.24,1.369047619047619,0.9880952380952381,37,25,22,84,0.44047619047619047
Nantes,Le Havre,1,1,draw,1998-1999,1.2704918032786885,1.0573770491803278,46,40,36,122,0.3770491803278688,0.9344262295081968,1.1065573770491803,33,44,45,122,0.27049180327868855
Paris S-G,Metz,2,2,draw,1998-1999,1.4344262295081966,0.9180327868852459,55,35,32,122,0.45081967213114754,1.1311475409836065,0.8442622950819673,57,35,30,122,0.4672131147540984
Lyon,Montpellier,2,0,win,1998-1999,1.2704918032786885,1.139344262295082,46,40,36,122,0.3770491803278688,1.1967213114754098,1.180327868852459,44,37,41,122,0.36065573770491804
Lorient,Bordeaux,0,2,loss,1998-1999,0.8333333333333334,1.5833333333333333,1,5,6,12,0.08333333333333333,1.4672131147540983,1.2049180327868851,51,36,35,122,0.4180327868852459
Sochaux,Bastia,2,1,win,1998-1999,0.8333333333333334,2.3333333333333335,2,2,8,12,0.16666666666666666,1.221311475409836,1.1967213114754098,47,31,44,122,0.38524590163934425
Toulouse,Strasbourg,0,1,loss,1998-1999,0.7608695652173914,1.4565217391304348,11,13,22,46,0.2391304347826087,1.1967213114754098,1.221311475409836,45,29,48,122,0.36885245901639346
Monaco,Auxerre,3,2,win,1998-1999,1.6557377049180328,0.9098360655737705,66,28,28,122,0.5409836065573771,1.5163934426229508,0.9754098360655737,58,29,35,122,0.47540983606557374
Lens,Rennes,3,1,win,1998-1999,1.2950819672131149,1.0901639344262295,53,31,38,122,0.4344262295081967,1.1229508196721312,1.2950819672131149,40,36,46,122,0.32786885245901637
Marseille,Lens,1,0,win,1998-1999,1.388235294117647,1.0,38,25,22,85,0.4470588235294118,1.3089430894308942,1.089430894308943,54,31,38,123,0.43902439024390244
Metz,Nantes,1,0,win,1998-1999,1.1382113821138211,0.8536585365853658,57,36,30,123,0.4634146341463415,1.2682926829268293,1.056910569105691,46,41,36,123,0.37398373983739835
Rennes,Lyon,0,0,draw,1998-1999,1.1219512195121952,1.3089430894308942,40,36,47,123,0.3252032520325203,1.2764227642276422,1.1300813008130082,47,40,36,123,0.3821138211382114
Bastia,Monaco,3,1,win,1998-1999,1.2195121951219512,1.2032520325203253,47,31,45,123,0.3821138211382114,1.6666666666666667,0.9186991869918699,67,28,28,123,0.5447154471544715
Toulouse,Nancy,1,1,draw,1998-1999,0.7446808510638298,1.446808510638298,11,13,23,47,0.23404255319148937,0.9215686274509803,1.3529411764705883,12,14,25,51,0.23529411764705882
Montpellier,Auxerre,3,0,win,1998-1999,1.1869918699186992,1.1869918699186992,44,37,42,123,0.35772357723577236,1.5203252032520325,0.991869918699187,58,29,36,123,0.4715447154471545
Bordeaux,Sochaux,0,0,draw,1998-1999,1.4715447154471544,1.1951219512195121,52,36,35,123,0.42276422764227645,0.9230769230769231,2.230769230769231,3,2,8,13,0.23076923076923078
Strasbourg,Lorient,2,0,win,1998-1999,1.1951219512195121,1.2113821138211383,46,29,48,123,0.37398373983739835,0.7692307692307693,1.6153846153846154,1,5,7,13,0.07692307692307693
Le Havre,Paris S-G,0,4,loss,1998-1999,0.9349593495934959,1.1056910569105691,33,45,45,123,0.2682926829268293,1.4390243902439024,0.926829268292683,55,36,32,123,0.44715447154471544
Lyon,Marseille,2,1,win,1998-1999,1.2661290322580645,1.1209677419354838,47,41,36,124,0.3790322580645161,1.3837209302325582,0.9883720930232558,39,25,22,86,0.45348837209302323
Monaco,Bordeaux,0,2,loss,1998-1999,1.6612903225806452,0.9354838709677419,67,28,29,124,0.5403225806451613,1.4596774193548387,1.185483870967742,52,37,35,124,0.41935483870967744
Sochaux,Strasbourg,1,1,draw,1998-1999,0.8571428571428571,2.0714285714285716,3,3,8,14,0.21428571428571427,1.2016129032258065,1.2016129032258065,47,29,48,124,0.3790322580645161
Lens,Bastia,1,0,win,1998-1999,1.2983870967741935,1.0887096774193548,54,31,39,124,0.43548387096774194,1.2338709677419355,1.2016129032258065,48,31,45,124,0.3870967741935484
Auxerre,Metz,1,0,win,1998-1999,1.5080645161290323,1.0080645161290323,58,29,37,124,0.46774193548387094,1.1370967741935485,0.8467741935483871,58,36,30,124,0.46774193548387094
Paris S-G,Rennes,2,1,win,1998-1999,1.4596774193548387,0.9193548387096774,56,36,32,124,0.45161290322580644,1.1129032258064515,1.2983870967741935,40,37,47,124,0.3225806451612903
Lorient,Toulouse,1,0,win,1998-1999,0.7142857142857143,1.6428571428571428,1,5,8,14,0.07142857142857142,0.75,1.4375,11,14,23,48,0.22916666666666666
Nantes,Montpellier,1,1,draw,1998-1999,1.2580645161290323,1.0564516129032258,46,41,37,124,0.3709677419354839,1.2016129032258065,1.1774193548387097,45,37,42,124,0.3629032258064516
Nancy,Le Havre,1,0,win,1998-1999,0.9230769230769231,1.3461538461538463,12,15,25,52,0.23076923076923078,0.9274193548387096,1.1290322580645162,33,45,46,124,0.2661290322580645
Toulouse,Sochaux,1,1,draw,1998-1999,0.7346938775510204,1.4285714285714286,11,14,24,49,0.22448979591836735,0.8666666666666667,2.0,3,4,8,15,0.2
Bastia,Lyon,4,1,win,1998-1999,1.224,1.2,48,31,46,125,0.384,1.272,1.12,48,41,36,125,0.384
Strasbourg,Monaco,1,1,draw,1998-1999,1.2,1.2,47,30,48,125,0.376,1.648,0.944,67,28,30,125,0.536
Metz,Montpellier,3,1,win,1998-1999,1.128,0.848,58,36,31,125,0.464,1.2,1.176,45,38,42,125,0.36
Le Havre,Auxerre,2,1,win,1998-1999,0.92,1.128,33,45,47,125,0.264,1.504,1.0,59,29,37,125,0.472
Rennes,Nantes,2,3,loss,1998-1999,1.112,1.304,40,37,48,125,0.32,1.256,1.056,46,42,37,125,0.368
Lorient,Nancy,0,1,loss,1998-1999,0.7333333333333333,1.5333333333333334,2,5,8,15,0.13333333333333333,0.9245283018867925,1.320754716981132,13,15,25,53,0.24528301886792453
Marseille,Paris S-G,0,0,draw,1998-1999,1.3793103448275863,1.0,39,25,23,87,0.4482758620689655,1.464,0.92,57,36,32,125,0.456
Bordeaux,Lens,1,0,win,1998-1999,1.464,1.176,53,37,35,125,0.424,1.296,1.08,55,31,39,125,0.44
Lyon,Bordeaux,2,1,win,1998-1999,1.2698412698412698,1.1428571428571428,48,41,37,126,0.38095238095238093,1.4603174603174602,1.1666666666666667,54,37,35,126,0.42857142857142855
Monaco,Nancy,3,0,win,1998-1999,1.6428571428571428,0.9444444444444444,67,29,30,126,0.5317460317460317,0.9259259259259259,1.2962962962962963,14,15,25,54,0.25925925925925924
Montpellier,Le Havre,2,0,win,1998-1999,1.1984126984126984,1.1904761904761905,45,38,43,126,0.35714285714285715,0.9285714285714286,1.126984126984127,34,45,47,126,0.2698412698412698
Metz,Rennes,0,0,draw,1998-1999,1.1428571428571428,0.8492063492063492,59,36,31,126,0.46825396825396826,1.119047619047619,1.3174603174603174,40,37,49,126,0.31746031746031744
Auxerre,Marseille,1,1,draw,1998-1999,1.5,1.007936507936508,59,29,38,126,0.46825396825396826,1.3636363636363635,0.9886363636363636,39,26,23,88,0.4431818181818182
Paris S-G,Toulouse,0,0,draw,1998-1999,1.4523809523809523,0.9126984126984127,57,37,32,126,0.4523809523809524,0.74,1.42,11,15,24,50,0.22
Nantes,Bastia,2,0,win,1998-1999,1.2698412698412698,1.0634920634920635,47,42,37,126,0.373015873015873,1.246031746031746,1.1984126984126984,49,31,46,126,0.3888888888888889
Sochaux,Lorient,0,1,loss,1998-1999,0.875,1.9375,3,5,8,16,0.1875,0.6875,1.5,2,5,9,16,0.125
Lens,Strasbourg,3,0,win,1998-1999,1.2857142857142858,1.0793650793650793,55,31,40,126,0.4365079365079365,1.1984126984126984,1.1984126984126984,47,31,48,126,0.373015873015873
Rennes,Montpellier,3,2,win,1998-1999,1.110236220472441,1.3070866141732282,40,38,49,127,0.31496062992125984,1.204724409448819,1.1811023622047243,46,38,43,127,0.36220472440944884
Strasbourg,Nantes,2,2,draw,1998-1999,1.188976377952756,1.2125984251968505,47,31,49,127,0.3700787401574803,1.2755905511811023,1.0551181102362204,48,42,37,127,0.3779527559055118
Bordeaux,Le Havre,3,0,win,1998-1999,1.4566929133858268,1.1732283464566928,54,37,36,127,0.4251968503937008,0.9212598425196851,1.1338582677165354,34,45,48,127,0.2677165354330709
Bastia,Paris S-G,2,0,win,1998-1999,1.236220472440945,1.204724409448819,49,31,47,127,0.3858267716535433,1.4409448818897639,0.905511811023622,57,38,32,127,0.44881889763779526
Lorient,Lens,1,1,draw,1998-1999,0.7058823529411765,1.411764705882353,3,5,9,17,0.17647058823529413,1.2992125984251968,1.0708661417322836,56,31,40,127,0.4409448818897638
Nancy,Auxerre,1,1,draw,1998-1999,0.9090909090909091,1.3272727272727274,14,15,26,55,0.2545454545454545,1.4960629921259843,1.0078740157480315,59,30,38,127,0.4645669291338583
Marseille,Metz,3,0,win,1998-1999,1.3595505617977528,0.9887640449438202,39,27,23,89,0.43820224719101125,1.1338582677165354,0.84251968503937,59,37,31,127,0.4645669291338583
Toulouse,Lyon,0,0,draw,1998-1999,0.7254901960784313,1.392156862745098,11,16,24,51,0.21568627450980393,1.2755905511811023,1.141732283464567,49,41,37,127,0.3858267716535433
Auxerre,Bordeaux,3,1,win,1998-1999,1.4921875,1.0078125,59,31,38,128,0.4609375,1.46875,1.1640625,55,37,36,128,0.4296875
Metz,Bastia,4,0,win,1998-1999,1.125,0.859375,59,37,32,128,0.4609375,1.2421875,1.1953125,50,31,47,128,0.390625
Le Havre,Rennes,2,0,win,1998-1999,0.9140625,1.1484375,34,45,49,128,0.265625,1.125,1.3125,41,38,49,128,0.3203125
Lens,Sochaux,1,1,draw,1998-1999,1.296875,1.0703125,56,32,40,128,0.4375,0.8235294117647058,1.8823529411764706,3,5,9,17,0.17647058823529413
Paris S-G,Strasbourg,0,0,draw,1998-1999,1.4296875,0.9140625,57,38,33,128,0.4453125,1.1953125,1.21875,47,32,49,128,0.3671875
Nantes,Nancy,2,0,win,1998-1999,1.28125,1.0625,48,43,37,128,0.375,0.9107142857142857,1.3214285714285714,14,16,26,56,0.25
Lyon,Lorient,2,2,draw,1998-1999,1.265625,1.1328125,49,42,37,128,0.3828125,0.7222222222222222,1.3888888888888888,3,6,9,18,0.16666666666666666
Montpellier,Marseille,0,1,loss,1998-1999,1.2109375,1.1953125,46,38,44,128,0.359375,1.3777777777777778,0.9777777777777777,40,27,23,90,0.4444444444444444
Monaco,Toulouse,1,1,draw,1998-1999,1.6535433070866141,0.937007874015748,68,29,30,127,0.5354330708661418,0.7115384615384616,1.3653846153846154,11,17,24,52,0.21153846153846154
Marseille,Le Havre,2,0,win,1998-1999,1.3736263736263736,0.967032967032967,41,27,23,91,0.45054945054945056,0.9224806201550387,1.1395348837209303,35,45,49,129,0.2713178294573643
Sochaux,Nantes,1,1,draw,1998-1999,0.8333333333333334,1.8333333333333333,3,6,9,18,0.16666666666666666,1.2868217054263567,1.054263565891473,49,43,37,129,0.3798449612403101
Nancy,Lens,0,1,loss,1998-1999,0.8947368421052632,1.3333333333333333,14,16,27,57,0.24561403508771928,1.2945736434108528,1.069767441860465,56,33,40,129,0.43410852713178294
Bastia,Auxerre,2,0,win,1998-1999,1.2325581395348837,1.2170542635658914,50,31,48,129,0.3875968992248062,1.503875968992248,1.0077519379844961,60,31,38,129,0.46511627906976744
Monaco,Lyon,0,1,loss,1998-1999,1.6484375,0.9375,68,30,30,128,0.53125,1.2713178294573644,1.1395348837209303,49,43,37,129,0.3798449612403101
Strasbourg,Rennes,1,1,draw,1998-1999,1.186046511627907,1.2093023255813953,47,33,49,129,0.3643410852713178,1.1162790697674418,1.317829457364341,41,38,50,129,0.3178294573643411
Lorient,Paris S-G,2,0,win,1998-1999,0.7894736842105263,1.4210526315789473,3,7,9,19,0.15789473684210525,1.4186046511627908,0.9069767441860465,57,39,33,129,0.4418604651162791
Bordeaux,Metz,6,0,win,1998-1999,1.4651162790697674,1.178294573643411,55,37,37,129,0.4263565891472868,1.1472868217054264,0.8527131782945736,60,37,32,129,0.46511627906976744
Toulouse,Montpellier,2,5,loss,1998-1999,0.7169811320754716,1.3584905660377358,11,18,24,53,0.20754716981132076,1.2015503875968991,1.193798449612403,46,38,45,129,0.35658914728682173
Nantes,Toulouse,2,0,win,1998-1999,1.2846153846153847,1.0538461538461539,49,44,37,130,0.3769230769230769,0.7407407407407407,1.4259259259259258,11,18,25,54,0.2037037037037037
Lens,Monaco,1,1,draw,1998-1999,1.2923076923076924,1.0615384615384615,57,33,40,130,0.43846153846153846,1.6356589147286822,0.937984496124031,68,30,31,129,0.5271317829457365
Le Havre,Bastia,1,1,draw,1998-1999,0.9153846153846154,1.146153846153846,35,45,50,130,0.2692307692307692,1.2384615384615385,1.2076923076923076,51,31,48,130,0.3923076923076923
Rennes,Marseille,1,1,draw,1998-1999,1.1153846153846154,1.3153846153846154,41,39,50,130,0.3153846153846154,1.3804347826086956,0.9565217391304348,42,27,23,92,0.45652173913043476
Montpellier,Bordeaux,1,1,draw,1998-1999,1.2307692307692308,1.2,47,38,45,130,0.36153846153846153,1.5,1.1692307692307693,56,37,37,130,0.4307692307692308
Auxerre,Lorient,5,0,win,1998-1999,1.4923076923076923,1.0153846153846153,60,31,39,130,0.46153846153846156,0.85,1.35,4,7,9,20,0.2
Metz,Strasbourg,1,0,win,1998-1999,1.1384615384615384,0.8923076923076924,60,37,33,130,0.46153846153846156,1.1846153846153846,1.2076923076923076,47,34,49,130,0.36153846153846153
Paris S-G,Nancy,1,2,loss,1998-1999,1.4076923076923078,0.9153846153846154,57,39,34,130,0.43846153846153846,0.8793103448275862,1.3275862068965518,14,16,28,58,0.2413793103448276
Bordeaux,Marseille,4,1,win,1998-1999,1.4961832061068703,1.16793893129771,56,38,37,131,0.42748091603053434,1.3763440860215055,0.956989247311828,42,28,23,93,0.45161290322580644
Monaco,Paris S-G,2,1,win,1998-1999,1.6307692307692307,0.9384615384615385,68,31,31,130,0.5230769230769231,1.4045801526717556,0.9236641221374046,57,39,35,131,0.4351145038167939
Bastia,Rennes,0,1,loss,1998-1999,1.2366412213740459,1.2061068702290076,51,32,48,131,0.3893129770992366,1.1145038167938932,1.3129770992366412,41,40,50,131,0.31297709923664124
Lorient,Nantes,1,1,draw,1998-1999,0.8095238095238095,1.5238095238095237,4,7,10,21,0.19047619047619047,1.2900763358778626,1.0458015267175573,50,44,37,131,0.3816793893129771
Sochaux,Auxerre,1,1,draw,1998-1999,0.8421052631578947,1.7894736842105263,3,7,9,19,0.15789473684210525,1.5190839694656488,1.0076335877862594,61,31,39,131,0.46564885496183206
Toulouse,Metz,1,0,win,1998-1999,0.7272727272727273,1.4363636363636363,11,18,26,55,0.2,1.1374045801526718,0.8854961832061069,61,37,33,131,0.46564885496183206
Strasbourg,Le Havre,0,1,loss,1998-1999,1.1755725190839694,1.2061068702290076,47,34,50,131,0.35877862595419846,0.916030534351145,1.1450381679389312,35,46,50,131,0.26717557251908397
Lens,Lyon,0,3,loss,1998-1999,1.2900763358778626,1.0610687022900764,57,34,40,131,0.4351145038167939,1.2692307692307692,1.1307692307692307,50,43,37,130,0.38461538461538464
Nancy,Montpellier,0,1,loss,1998-1999,0.8983050847457628,1.3220338983050848,15,16,28,59,0.2542372881355932,1.2290076335877862,1.1984732824427482,47,39,45,131,0.35877862595419846
Metz,Lorient,3,0,win,1998-1999,1.128787878787879,0.8863636363636364,61,37,34,132,0.4621212121212121,0.8181818181818182,1.5,4,8,10,22,0.18181818181818182
Paris S-G,Sochaux,2,1,win,1998-1999,1.4015151515151516,0.9318181818181818,57,39,36,132,0.4318181818181818,0.85,1.75,3,8,9,20,0.15
Nantes,Lens,2,0,win,1998-1999,1.2878787878787878,1.0454545454545454,50,45,37,132,0.3787878787878788,1.2803030303030303,1.0757575757575757,57,34,41,132,0.4318181818181818
Lyon,Nancy,2,1,win,1998-1999,1.282442748091603,1.1221374045801527,51,43,37,131,0.3893129770992366,0.8833333333333333,1.3166666666666667,15,16,29,60,0.25
Marseille,Bastia,3,1,win,1998-1999,1.372340425531915,0.9893617021276596,42,28,24,94,0.44680851063829785,1.2272727272727273,1.2045454545454546,51,32,49,132,0.38636363636363635
Rennes,Bordeaux,1,1,draw,1998-1999,1.1136363636363635,1.303030303030303,42,40,50,132,0.3181818181818182,1.5151515151515151,1.1666666666666667,57,38,37,132,0.4318181818181818
Le Havre,Monaco,1,2,loss,1998-1999,0.9166666666666666,1.1363636363636365,36,46,50,132,0.2727272727272727,1.633587786259542,0.9389312977099237,69,31,31,131,0.5267175572519084
Montpellier,Strasbourg,1,1,draw,1998-1999,1.2272727272727273,1.1893939393939394,48,39,45,132,0.36363636363636365,1.1666666666666667,1.2045454545454546,47,34,51,132,0.3560606060606061
Auxerre,Toulouse,1,2,loss,1998-1999,1.5151515151515151,1.0075757575757576,61,32,39,132,0.4621212121212121,0.7321428571428571,1.4107142857142858,12,18,26,56,0.21428571428571427
Lorient,Montpellier,1,1,draw,1998-1999,0.782608695652174,1.565217391304348,4,8,11,23,0.17391304347826086,1.2255639097744362,1.1879699248120301,48,40,45,133,0.3609022556390977
Lyon,Nantes,2,1,win,1998-1999,1.2878787878787878,1.121212121212121,52,43,37,132,0.3939393939393939,1.2932330827067668,1.037593984962406,51,45,37,133,0.38345864661654133
Lens,Paris S-G,2,1,win,1998-1999,1.2706766917293233,1.0827067669172932,57,34,42,133,0.42857142857142855,1.406015037593985,0.9323308270676691,58,39,36,133,0.43609022556390975
Bordeaux,Bastia,2,0,win,1998-1999,1.5112781954887218,1.1654135338345866,57,39,37,133,0.42857142857142855,1.2255639097744362,1.218045112781955,51,32,50,133,0.38345864661654133
Monaco,Rennes,4,2,win,1998-1999,1.6363636363636365,0.9393939393939394,70,31,31,132,0.5303030303030303,1.112781954887218,1.300751879699248,42,41,50,133,0.3157894736842105
Toulouse,Marseille,1,0,win,1998-1999,0.7543859649122807,1.4035087719298245,13,18,26,57,0.22807017543859648,1.3894736842105264,0.9894736842105263,43,28,24,95,0.45263157894736844
Marseille,Strasbourg,1,0,win,1998-1999,1.375,0.9895833333333334,43,28,25,96,0.4479166666666667,1.1654135338345866,1.2030075187969924,47,35,51,133,0.3533834586466165
Montpellier,Monaco,2,3,loss,1998-1999,1.2238805970149254,1.1865671641791045,48,41,45,134,0.3582089552238806,1.6541353383458646,0.9473684210526315,71,31,31,133,0.5338345864661654
Paris S-G,Lyon,0,1,loss,1998-1999,1.4029850746268657,0.9402985074626866,58,39,37,134,0.43283582089552236,1.2932330827067668,1.1203007518796992,53,43,37,133,0.39849624060150374
Nantes,Bordeaux,0,0,draw,1998-1999,1.291044776119403,1.044776119402985,51,45,38,134,0.3805970149253731,1.5149253731343284,1.1567164179104477,58,39,37,134,0.43283582089552236
Bastia,Toulouse,1,1,draw,1998-1999,1.2164179104477613,1.2238805970149254,51,32,51,134,0.3805970149253731,0.7586206896551724,1.3793103448275863,14,18,26,58,0.2413793103448276
Rennes,Nancy,2,1,win,1998-1999,1.1194029850746268,1.3208955223880596,42,41,51,134,0.31343283582089554,0.8852459016393442,1.3278688524590163,15,16,30,61,0.2459016393442623
Auxerre,Lens,1,2,loss,1998-1999,1.5112781954887218,1.0150375939849625,61,32,40,133,0.45864661654135336,1.2761194029850746,1.0820895522388059,58,34,42,134,0.43283582089552236
Metz,Sochaux,1,1,draw,1998-1999,1.1428571428571428,0.8796992481203008,62,37,34,133,0.46616541353383456,0.8571428571428571,1.7619047619047619,3,8,10,21,0.14285714285714285
Le Havre,Lorient,0,1,loss,1998-1999,0.9172932330827067,1.1428571428571428,36,46,51,133,0.2706766917293233,0.7916666666666666,1.5416666666666667,4,9,11,24,0.16666666666666666
Nancy,Bordeaux,2,3,loss,1998-1999,0.8870967741935484,1.3387096774193548,15,16,31,62,0.24193548387096775,1.5037037037037038,1.1481481481481481,58,40,37,135,0.42962962962962964
Sochaux,Marseille,0,0,draw,1998-1999,0.8636363636363636,1.7272727272727273,3,9,10,22,0.13636363636363635,1.3711340206185567,0.979381443298969,44,28,25,97,0.4536082474226804
Paris S-G,Nantes,0,0,draw,1998-1999,1.3925925925925926,0.9407407407407408,58,39,38,135,0.42962962962962964,1.2814814814814814,1.037037037037037,51,46,38,135,0.37777777777777777
Lens,Montpellier,1,0,win,1998-1999,1.2814814814814814,1.0814814814814815,59,34,42,135,0.43703703703703706,1.2296296296296296,1.2,48,41,46,135,0.35555555555555557
Monaco,Metz,0,0,draw,1998-1999,1.664179104477612,0.9552238805970149,72,31,31,134,0.5373134328358209,1.1417910447761195,0.8805970149253731,62,38,34,134,0.4626865671641791
Strasbourg,Bastia,1,1,draw,1998-1999,1.1567164179104477,1.2014925373134329,47,35,52,134,0.35074626865671643,1.2148148148148148,1.2222222222222223,51,33,51,135,0.37777777777777777
Lorient,Rennes,1,1,draw,1998-1999,0.8,1.48,5,9,11,25,0.2,1.125925925925926,1.3185185185185184,43,41,51,135,0.31851851851851853
Lyon,Auxerre,2,1,win,1998-1999,1.291044776119403,1.1119402985074627,54,43,37,134,0.40298507462686567,1.507462686567164,1.0223880597014925,61,32,41,134,0.4552238805970149
Toulouse,Le Havre,0,0,draw,1998-1999,0.7627118644067796,1.3728813559322033,14,19,26,59,0.23728813559322035,0.9104477611940298,1.1417910447761195,36,46,52,134,0.26865671641791045
Sochaux,Monaco,1,1,draw,1998-1999,0.8260869565217391,1.6521739130434783,3,10,10,23,0.13043478260869565,1.651851851851852,0.9481481481481482,72,32,31,135,0.5333333333333333
Strasbourg,Auxerre,2,1,win,1998-1999,1.1555555555555554,1.2,47,36,52,135,0.34814814814814815,1.5037037037037038,1.0296296296296297,61,32,42,135,0.45185185185185184
Nantes,Monaco,0,1,loss,1998-1999,1.2720588235294117,1.0294117647058822,51,47,38,136,0.375,1.6470588235294117,0.9485294117647058,72,33,31,136,0.5294117647058824
Bastia,Nancy,1,2,loss,1998-1999,1.213235294117647,1.2205882352941178,51,34,51,136,0.375,0.9047619047619048,1.3650793650793651,15,16,32,63,0.23809523809523808
